ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10059B,N,O,04/03/2026 08:35:03 PM
1006B,N,V,04/04/2026 09:46:46 AM
10072A,N,O,04/03/2026 09:47:47 PM
10073A,N,O,04/03/2026 09:19:10 PM
10073B,N,O,04/03/2026 06:20:59 PM
10074A,N,O,04/03/2026 08:02:23 PM
10074B,N,O,04/03/2026 08:32:55 PM
10075A,N,O,04/03/2026 07:33:08 PM
10075B,N,O,04/03/2026 05:49:45 PM
10083A,N,O,04/04/2026 08:56:45 AM
10083B,N,O,04/04/2026 09:36:53 AM
10084A,N,O,04/04/2026 08:55:51 AM
10084B,N,V,04/04/2026 09:51:25 AM
10085A,N,O,04/04/2026 09:26:10 AM
10085B,N,O,04/04/2026 08:59:48 AM
10086A,N,O,04/04/2026 08:58:48 AM
10086B,N,O,04/04/2026 08:58:44 AM
10091A,N,O,04/02/2026 07:58:42 AM
10092A,N,O,04/02/2026 09:18:56 AM
10092B,N,O,04/02/2026 01:21:24 PM
100A,N,O,04/04/2026 09:30:10 AM
100B,N,V,04/04/2026 09:51:45 AM
10112A,N,O,04/04/2026 08:57:46 AM
10112B,N,O,04/04/2026 08:57:49 AM
10113A,N,O,04/04/2026 09:47:17 AM
10113B,N,O,04/04/2026 08:56:53 AM
10118A,N,O,04/04/2026 08:56:54 AM
10118B,N,O,04/04/2026 08:56:54 AM
10119A,N,O,04/04/2026 09:01:11 AM
10119B,N,O,04/04/2026 09:42:18 AM
10120A,N,V,04/03/2026 09:55:42 PM
10120B,N,O,04/04/2026 09:49:29 AM
10121A,N,O,04/04/2026 09:15:46 AM
10121B,N,O,04/04/2026 08:58:49 AM
10122A,N,V,04/03/2026 09:56:37 PM
10122B,N,O,04/04/2026 08:57:47 AM
10124A,N,O,04/04/2026 08:55:50 AM
10124B,N,O,04/04/2026 08:55:58 AM
10125A,N,O,04/03/2026 05:17:00 PM
10125B,N,O,04/04/2026 08:59:49 AM
10131B,N,O,04/03/2026 09:31:42 PM
10132A,N,O,04/03/2026 10:28:02 AM
10132B,N,O,04/03/2026 06:57:55 PM
10133A,N,O,04/03/2026 08:58:03 PM
10133B,N,O,04/03/2026 08:20:35 PM
10134A,N,O,04/03/2026 09:02:07 PM
10134B,N,O,04/03/2026 06:38:13 PM
10135A,N,O,04/03/2026 09:41:42 PM
10135B,N,V,04/03/2026 09:57:08 PM
10136A,N,O,04/03/2026 06:33:19 PM
10136B,N,O,04/03/2026 09:50:44 PM
10137A,N,O,04/03/2026 09:44:03 PM
10137B,N,O,04/03/2026 05:34:08 PM
10138A,N,O,04/03/2026 09:10:06 PM
10138B,N,O,04/03/2026 09:40:03 PM
10145A,N,V,04/03/2026 09:57:46 PM
10146A,N,O,04/03/2026 09:58:54 AM
10146B,N,O,04/03/2026 09:58:50 AM
10148B,N,O,04/03/2026 09:56:54 AM
10149B,N,O,04/04/2026 08:25:51 AM
10153A,N,O,04/04/2026 08:56:49 AM
10153B,N,O,04/04/2026 08:56:49 AM
10154A,N,O,04/04/2026 08:56:02 AM
10154B,N,O,04/04/2026 08:55:53 AM
10155A,N,O,04/04/2026 08:59:47 AM
10155B,N,O,04/04/2026 08:59:47 AM
10156B,N,O,04/04/2026 08:58:55 AM
10158A,N,O,04/04/2026 09:20:01 AM
10158B,N,O,04/04/2026 08:56:44 AM
10159A,N,O,04/04/2026 08:55:54 AM
10159B,N,O,04/04/2026 08:55:47 AM
10160A,N,O,04/03/2026 09:46:40 PM
10160B,N,O,04/03/2026 09:08:05 PM
10161A,N,O,04/04/2026 09:51:32 AM
10161B,N,V,04/04/2026 09:48:42 AM
10172A,N,O,04/03/2026 11:14:36 AM
10172B,N,O,04/03/2026 10:04:52 AM
10173A,N,O,04/03/2026 09:56:48 AM
10173B,N,O,04/03/2026 09:56:55 AM
10174A,N,O,04/03/2026 04:11:58 PM
10174B,N,O,04/03/2026 01:08:19 PM
10175A,N,O,04/02/2026 08:00:08 AM
10175B,N,O,04/03/2026 05:12:38 PM
10176B,N,O,04/03/2026 09:58:59 AM
10182A,N,V,04/04/2026 09:51:31 AM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,04/04/2026 09:23:07 AM
10185A,N,O,04/03/2026 04:53:22 PM
10185B,N,O,04/04/2026 09:17:35 AM
10186A,N,O,04/03/2026 03:26:04 PM
10186B,N,O,04/04/2026 08:58:49 AM
10187A,N,O,04/04/2026 08:57:47 AM
10187B,N,O,04/04/2026 08:57:51 AM
10188A,N,O,04/04/2026 08:56:44 AM
10188B,N,O,04/04/2026 08:56:44 AM
10189A,N,O,04/04/2026 08:55:43 AM
10189B,N,O,04/04/2026 08:55:43 AM
10190A,N,O,04/04/2026 08:59:43 AM
10190B,N,O,04/03/2026 08:59:44 AM
10191A,N,O,04/04/2026 08:58:52 AM
10191B,N,O,04/04/2026 08:58:48 AM
10192A,N,O,04/04/2026 08:57:58 AM
10192B,N,O,04/04/2026 09:43:06 AM
10196A,N,O,04/03/2026 09:29:31 PM
10196B,N,O,04/03/2026 05:36:36 PM
101A,N,V,04/03/2026 03:51:46 PM
101B,N,V,04/04/2026 09:37:17 AM
10200A,N,V,04/03/2026 09:54:55 PM
10201A,N,O,04/03/2026 09:59:06 PM
10201B,N,O,04/03/2026 09:34:20 PM
10207A,N,O,04/04/2026 08:57:48 AM
10207B,N,O,04/04/2026 08:57:52 AM
10209B,N,O,04/03/2026 09:18:20 PM
10211A,N,O,04/03/2026 08:49:12 PM
10211B,N,O,04/03/2026 05:08:09 PM
10212A,N,O,04/04/2026 08:57:41 AM
10212B,N,O,04/04/2026 08:57:41 AM
10213A,N,V,04/03/2026 09:37:50 PM
10213B,N,O,04/03/2026 08:58:46 PM
10215B,N,O,04/03/2026 11:46:42 AM
10216A,N,O,04/03/2026 10:28:53 AM
10216B,N,O,04/03/2026 10:28:53 AM
1021A,N,O,04/04/2026 09:51:36 AM
1021B,N,O,04/04/2026 09:51:28 AM
10222A,N,O,04/04/2026 09:49:05 AM
10222B,N,O,04/04/2026 09:16:09 AM
10223A,N,O,04/04/2026 08:56:52 AM
10224A,N,O,04/04/2026 08:55:53 AM
10224B,N,O,04/04/2026 08:55:53 AM
10225A,N,O,04/04/2026 08:59:50 AM
10225B,N,O,04/04/2026 08:59:50 AM
10226A,N,O,04/04/2026 08:58:56 AM
10226B,N,O,04/03/2026 09:15:55 PM
10227A,N,O,04/04/2026 08:57:45 AM
10227B,N,O,04/04/2026 08:57:45 AM
10228B,N,O,04/02/2026 07:56:46 AM
10229A,N,O,04/02/2026 07:55:44 AM
10229B,N,O,04/02/2026 04:20:57 PM
1022A,N,O,04/04/2026 08:57:48 AM
1022B,N,O,04/04/2026 08:57:45 AM
10231B,N,O,04/02/2026 07:58:44 AM
10232A,N,O,04/02/2026 10:05:42 AM
10232B,N,O,04/02/2026 10:13:03 AM
10233B,N,O,04/03/2026 09:57:01 AM
10234A,N,O,04/04/2026 09:16:38 AM
10234B,N,V,04/04/2026 09:22:30 AM
10235A,N,O,04/04/2026 08:59:52 AM
10235B,N,O,04/04/2026 09:46:49 AM
10236A,N,O,04/04/2026 08:58:48 AM
10237A,N,O,04/04/2026 09:50:50 AM
10237B,N,O,04/04/2026 08:57:45 AM
10238A,N,O,04/04/2026 08:56:47 AM
10238B,N,O,04/04/2026 09:05:45 AM
10239A,N,O,04/03/2026 08:33:30 PM
10239B,N,O,04/04/2026 08:55:40 AM
1023A,N,V,04/04/2026 09:50:56 AM
1023B,N,O,04/04/2026 08:56:48 AM
10240B,N,O,04/04/2026 09:03:54 AM
10241A,N,O,04/04/2026 09:00:39 AM
10241B,N,O,04/04/2026 08:58:52 AM
10242A,N,O,04/04/2026 09:42:31 AM
10242B,N,O,04/04/2026 08:57:56 AM
10245A,N,O,04/02/2026 08:49:22 AM
10245B,N,O,04/02/2026 07:59:46 AM
10246A,N,O,04/04/2026 08:58:53 AM
10246B,N,V,04/04/2026 09:20:00 AM
10247A,N,V,04/04/2026 09:46:52 AM
1024A,N,V,04/04/2026 09:50:42 AM
1024B,N,O,04/04/2026 09:51:15 AM
10253A,N,O,04/04/2026 08:56:47 AM
10254A,N,V,04/04/2026 09:45:39 AM
10254B,N,O,04/04/2026 09:17:17 AM
10256A,N,O,04/02/2026 07:59:03 AM
10256B,N,O,04/02/2026 07:58:54 AM
10257A,N,O,04/02/2026 07:36:06 PM
10257B,N,O,04/02/2026 03:08:58 PM
10258A,N,O,04/04/2026 08:56:52 AM
10258B,N,O,04/04/2026 09:34:58 AM
10259A,N,O,04/04/2026 08:55:47 AM
10259B,N,O,04/04/2026 09:47:06 AM
1025A,N,V,04/03/2026 07:52:44 PM
1025B,N,V,04/04/2026 09:49:38 AM
10262A,N,O,04/04/2026 09:37:40 AM
10262B,N,O,04/04/2026 07:54:37 AM
10263A,N,O,04/04/2026 08:16:34 AM
10263B,N,O,04/04/2026 09:02:10 AM
10264A,N,O,04/04/2026 06:55:46 AM
10264B,N,O,04/04/2026 06:55:50 AM
1026A,N,V,04/03/2026 06:47:37 PM
10270A,N,O,04/04/2026 09:00:48 AM
10270B,N,O,04/04/2026 09:00:48 AM
10271A,N,O,04/04/2026 08:58:46 AM
10271B,N,O,04/04/2026 09:47:34 AM
10272A,N,V,04/04/2026 09:40:08 AM
10272B,N,V,04/04/2026 09:46:36 AM
10273A,N,O,04/04/2026 08:56:44 AM
10273B,N,O,04/04/2026 09:45:07 AM
1027A,N,V,04/03/2026 07:10:34 PM
1027B,N,V,04/02/2026 02:45:05 PM
10280A,N,O,04/04/2026 09:20:19 AM
10280B,N,O,04/04/2026 06:59:48 AM
10281A,N,O,04/04/2026 09:22:45 AM
10281B,N,O,04/04/2026 09:31:45 AM
10286A,N,V,04/04/2026 09:38:25 AM
10286B,N,O,04/04/2026 08:58:44 AM
10287A,N,O,04/04/2026 08:57:52 AM
10287B,N,O,04/04/2026 08:57:59 AM
1028A,N,V,04/02/2026 06:59:48 PM
1028B,N,V,04/03/2026 09:35:47 AM
10295A,N,O,04/04/2026 08:59:45 AM
10296A,N,O,04/04/2026 08:58:48 AM
10296B,N,O,04/04/2026 08:58:44 AM
10297A,N,V,04/04/2026 09:26:24 AM
10297B,N,O,04/03/2026 03:53:51 PM
10298A,N,V,04/04/2026 09:49:04 AM
10298B,N,O,04/04/2026 08:56:48 AM
1029A,N,O,04/04/2026 08:55:49 AM
1029B,N,V,04/04/2026 09:51:37 AM
102A,N,V,04/04/2026 09:42:41 AM
102B,N,O,04/04/2026 09:27:18 AM
10301A,N,O,04/04/2026 08:58:55 AM
10301B,N,O,04/04/2026 08:58:48 AM
10302A,N,O,04/04/2026 08:57:47 AM
10302B,N,O,04/04/2026 09:45:12 AM
10303A,N,O,04/04/2026 08:56:50 AM
10303B,N,O,04/04/2026 09:44:23 AM
1030A,N,V,04/04/2026 09:44:42 AM
1030B,N,V,04/03/2026 06:04:43 PM
10310A,N,O,04/04/2026 08:59:48 AM
10310B,N,O,04/04/2026 08:59:55 AM
10311A,N,O,04/04/2026 08:58:54 AM
10311B,N,O,04/04/2026 09:41:04 AM
10312A,N,O,04/04/2026 09:07:52 AM
10312B,N,O,04/04/2026 09:10:49 AM
10316A,N,O,04/04/2026 08:58:50 AM
10316B,N,O,04/04/2026 08:58:46 AM
10317A,N,O,04/04/2026 09:48:54 AM
10317B,N,O,04/04/2026 08:57:50 AM
10318A,N,O,04/03/2026 07:30:23 PM
10318B,N,O,04/04/2026 08:56:45 AM
10319A,N,O,04/04/2026 09:51:37 AM
10319B,N,O,04/04/2026 08:55:48 AM
1031A,N,V,04/03/2026 09:49:24 AM
1031B,N,V,04/02/2026 03:55:30 PM
10320A,N,O,04/04/2026 08:59:50 AM
10320B,N,O,04/04/2026 09:16:20 AM
10322A,N,O,04/04/2026 08:57:55 AM
10323A,N,O,04/04/2026 09:36:01 AM
10323B,N,O,04/04/2026 08:56:50 AM
10325A,N,O,04/04/2026 08:59:47 AM
10325B,N,O,04/04/2026 09:50:21 AM
10326A,N,O,04/04/2026 08:58:49 AM
10326B,N,O,04/04/2026 08:59:00 AM
10327A,N,V,04/04/2026 09:49:12 AM
10327B,N,O,04/04/2026 09:18:25 AM
10328A,N,O,04/04/2026 08:56:51 AM
10328B,N,O,04/04/2026 08:56:51 AM
10329B,N,V,04/04/2026 09:50:41 AM
1032A,N,V,04/04/2026 09:22:04 AM
1032B,N,V,04/03/2026 09:37:50 AM
10330A,N,O,04/04/2026 09:46:20 AM
10331A,N,O,04/04/2026 09:25:40 AM
10331B,N,O,04/04/2026 08:58:53 AM
10332A,N,O,04/04/2026 08:58:00 AM
10332B,N,O,04/04/2026 08:57:53 AM
10333B,N,O,04/04/2026 08:56:48 AM
10334A,N,O,04/04/2026 08:55:46 AM
10334B,N,O,04/04/2026 08:55:46 AM
10335A,N,O,04/04/2026 08:59:52 AM
10335B,N,O,04/04/2026 09:27:26 AM
10336A,N,O,04/04/2026 08:58:46 AM
10336B,N,O,04/04/2026 08:58:46 AM
10337A,N,O,04/04/2026 08:57:43 AM
10337B,N,O,04/04/2026 09:49:59 AM
10338A,N,O,04/04/2026 08:56:49 AM
10338B,N,O,04/04/2026 09:51:39 AM
1033A,N,V,04/03/2026 08:29:21 PM
1033B,N,V,04/03/2026 06:52:38 PM
1034A,N,V,04/04/2026 09:45:20 AM
1034B,N,V,04/03/2026 09:30:02 PM
10350A,N,O,04/04/2026 09:29:24 AM
10350B,N,O,04/04/2026 08:59:50 AM
10351A,N,O,04/04/2026 08:58:55 AM
10351B,N,O,04/03/2026 08:58:46 AM
10352B,N,O,04/04/2026 08:57:46 AM
10358A,N,O,04/04/2026 08:56:40 AM
10358B,N,O,04/04/2026 09:33:19 AM
10359A,N,O,04/04/2026 09:39:55 AM
10359B,N,O,04/04/2026 08:56:11 AM
1035A,N,V,04/03/2026 05:14:18 PM
1035B,N,O,04/04/2026 08:59:43 AM
10362B,N,O,04/02/2026 07:57:44 AM
10364B,N,O,04/04/2026 08:55:52 AM
10365A,N,O,04/04/2026 09:40:41 AM
10365B,N,O,04/04/2026 08:59:51 AM
10369A,N,O,04/04/2026 08:55:57 AM
10369B,N,O,04/04/2026 08:55:50 AM
1036A,N,O,04/04/2026 08:58:45 AM
10371A,N,O,04/04/2026 08:58:52 AM
10372A,N,O,04/04/2026 09:24:28 AM
10372B,N,O,04/04/2026 08:57:47 AM
10373A,N,O,04/04/2026 08:57:06 AM
10373B,N,O,04/04/2026 08:56:53 AM
10374A,N,O,04/04/2026 08:55:50 AM
10374B,N,O,04/04/2026 08:55:50 AM
10376A,N,O,04/04/2026 08:59:08 AM
10376B,N,O,04/04/2026 08:58:48 AM
10377B,N,O,04/04/2026 08:57:47 AM
10378A,N,O,04/04/2026 08:56:49 AM
10378B,N,O,04/03/2026 08:56:49 AM
10379A,N,O,04/04/2026 08:55:44 AM
1037A,N,O,04/04/2026 09:50:25 AM
1037B,N,V,04/03/2026 09:57:28 PM
10380A,N,O,04/04/2026 08:59:47 AM
10380B,N,O,04/03/2026 06:50:48 PM
10381A,N,O,04/04/2026 08:59:06 AM
10381B,N,O,04/04/2026 08:58:48 AM
10382A,N,O,04/04/2026 08:57:44 AM
10382B,N,O,04/04/2026 08:57:44 AM
10383A,N,V,04/04/2026 09:50:06 AM
10383B,N,O,04/04/2026 08:57:10 AM
10384A,N,O,04/04/2026 08:55:49 AM
10384B,N,O,04/04/2026 08:55:49 AM
10387A,N,O,04/04/2026 08:57:49 AM
10387B,N,V,04/04/2026 09:38:57 AM
10389A,N,O,04/03/2026 05:07:45 PM
10389B,N,O,04/04/2026 08:55:52 AM
1038A,N,O,04/04/2026 09:24:57 AM
10390A,N,V,04/04/2026 09:51:29 AM
10390B,N,O,04/04/2026 08:59:53 AM
10391A,N,O,04/04/2026 09:48:14 AM
10391B,N,O,04/04/2026 08:58:52 AM
10392A,N,O,04/03/2026 06:32:56 PM
10392B,N,O,04/03/2026 06:43:02 PM
10393A,N,O,04/03/2026 05:20:38 PM
10394A,N,O,04/04/2026 08:55:51 AM
10394B,N,O,04/04/2026 08:55:51 AM
10395A,N,O,04/04/2026 08:59:50 AM
10396A,N,O,04/04/2026 09:37:39 AM
10396B,N,V,04/04/2026 09:50:23 AM
10397A,N,V,04/04/2026 09:49:38 AM
10397B,N,V,04/04/2026 09:51:02 AM
10398A,N,O,04/04/2026 09:42:47 AM
10398B,N,O,04/04/2026 09:43:18 AM
10399A,N,O,04/04/2026 07:55:53 AM
10399B,N,O,04/04/2026 07:55:43 AM
1039A,N,V,04/03/2026 09:26:02 PM
1039B,N,V,04/03/2026 09:23:04 PM
103A,N,V,04/04/2026 09:00:02 AM
103B,N,V,04/04/2026 09:00:26 AM
10401A,N,O,04/02/2026 09:09:56 PM
10402A,N,O,04/04/2026 08:57:44 AM
10402B,N,O,04/04/2026 09:36:50 AM
10404A,N,O,04/04/2026 08:55:52 AM
10404B,N,O,04/04/2026 08:55:52 AM
10405A,N,O,04/04/2026 08:59:57 AM
10405B,N,O,04/04/2026 08:59:47 AM
10406B,N,O,04/04/2026 08:58:47 AM
10407A,N,V,04/04/2026 09:49:12 AM
10407B,N,O,04/04/2026 08:57:46 AM
10408B,N,O,04/04/2026 08:56:49 AM
10409A,N,O,04/03/2026 08:20:22 PM
10409B,N,O,04/04/2026 08:55:47 AM
10410A,N,O,04/04/2026 08:59:52 AM
10410B,N,O,04/04/2026 08:59:56 AM
10411A,N,V,04/04/2026 09:49:52 AM
10411B,N,O,04/04/2026 08:58:43 AM
10412A,N,V,04/04/2026 09:44:54 AM
10412B,N,O,04/04/2026 08:57:50 AM
10413A,N,O,04/04/2026 09:40:57 AM
10413B,N,V,04/04/2026 09:34:37 AM
10435A,N,O,04/04/2026 08:59:45 AM
10435B,N,O,04/04/2026 08:59:45 AM
10436B,N,O,04/04/2026 08:58:52 AM
1043A,NU,V,04/03/2026 07:02:18 PM
1043B,NU,V,04/03/2026 09:55:47 PM
1044A,N,V,04/03/2026 07:49:06 PM
1044B,N,V,04/03/2026 04:24:46 PM
10452A,N,O,04/04/2026 08:58:18 AM
10452B,N,O,04/04/2026 08:57:52 AM
10453A,N,O,04/04/2026 08:56:51 AM
10453B,N,O,04/04/2026 08:56:51 AM
10454A,N,V,04/04/2026 09:51:07 AM
10456A,N,O,04/04/2026 09:11:31 AM
10456B,N,O,04/04/2026 08:58:52 AM
10457A,N,V,04/04/2026 09:50:48 AM
10457B,N,V,04/04/2026 09:50:21 AM
10458A,N,O,04/04/2026 09:51:00 AM
10458B,N,O,04/04/2026 09:51:33 AM
1045A,N,O,04/04/2026 09:04:34 AM
10461B,N,O,04/04/2026 08:58:56 AM
10462A,N,O,04/04/2026 08:57:50 AM
10462B,N,O,04/04/2026 08:57:50 AM
10463A,N,O,04/04/2026 08:56:52 AM
10463B,N,O,04/04/2026 08:56:59 AM
10464A,N,O,04/04/2026 08:55:50 AM
10464B,N,O,04/04/2026 08:55:53 AM
10465A,N,O,04/04/2026 08:59:53 AM
10465B,N,O,04/04/2026 08:59:53 AM
10466A,N,O,04/04/2026 09:19:31 AM
10466B,N,O,04/03/2026 01:31:23 PM
10467A,N,V,04/04/2026 09:50:31 AM
10467B,N,O,04/04/2026 08:57:54 AM
10468B,N,O,04/04/2026 09:27:15 AM
1046A,N,O,04/04/2026 08:58:43 AM
1046B,N,O,04/04/2026 08:58:51 AM
10471A,N,O,04/04/2026 08:58:47 AM
10472A,N,O,04/04/2026 08:57:45 AM
10474A,N,O,04/04/2026 08:55:48 AM
10474B,N,O,04/04/2026 08:55:48 AM
10475A,N,O,04/04/2026 08:59:45 AM
10475B,N,O,04/04/2026 08:59:52 AM
10476B,N,O,04/04/2026 08:58:50 AM
1047A,N,O,04/04/2026 09:51:41 AM
1047B,N,V,04/04/2026 09:44:07 AM
10481A,N,O,04/04/2026 08:58:50 AM
10481B,N,O,04/04/2026 08:58:54 AM
10482A,N,O,04/04/2026 09:41:40 AM
10482B,N,V,04/04/2026 09:46:01 AM
10483A,N,V,04/04/2026 09:50:24 AM
10483B,N,O,04/04/2026 08:56:53 AM
10485A,N,O,04/04/2026 08:59:50 AM
10485B,N,O,04/04/2026 08:59:43 AM
10486A,N,O,04/04/2026 08:58:50 AM
10486B,N,O,04/04/2026 08:58:42 AM
10487A,N,O,04/04/2026 08:57:46 AM
10487B,N,O,04/04/2026 09:51:20 AM
10488A,N,O,04/04/2026 08:56:44 AM
10488B,N,O,04/03/2026 07:34:41 PM
10489A,N,O,04/03/2026 09:50:52 PM
10489B,N,O,04/04/2026 08:55:44 AM
1048A,N,O,04/04/2026 09:50:34 AM
1048B,N,V,04/04/2026 09:34:51 AM
10490B,N,O,04/04/2026 08:59:51 AM
10491A,N,O,04/04/2026 08:58:54 AM
10491B,N,O,04/04/2026 08:58:54 AM
10492A,N,O,04/04/2026 08:57:50 AM
10492B,N,O,04/04/2026 08:57:50 AM
10493A,N,O,04/04/2026 08:56:46 AM
10493B,N,O,04/04/2026 08:56:46 AM
10494A,N,O,04/04/2026 08:55:59 AM
10494B,N,O,04/04/2026 08:55:49 AM
10495A,N,O,04/04/2026 08:59:43 AM
10495B,N,O,04/04/2026 08:59:43 AM
10496B,N,O,04/04/2026 08:58:48 AM
1049A,N,O,04/04/2026 09:22:27 AM
1049B,N,O,04/04/2026 08:55:37 AM
104A,N,O,04/04/2026 08:55:48 AM
104B,N,V,04/04/2026 08:57:01 AM
10501A,N,V,04/04/2026 09:51:25 AM
10501B,N,O,04/04/2026 08:58:57 AM
10502A,N,O,04/04/2026 08:58:00 AM
10502B,N,O,04/04/2026 08:57:45 AM
10503A,N,O,04/04/2026 08:56:51 AM
10503B,N,O,04/04/2026 08:56:51 AM
10504A,N,O,04/03/2026 10:02:09 AM
10504B,N,O,04/04/2026 08:55:54 AM
1050A,N,V,04/04/2026 09:50:38 AM
1050B,N,O,04/04/2026 09:51:28 AM
10511A,N,O,04/03/2026 06:33:39 PM
10511B,N,O,04/03/2026 07:48:18 PM
10512A,N,O,04/03/2026 08:56:50 PM
10512B,N,O,04/03/2026 11:37:27 AM
10513B,N,O,04/03/2026 10:26:45 AM
1051A,N,V,04/04/2026 09:23:32 AM
1051B,N,O,04/04/2026 09:31:36 AM
1052A,N,O,04/04/2026 08:57:59 AM
1052B,N,O,04/04/2026 09:23:40 AM
10534A,N,O,04/04/2026 08:55:51 AM
10534B,N,O,04/04/2026 08:55:43 AM
10535A,N,O,04/04/2026 09:00:06 AM
10535B,N,O,04/04/2026 08:59:53 AM
10536A,N,O,04/04/2026 08:58:55 AM
10536B,N,O,04/04/2026 08:58:51 AM
10537A,N,O,04/04/2026 08:57:44 AM
10537B,N,O,04/04/2026 08:57:44 AM
10539A,N,O,04/04/2026 08:55:44 AM
10539B,N,O,04/04/2026 08:55:56 AM
10540A,N,O,04/04/2026 08:59:45 AM
10540B,N,O,04/04/2026 08:59:45 AM
10541A,N,O,04/04/2026 09:38:16 AM
10541B,N,O,04/04/2026 09:47:28 AM
10542A,N,O,04/04/2026 08:57:52 AM
10542B,N,O,04/04/2026 09:51:03 AM
10543A,N,O,04/04/2026 08:56:49 AM
10543B,N,O,04/04/2026 08:56:49 AM
10544A,N,O,04/04/2026 08:55:52 AM
10544B,N,O,04/04/2026 08:55:52 AM
10545A,N,O,04/04/2026 08:59:45 AM
10545B,N,O,04/04/2026 08:59:45 AM
10546A,N,O,04/03/2026 09:07:23 PM
10546B,N,O,04/03/2026 08:11:47 PM
10547A,N,O,04/03/2026 06:06:55 PM
10547B,N,O,04/03/2026 03:09:44 PM
10548A,N,O,04/03/2026 05:11:33 PM
10548B,N,O,04/03/2026 07:30:00 PM
10549A,N,O,04/03/2026 09:27:28 PM
10549B,N,O,04/03/2026 09:59:55 PM
10550A,N,O,04/03/2026 09:30:04 PM
10550B,N,O,04/03/2026 09:42:17 PM
10551A,N,O,04/03/2026 09:50:28 PM
10551B,N,O,04/03/2026 10:28:48 AM
10552A,N,O,04/03/2026 09:37:29 PM
10552B,N,O,04/03/2026 04:10:45 PM
10553A,N,O,04/03/2026 05:04:49 PM
10553B,N,O,04/03/2026 09:14:17 PM
10554A,N,O,04/03/2026 09:21:53 PM
10554B,N,O,04/03/2026 09:45:06 PM
10555A,N,O,04/03/2026 09:10:03 PM
10555B,N,O,04/03/2026 09:42:51 PM
10556A,N,O,04/03/2026 05:48:18 PM
10556B,N,O,04/03/2026 06:38:17 PM
10557A,N,O,04/03/2026 09:38:02 PM
10557B,N,O,04/03/2026 05:48:25 PM
10558A,N,O,04/03/2026 04:36:33 PM
