ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10457B,N,O,03/24/2026 06:57:46 AM
10458A,N,O,03/24/2026 11:19:05 AM
10458B,N,O,03/24/2026 11:56:46 AM
1045A,N,O,03/24/2026 10:54:36 AM
10461B,N,O,03/24/2026 06:58:48 AM
10462A,N,O,03/24/2026 09:15:04 AM
10462B,N,O,03/24/2026 08:07:02 AM
10463A,N,O,03/24/2026 10:20:12 AM
10463B,N,O,03/24/2026 09:02:39 AM
10464A,N,O,03/24/2026 10:48:59 AM
10464B,N,O,03/24/2026 06:55:44 AM
10465A,N,O,03/24/2026 08:12:46 AM
10465B,N,O,03/24/2026 06:59:47 AM
10466A,N,O,03/24/2026 11:59:47 AM
10466B,N,O,03/24/2026 07:58:50 AM
10467A,N,O,03/24/2026 11:51:33 AM
10467B,N,O,03/24/2026 06:57:49 AM
10468B,N,O,03/24/2026 10:20:28 AM
1046A,N,O,03/24/2026 06:58:47 AM
1046B,N,V,03/24/2026 11:33:16 AM
10471A,N,O,03/24/2026 06:58:45 AM
10472A,N,O,03/24/2026 11:00:51 AM
10474A,N,O,03/24/2026 07:46:00 AM
10474B,N,O,03/24/2026 06:55:51 AM
10475A,N,O,03/24/2026 08:35:31 AM
10475B,N,O,03/24/2026 06:59:47 AM
10476B,N,O,03/24/2026 11:22:26 AM
1047A,N,V,03/24/2026 12:11:06 PM
1047B,N,V,03/24/2026 12:08:28 PM
10481A,N,O,03/24/2026 11:40:34 AM
10481B,N,O,03/24/2026 08:18:21 AM
10482A,N,O,03/24/2026 08:29:12 AM
10482B,N,O,03/23/2026 02:09:54 PM
10483A,N,O,03/24/2026 09:03:28 AM
10483B,N,O,03/24/2026 06:56:52 AM
10485A,N,O,03/24/2026 09:27:04 AM
10485B,N,O,03/24/2026 11:37:26 AM
10486A,N,O,03/24/2026 10:56:27 AM
10486B,N,O,03/24/2026 11:45:00 AM
10487A,N,O,03/24/2026 09:04:48 AM
10487B,N,O,03/24/2026 10:22:30 AM
10488A,N,O,03/24/2026 08:03:21 AM
10488B,N,O,03/24/2026 06:56:50 AM
10489A,N,O,03/24/2026 11:26:27 AM
10489B,N,O,03/24/2026 06:55:49 AM
1048A,N,V,03/24/2026 12:08:56 PM
1048B,N,O,03/24/2026 11:07:22 AM
10490B,N,O,03/24/2026 11:11:57 AM
10491A,N,O,03/24/2026 09:28:28 AM
10491B,N,O,03/24/2026 09:54:08 AM
10492A,N,O,03/24/2026 06:57:51 AM
10492B,N,O,03/24/2026 08:53:33 AM
10493A,N,O,03/24/2026 10:57:28 AM
10493B,N,O,03/24/2026 11:33:36 AM
10494A,N,O,03/24/2026 10:22:06 AM
10494B,N,V,03/24/2026 12:09:13 PM
10495A,N,O,03/24/2026 11:44:23 AM
10495B,N,O,03/24/2026 10:32:52 AM
10496B,N,O,03/24/2026 10:15:20 AM
1049A,N,O,03/24/2026 09:56:05 AM
1049B,N,O,03/24/2026 06:55:47 AM
104A,N,V,03/24/2026 12:09:43 PM
104B,N,V,03/24/2026 11:46:05 AM
10501A,N,O,03/24/2026 12:07:12 PM
10501B,N,O,03/24/2026 06:58:45 AM
10502A,N,O,03/24/2026 12:11:06 PM
10502B,N,O,03/24/2026 06:57:45 AM
10503A,N,O,03/24/2026 10:00:24 AM
10503B,N,O,03/24/2026 11:01:03 AM
10504A,N,O,03/24/2026 06:55:47 AM
10504B,N,O,03/24/2026 11:53:03 AM
1050A,N,O,03/24/2026 09:55:27 AM
1050B,N,O,03/24/2026 09:56:41 AM
10511A,N,O,03/24/2026 12:11:09 PM
10511B,N,O,03/24/2026 11:20:48 AM
10512A,N,V,03/24/2026 12:07:39 PM
10512B,N,V,03/24/2026 12:06:16 PM
10513B,N,O,03/24/2026 08:26:55 AM
1051A,N,O,03/24/2026 11:39:54 AM
1051B,N,V,03/24/2026 11:38:19 AM
1052A,N,O,03/24/2026 12:05:47 PM
1052B,N,O,03/24/2026 09:00:09 AM
10534A,N,O,03/24/2026 11:36:02 AM
10534B,N,O,03/24/2026 11:32:12 AM
10535A,N,O,03/24/2026 11:05:48 AM
10535B,N,V,03/24/2026 12:11:23 PM
10536A,N,O,03/24/2026 11:25:34 AM
10536B,N,O,03/24/2026 11:03:48 AM
10537A,N,O,03/24/2026 10:01:15 AM
10537B,N,O,03/24/2026 09:52:37 AM
10539A,N,O,03/24/2026 10:54:20 AM
10539B,N,O,03/24/2026 09:36:09 AM
10540A,N,O,03/24/2026 11:03:43 AM
10540B,N,O,03/24/2026 07:32:45 AM
10541A,N,O,03/24/2026 10:54:08 AM
10541B,N,V,03/24/2026 08:37:47 AM
10542A,N,O,03/24/2026 10:59:07 AM
10542B,N,O,03/24/2026 06:57:47 AM
10543A,N,O,03/24/2026 06:56:46 AM
10543B,N,O,03/24/2026 06:56:46 AM
10544A,N,O,03/24/2026 09:00:18 AM
10544B,N,O,03/24/2026 06:55:55 AM
10545A,N,O,03/24/2026 06:59:46 AM
10545B,N,O,03/24/2026 06:59:46 AM
10546A,N,O,03/24/2026 10:35:23 AM
10546B,N,O,03/24/2026 11:17:27 AM
10547A,N,O,03/24/2026 10:47:26 AM
10547B,N,O,03/24/2026 11:46:16 AM
10548A,N,O,03/24/2026 12:08:10 PM
10548B,N,O,03/24/2026 12:06:31 PM
10549A,N,O,03/24/2026 11:56:40 AM
10549B,N,O,03/24/2026 12:05:29 PM
10550A,N,O,03/24/2026 11:50:14 AM
10550B,N,O,03/24/2026 08:29:43 AM
10551A,N,O,03/24/2026 11:37:32 AM
10551B,N,O,03/24/2026 12:02:32 PM
10552A,N,O,03/24/2026 08:27:54 AM
10552B,N,O,03/24/2026 11:55:40 AM
10553A,N,O,03/24/2026 11:35:55 AM
10553B,N,O,03/24/2026 11:39:35 AM
10554A,N,O,03/24/2026 12:08:10 PM
10554B,N,O,03/24/2026 12:01:35 PM
10555A,N,O,03/24/2026 11:56:39 AM
10555B,N,O,03/24/2026 11:06:11 AM
10556A,N,O,03/24/2026 11:58:42 AM
10556B,N,O,03/24/2026 11:46:05 AM
10557A,N,O,03/24/2026 08:27:43 AM
10557B,N,O,03/24/2026 11:52:09 AM
10558A,N,O,03/24/2026 11:49:50 AM
