ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10035B,N,O,04/10/2026 07:19:11 PM
10036A,N,O,04/10/2026 07:07:05 PM
10036B,N,O,04/10/2026 07:58:02 PM
10037A,N,O,04/10/2026 07:52:15 PM
10037B,N,O,04/10/2026 08:07:57 PM
10038A,N,O,04/10/2026 02:27:50 PM
10039A,N,V,04/10/2026 01:43:58 PM
10039B,N,O,04/10/2026 09:24:33 PM
1003B,N,V,04/10/2026 11:26:21 PM
10040A,N,O,04/10/2026 06:59:49 AM
10040B,N,O,04/10/2026 11:14:26 PM
10041A,N,O,04/10/2026 09:38:25 PM
10041B,N,O,04/10/2026 10:07:38 PM
10042A,N,O,04/10/2026 08:58:32 PM
10042B,N,O,04/10/2026 04:32:47 PM
10057A,N,O,04/10/2026 08:11:23 AM
10057B,N,O,04/10/2026 10:11:45 PM
10058A,N,V,04/10/2026 11:27:20 PM
10058B,N,O,04/10/2026 10:32:53 PM
10059A,N,O,04/10/2026 08:26:01 AM
10059B,N,O,04/10/2026 08:23:22 PM
1006B,N,V,04/10/2026 11:27:36 PM
10072A,N,O,04/10/2026 10:50:49 PM
10073A,N,O,04/10/2026 04:30:47 PM
10073B,N,O,04/10/2026 03:54:04 PM
10074A,N,O,04/10/2026 08:06:13 PM
10074B,N,O,04/10/2026 07:08:57 PM
10075A,N,O,04/10/2026 09:07:39 AM
10075B,N,O,04/10/2026 08:22:36 PM
10083A,N,O,04/10/2026 06:56:52 AM
10083B,N,V,04/10/2026 11:21:43 PM
10084A,N,O,04/10/2026 11:13:11 PM
10084B,N,O,04/10/2026 09:52:36 PM
10085A,N,O,04/10/2026 07:15:57 PM
10085B,N,O,04/10/2026 11:06:02 AM
10086A,N,O,04/10/2026 09:30:05 PM
10086B,N,O,04/10/2026 09:58:19 PM
10091A,N,V,04/10/2026 07:42:32 PM
10092A,N,O,04/10/2026 12:55:56 PM
10092B,N,O,04/10/2026 04:36:13 PM
100A,N,V,04/10/2026 11:27:20 PM
100B,N,V,04/10/2026 11:27:35 PM
10112A,N,O,04/10/2026 05:28:04 PM
10112B,N,O,04/10/2026 02:23:37 PM
10113A,N,O,04/10/2026 08:58:20 PM
10113B,N,O,04/10/2026 09:35:51 PM
10118A,N,O,04/10/2026 09:02:24 PM
10118B,N,V,04/10/2026 10:35:13 PM
10119A,N,V,04/10/2026 10:01:13 PM
10119B,N,O,04/10/2026 08:51:57 PM
10120A,N,O,04/10/2026 10:53:09 PM
10120B,N,O,04/10/2026 10:13:39 PM
10121A,N,O,04/10/2026 09:59:47 PM
10121B,N,O,04/10/2026 09:14:52 PM
10122A,N,O,04/10/2026 10:34:23 PM
10122B,N,O,04/10/2026 08:56:54 PM
10124A,N,O,04/10/2026 03:16:16 PM
10124B,N,V,04/10/2026 11:10:18 PM
10125A,N,O,04/10/2026 06:03:03 PM
10125B,N,O,04/10/2026 10:41:50 AM
10131B,N,O,04/10/2026 08:54:05 PM
10132A,N,O,04/10/2026 11:15:35 PM
10132B,N,O,04/10/2026 07:13:32 PM
10133A,N,O,04/10/2026 10:59:30 PM
10133B,N,O,04/10/2026 08:26:43 AM
10134A,N,O,04/10/2026 11:18:09 PM
10134B,N,O,04/10/2026 01:36:48 PM
10135A,N,O,04/10/2026 11:04:46 PM
10135B,N,O,04/10/2026 11:04:42 PM
10136A,N,O,04/10/2026 11:12:32 PM
10136B,N,V,04/10/2026 11:26:05 PM
10137A,N,O,04/10/2026 07:12:05 PM
10137B,N,O,04/10/2026 11:27:25 AM
10138A,N,O,04/10/2026 11:26:24 PM
10138B,N,O,04/10/2026 10:37:47 PM
10145A,N,O,04/10/2026 07:59:45 AM
10146A,N,O,04/10/2026 07:59:04 AM
10146B,N,O,04/10/2026 07:58:44 AM
10148B,N,O,04/10/2026 07:56:46 AM
10149B,N,O,04/10/2026 09:43:30 PM
10153A,N,O,04/10/2026 02:31:48 PM
10153B,N,O,04/10/2026 11:20:29 PM
10154A,N,O,04/10/2026 10:44:18 PM
10154B,N,O,04/10/2026 10:06:40 PM
10155A,N,O,04/10/2026 10:59:25 PM
10155B,N,O,04/10/2026 07:09:06 PM
10156B,N,O,04/10/2026 09:12:59 PM
10158A,N,V,04/10/2026 11:19:37 PM
10158B,N,O,04/10/2026 10:54:22 PM
10159A,N,O,04/10/2026 10:36:46 PM
10159B,N,O,04/10/2026 11:16:56 PM
10160A,N,O,04/10/2026 11:05:24 PM
10160B,N,O,04/10/2026 09:10:10 PM
10161A,N,V,04/10/2026 11:24:40 PM
10161B,N,V,04/10/2026 11:25:27 PM
10172A,N,O,04/09/2026 07:57:44 AM
10172B,N,O,04/10/2026 07:55:51 PM
10173A,N,O,04/10/2026 07:56:47 AM
10173B,N,O,04/09/2026 07:56:52 AM
10174A,N,O,04/10/2026 04:08:25 PM
10174B,N,O,04/10/2026 06:36:08 PM
10175A,N,O,04/10/2026 07:59:55 AM
10175B,N,O,04/10/2026 06:53:14 PM
10176B,N,O,04/10/2026 07:58:49 AM
10182A,N,O,04/10/2026 08:28:57 PM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,04/10/2026 09:30:32 PM
10185A,N,O,04/10/2026 06:15:06 PM
10185B,N,O,04/10/2026 09:32:16 PM
10186A,N,O,04/10/2026 08:19:32 PM
10186B,N,O,04/10/2026 10:04:05 PM
10187A,N,O,04/10/2026 07:21:37 PM
10187B,N,O,04/10/2026 07:05:37 PM
10188A,N,O,04/10/2026 06:56:59 AM
10188B,N,O,04/10/2026 07:29:53 PM
10189A,N,O,04/10/2026 09:22:02 AM
10189B,N,O,04/10/2026 06:55:51 AM
10190A,N,O,04/10/2026 08:29:45 PM
10190B,N,O,04/10/2026 06:59:46 AM
10191A,N,O,04/10/2026 06:26:29 PM
10191B,N,O,04/10/2026 11:17:59 PM
10192A,N,O,04/10/2026 05:13:08 PM
10192B,N,O,04/10/2026 10:13:28 PM
10196A,N,O,04/10/2026 11:27:06 PM
10196B,N,V,04/10/2026 07:30:45 PM
101A,N,V,04/10/2026 10:22:43 PM
101B,N,O,04/10/2026 05:36:17 PM
10200A,N,O,04/10/2026 11:20:22 PM
10201A,N,O,04/10/2026 07:15:45 PM
10201B,N,O,04/10/2026 10:24:41 PM
10207A,N,V,04/10/2026 01:28:24 PM
10207B,N,O,04/10/2026 08:56:08 PM
10209B,N,O,04/10/2026 09:38:27 PM
10211A,N,O,04/10/2026 09:04:08 PM
10211B,N,O,04/10/2026 11:00:07 PM
10212A,N,O,04/10/2026 10:17:42 PM
10212B,N,O,04/10/2026 10:53:38 PM
10213A,N,O,04/10/2026 07:27:43 PM
10213B,N,O,04/10/2026 07:26:38 PM
10215B,N,O,04/10/2026 10:47:21 PM
10216A,N,O,04/10/2026 10:20:56 PM
10216B,N,O,04/10/2026 08:28:48 AM
1021A,N,O,04/10/2026 11:27:36 PM
1021B,N,O,04/10/2026 11:24:16 PM
10222A,N,O,04/10/2026 02:57:06 PM
10222B,N,O,04/10/2026 02:56:40 PM
10223A,N,O,04/10/2026 09:49:07 PM
10224A,N,O,04/10/2026 01:15:44 PM
10224B,N,O,04/10/2026 06:14:19 PM
10225A,N,O,04/10/2026 10:50:23 PM
10225B,N,O,04/10/2026 11:10:33 PM
10226A,N,O,04/10/2026 08:27:59 PM
10226B,N,O,04/10/2026 11:24:48 PM
10227A,N,O,04/10/2026 01:48:59 PM
10227B,N,O,04/10/2026 12:43:55 PM
10228B,N,O,04/10/2026 07:56:47 AM
10229A,N,O,04/10/2026 11:45:45 AM
10229B,N,O,04/10/2026 03:16:53 PM
1022A,N,V,04/10/2026 09:35:06 PM
1022B,N,O,04/10/2026 10:02:58 PM
10231B,N,O,04/10/2026 02:58:02 PM
10232A,N,O,04/10/2026 08:06:15 PM
10232B,N,O,04/10/2026 05:26:13 PM
10233B,N,O,04/10/2026 09:17:13 PM
10234A,N,O,04/10/2026 11:15:25 PM
10234B,N,O,04/10/2026 06:41:43 PM
10235A,N,O,04/10/2026 10:02:21 PM
10235B,N,O,04/10/2026 01:36:29 PM
10236A,N,O,04/10/2026 07:23:54 PM
10237A,N,O,04/10/2026 07:11:26 PM
10237B,N,O,04/10/2026 06:20:35 PM
10238A,N,O,04/10/2026 09:50:27 PM
10238B,N,O,04/10/2026 09:48:41 PM
10239A,N,O,04/10/2026 05:45:33 PM
10239B,N,O,04/10/2026 09:17:12 PM
1023A,N,O,04/10/2026 10:27:46 PM
1023B,N,O,04/10/2026 09:54:46 PM
10240B,N,O,04/10/2026 07:08:47 PM
10241A,N,O,04/10/2026 07:57:21 PM
10241B,N,O,04/10/2026 11:03:08 PM
10242A,N,O,04/10/2026 09:57:12 PM
10242B,N,O,04/10/2026 09:26:59 PM
10245A,N,O,04/10/2026 07:35:43 PM
10245B,N,O,04/10/2026 06:37:47 PM
10246A,N,O,04/10/2026 09:18:29 PM
10246B,N,O,04/10/2026 04:56:32 PM
10247A,N,O,04/10/2026 07:49:30 PM
1024A,N,V,04/10/2026 11:26:17 PM
1024B,N,O,04/10/2026 11:26:57 PM
10253A,N,O,04/10/2026 06:18:23 PM
10254A,N,O,04/10/2026 06:28:25 PM
10254B,N,O,04/10/2026 11:23:36 PM
10256A,N,O,04/09/2026 07:58:43 AM
10256B,N,O,04/10/2026 03:52:36 PM
10257A,N,O,04/10/2026 07:57:51 AM
10257B,N,O,04/10/2026 04:10:07 PM
10258A,N,O,04/10/2026 05:35:07 PM
10258B,N,V,04/10/2026 11:27:02 PM
10259A,N,O,04/10/2026 09:02:55 PM
10259B,N,O,04/10/2026 04:20:53 PM
1025A,N,V,04/10/2026 10:14:12 PM
1025B,N,O,04/10/2026 11:19:08 PM
10262A,N,O,04/10/2026 02:28:46 PM
10262B,N,O,04/10/2026 09:44:40 AM
10263A,N,O,04/10/2026 06:11:51 PM
10263B,N,O,04/10/2026 01:00:07 PM
10264A,N,O,04/10/2026 05:09:24 PM
10264B,N,O,04/10/2026 04:57:00 PM
1026A,N,V,04/10/2026 08:19:56 PM
10270A,N,V,04/10/2026 11:23:40 PM
10270B,N,O,04/10/2026 09:22:25 PM
10271A,N,V,04/10/2026 11:26:25 PM
10271B,N,O,04/10/2026 11:08:27 PM
10272A,N,O,04/10/2026 10:06:11 PM
10272B,N,V,04/10/2026 10:49:33 PM
10273A,N,O,04/10/2026 10:04:07 PM
10273B,N,V,04/10/2026 11:05:44 PM
1027A,N,V,04/10/2026 03:29:30 PM
1027B,N,V,04/10/2026 08:06:15 PM
10280A,N,O,04/10/2026 10:59:24 PM
10280B,N,O,04/10/2026 10:37:40 PM
10281A,N,O,04/10/2026 10:57:24 PM
10281B,N,O,04/10/2026 07:50:52 PM
10286A,N,O,04/10/2026 09:30:53 PM
10286B,N,O,04/10/2026 06:40:48 PM
10287A,N,O,04/10/2026 06:43:09 PM
10287B,N,O,04/10/2026 11:06:29 PM
1028A,N,V,04/10/2026 08:31:06 PM
1028B,N,V,04/10/2026 10:26:46 PM
10295A,N,O,04/10/2026 10:16:45 PM
10296A,N,O,04/10/2026 12:17:11 PM
10296B,N,O,04/10/2026 10:33:16 PM
10297A,N,O,04/10/2026 11:17:44 PM
10297B,N,O,04/10/2026 10:03:24 PM
10298A,N,O,04/10/2026 10:45:33 PM
10298B,N,O,04/10/2026 08:15:32 AM
1029A,N,O,04/10/2026 11:26:44 PM
1029B,N,V,04/10/2026 10:28:42 PM
102A,N,V,04/10/2026 10:40:41 PM
102B,N,V,04/10/2026 11:24:55 PM
10301A,N,O,04/10/2026 09:00:38 PM
10301B,N,O,04/10/2026 06:04:41 PM
10302A,N,O,04/10/2026 09:59:50 PM
10302B,N,V,04/10/2026 11:22:21 PM
10303A,N,O,04/10/2026 11:26:42 AM
10303B,N,O,04/10/2026 02:09:54 PM
1030A,N,V,04/10/2026 11:26:00 PM
1030B,N,V,04/09/2026 08:58:24 AM
10310A,N,O,04/10/2026 06:25:14 PM
10310B,N,O,04/10/2026 05:22:39 PM
10311A,N,O,04/10/2026 10:38:40 PM
10311B,N,V,04/10/2026 06:10:59 PM
10312A,N,O,04/10/2026 04:51:48 PM
10312B,N,O,04/10/2026 08:46:50 PM
10316A,N,O,04/10/2026 07:42:48 PM
10316B,N,O,04/10/2026 03:17:33 PM
10317A,N,O,04/10/2026 06:40:55 PM
10317B,N,O,04/10/2026 06:43:04 PM
10318A,N,O,04/10/2026 06:05:41 PM
10318B,N,O,04/10/2026 02:55:11 PM
10319A,N,O,04/10/2026 06:20:28 PM
10319B,N,V,04/10/2026 04:42:20 PM
1031A,N,V,04/10/2026 07:23:06 PM
1031B,N,V,04/09/2026 04:31:10 PM
10320A,N,O,04/10/2026 06:05:04 PM
10320B,N,V,04/10/2026 10:16:19 AM
10322A,N,O,04/10/2026 10:13:04 PM
10323A,N,O,04/10/2026 07:16:36 AM
10323B,N,V,04/10/2026 11:26:15 PM
10325A,N,O,04/10/2026 11:13:27 PM
10325B,N,O,04/10/2026 10:26:33 PM
10326A,N,O,04/10/2026 10:45:10 PM
10326B,N,O,04/10/2026 04:51:30 PM
10327A,N,O,04/10/2026 09:18:11 PM
10327B,N,O,04/10/2026 10:45:10 PM
10328A,N,O,04/10/2026 10:57:32 PM
10328B,N,O,04/10/2026 03:33:47 PM
10329B,N,O,04/10/2026 05:28:20 PM
1032A,N,V,04/10/2026 07:04:08 PM
1032B,N,V,04/10/2026 07:00:07 PM
10330A,N,O,04/10/2026 10:39:11 PM
10331A,N,O,04/10/2026 07:23:24 PM
10331B,N,O,04/10/2026 08:09:28 PM
10332A,N,O,04/10/2026 07:17:49 PM
10332B,N,O,04/10/2026 11:04:37 PM
10333B,N,O,04/10/2026 11:08:38 PM
10334A,N,V,04/10/2026 10:13:53 PM
10334B,N,O,04/10/2026 07:15:46 PM
10335A,N,O,04/10/2026 02:00:08 PM
10335B,N,O,04/10/2026 11:45:27 AM
10336A,N,O,04/10/2026 02:49:21 PM
10336B,N,O,04/10/2026 07:22:39 PM
10337A,N,O,04/10/2026 04:48:17 PM
10337B,N,O,04/10/2026 05:25:06 PM
10338A,N,O,04/10/2026 10:27:05 PM
10338B,N,O,04/10/2026 10:31:39 PM
1033A,N,V,04/10/2026 10:20:56 PM
1033B,N,V,04/10/2026 09:54:30 PM
1034A,N,V,04/10/2026 09:23:41 PM
1034B,N,V,04/10/2026 05:52:23 PM
10350A,N,O,04/10/2026 07:13:09 PM
10350B,N,O,04/10/2026 06:59:56 AM
10351A,N,O,04/10/2026 10:26:06 PM
10351B,N,O,04/10/2026 10:55:21 PM
10352B,N,O,04/10/2026 06:57:43 AM
10358A,N,O,04/10/2026 11:22:11 PM
10358B,N,O,04/10/2026 10:59:56 PM
10359A,N,O,04/10/2026 03:24:37 PM
10359B,N,O,04/10/2026 08:09:20 PM
1035A,N,V,04/10/2026 04:27:43 PM
1035B,N,V,04/10/2026 04:27:20 PM
10362B,N,O,04/10/2026 08:24:18 AM
10364B,N,O,04/10/2026 06:55:52 AM
10365A,N,O,04/10/2026 08:38:51 PM
10365B,N,O,04/10/2026 05:06:06 PM
10369A,N,O,04/10/2026 04:42:49 PM
10369B,N,O,04/10/2026 07:44:55 PM
1036A,N,O,04/10/2026 10:21:31 PM
10371A,N,O,04/10/2026 06:58:54 AM
10372A,N,O,04/10/2026 05:58:05 PM
10372B,N,O,04/10/2026 05:57:18 PM
10373A,N,O,04/10/2026 07:25:46 PM
10373B,N,O,04/10/2026 05:14:29 PM
10374A,N,V,04/10/2026 11:27:23 PM
10374B,N,O,04/10/2026 05:08:50 PM
10376A,N,O,04/10/2026 06:58:46 AM
10376B,N,O,04/10/2026 06:58:46 AM
10377B,N,O,04/10/2026 06:57:50 AM
10378A,N,O,04/09/2026 06:56:48 AM
10378B,N,O,04/10/2026 06:56:45 AM
10379A,N,O,04/10/2026 06:55:49 AM
1037A,N,O,04/10/2026 09:35:51 AM
1037B,N,V,04/10/2026 06:35:18 PM
10380A,N,O,04/10/2026 10:24:26 PM
10380B,N,O,04/10/2026 11:21:38 PM
10381A,N,O,04/10/2026 02:38:16 PM
10381B,N,O,04/10/2026 10:26:28 AM
10382A,N,O,04/10/2026 02:58:52 PM
10382B,N,O,04/10/2026 01:19:07 PM
10383A,N,O,04/10/2026 09:54:39 PM
10383B,N,O,04/10/2026 06:44:24 PM
10384A,N,O,04/10/2026 04:26:00 PM
10384B,N,O,04/10/2026 09:44:49 PM
10387A,N,O,04/10/2026 11:06:25 PM
10387B,N,O,04/10/2026 01:11:39 PM
10389A,N,V,04/10/2026 08:29:02 PM
10389B,N,O,04/10/2026 01:31:35 PM
1038A,N,V,04/10/2026 06:35:47 PM
10390A,N,O,04/10/2026 06:39:43 PM
10390B,N,O,04/10/2026 07:51:30 PM
10391A,N,O,04/10/2026 04:44:51 PM
10391B,N,O,04/10/2026 12:26:03 PM
10392A,N,O,04/10/2026 05:51:04 PM
10392B,N,O,04/10/2026 07:57:47 AM
10393A,N,O,04/10/2026 07:20:40 PM
10394A,N,O,04/10/2026 04:41:09 PM
10394B,N,O,04/10/2026 07:27:31 PM
10395A,N,O,04/10/2026 07:31:41 AM
10396A,N,O,04/10/2026 10:31:08 PM
10396B,N,O,04/10/2026 05:57:54 PM
10397A,N,O,04/10/2026 07:15:55 PM
10397B,N,V,04/10/2026 11:27:45 PM
10398A,N,O,04/10/2026 11:01:12 PM
10398B,N,V,04/10/2026 11:06:10 PM
10399A,N,O,04/10/2026 07:55:45 AM
10399B,N,O,04/10/2026 07:55:52 AM
1039A,N,V,04/10/2026 05:48:48 PM
1039B,N,O,04/10/2026 11:01:34 PM
103A,N,V,04/10/2026 11:17:39 PM
103B,N,V,04/10/2026 10:41:06 PM
10401A,N,O,04/10/2026 09:43:26 AM
10402A,N,O,04/10/2026 10:59:22 PM
10402B,N,O,04/10/2026 08:55:46 PM
10404A,N,O,04/10/2026 05:41:08 PM
10404B,N,O,04/10/2026 05:12:03 PM
10405A,N,O,04/10/2026 07:50:06 PM
10405B,N,O,04/10/2026 08:37:46 PM
10406B,N,O,04/10/2026 06:48:38 PM
10407A,N,O,04/10/2026 08:28:13 PM
10407B,N,O,04/10/2026 06:57:48 AM
10408B,N,V,04/10/2026 09:10:02 PM
10409A,N,O,04/10/2026 05:27:04 PM
10409B,N,O,04/10/2026 05:28:45 PM
10410A,N,O,04/10/2026 08:49:31 PM
10410B,N,O,04/10/2026 05:43:13 PM
10411A,N,O,04/10/2026 11:41:44 AM
10411B,N,O,04/10/2026 09:02:07 PM
10412A,N,O,04/10/2026 07:31:50 PM
10412B,N,V,04/10/2026 10:56:08 PM
10413A,N,O,04/10/2026 05:37:29 PM
10413B,N,O,04/10/2026 01:09:29 PM
10435A,N,O,04/09/2026 06:59:58 AM
10435B,N,O,04/10/2026 09:23:22 PM
10436B,N,O,04/10/2026 06:33:31 PM
1043A,N,V,04/10/2026 10:34:07 PM
1043B,N,V,04/10/2026 11:26:42 PM
1044A,N,V,04/10/2026 11:27:10 PM
1044B,N,V,04/10/2026 10:30:23 PM
10452A,N,O,04/10/2026 07:10:30 PM
10452B,N,O,04/10/2026 09:44:18 PM
10453A,N,O,04/10/2026 06:56:49 AM
10453B,N,O,04/10/2026 10:33:02 PM
10454A,N,O,04/10/2026 07:26:47 PM
10456A,N,O,04/10/2026 10:57:46 PM
10456B,N,O,04/10/2026 05:03:47 PM
10457A,N,O,04/10/2026 06:38:14 PM
10457B,N,O,04/10/2026 06:41:03 PM
10458A,N,O,04/10/2026 07:07:54 PM
10458B,N,O,04/10/2026 06:51:41 PM
1045A,N,V,04/10/2026 09:50:09 PM
10461B,N,O,04/10/2026 08:59:41 AM
10462A,N,O,04/10/2026 10:19:45 PM
10462B,N,O,04/10/2026 05:43:33 PM
10463A,N,O,04/10/2026 03:32:41 PM
10463B,N,O,04/10/2026 12:21:26 PM
10464A,N,O,04/10/2026 09:08:55 PM
10464B,N,O,04/10/2026 09:59:04 PM
10465A,N,O,04/10/2026 08:18:59 PM
10465B,N,O,04/10/2026 06:09:32 PM
10466A,N,O,04/10/2026 05:39:13 PM
10466B,N,O,04/10/2026 08:02:02 AM
10467A,N,O,04/10/2026 10:21:35 PM
10467B,N,O,04/10/2026 09:39:35 PM
10468B,N,O,04/10/2026 09:25:22 PM
1046A,N,O,04/10/2026 06:58:53 AM
1046B,N,O,04/10/2026 11:27:27 PM
10471A,N,O,04/10/2026 10:52:02 PM
10472A,N,O,04/10/2026 12:06:45 PM
10474A,N,O,04/10/2026 06:52:09 PM
10474B,N,O,04/10/2026 09:40:23 PM
10475A,N,O,04/10/2026 11:21:45 PM
10475B,N,O,04/10/2026 06:59:52 AM
10476B,N,O,04/10/2026 11:25:40 PM
1047A,N,O,04/10/2026 11:27:33 PM
1047B,N,O,04/10/2026 11:27:40 PM
10481A,N,O,04/10/2026 09:30:28 PM
10481B,N,O,04/10/2026 05:07:02 PM
10482A,N,O,04/10/2026 04:17:04 PM
10482B,N,O,04/10/2026 07:16:05 PM
10483A,N,O,04/10/2026 06:14:22 PM
10483B,N,O,04/10/2026 12:48:24 PM
10485A,N,O,04/10/2026 06:25:10 PM
10485B,N,O,04/10/2026 05:37:58 PM
10486A,N,O,04/10/2026 08:05:00 PM
10486B,N,O,04/10/2026 07:01:52 PM
10487A,N,O,04/10/2026 06:39:38 PM
10487B,N,O,04/10/2026 10:25:48 PM
10488A,N,O,04/10/2026 11:14:47 PM
10488B,N,O,04/10/2026 06:56:47 AM
10489A,N,O,04/10/2026 11:24:14 PM
10489B,N,O,04/10/2026 11:14:16 PM
1048A,N,O,04/10/2026 11:25:20 PM
1048B,N,V,04/10/2026 10:05:39 PM
10490B,N,O,04/10/2026 11:40:46 AM
10491A,N,O,04/10/2026 08:26:11 AM
10491B,N,O,04/10/2026 08:24:26 PM
10492A,N,O,04/09/2026 06:57:50 AM
10492B,N,O,04/10/2026 06:57:49 AM
10493A,N,O,04/10/2026 10:28:25 PM
10493B,N,O,04/10/2026 11:25:02 PM
10494A,N,O,04/10/2026 10:54:30 PM
10494B,N,O,04/10/2026 07:33:23 PM
10495A,N,O,04/10/2026 11:22:07 PM
10495B,N,O,04/10/2026 03:00:26 PM
10496B,N,O,04/10/2026 11:22:53 PM
1049A,N,O,04/10/2026 11:27:38 PM
1049B,N,O,04/10/2026 03:31:18 PM
104A,N,V,04/10/2026 06:38:49 PM
104B,N,V,04/10/2026 05:51:22 PM
10501A,N,O,04/10/2026 05:49:16 PM
10501B,N,O,04/08/2026 06:58:49 AM
10502A,N,O,04/10/2026 01:45:22 PM
10502B,N,O,04/10/2026 05:39:48 PM
10503A,N,O,04/10/2026 05:52:44 PM
10503B,N,O,04/10/2026 10:23:24 PM
10504A,N,O,04/10/2026 10:34:58 PM
10504B,N,O,04/10/2026 07:58:50 PM
1050A,N,O,04/10/2026 11:26:13 PM
1050B,N,V,04/10/2026 11:27:34 PM
10511A,N,O,04/10/2026 10:42:08 PM
10511B,N,O,04/10/2026 06:51:31 PM
10512A,N,O,04/10/2026 12:00:59 PM
10512B,N,O,04/10/2026 05:48:25 PM
10513B,N,O,04/10/2026 08:26:55 AM
1051A,N,V,04/10/2026 09:46:48 PM
1051B,N,V,04/10/2026 11:08:17 PM
1052A,N,O,04/10/2026 11:27:37 PM
1052B,N,V,04/10/2026 10:47:39 PM
10534A,N,O,04/10/2026 04:36:45 PM
10534B,N,O,04/10/2026 04:43:58 PM
10535A,N,O,04/10/2026 12:42:07 PM
10535B,N,O,04/10/2026 02:42:50 PM
10536A,N,O,04/10/2026 10:36:18 PM
10536B,N,O,04/10/2026 05:47:15 PM
10537A,N,O,04/10/2026 06:11:26 PM
10537B,N,O,04/10/2026 06:12:03 PM
10539A,N,O,04/10/2026 10:43:09 PM
10539B,N,O,04/10/2026 11:22:28 PM
10540A,N,O,04/10/2026 07:01:15 PM
10540B,N,O,04/10/2026 10:17:47 PM
10541A,N,O,04/10/2026 06:58:48 AM
10541B,N,O,04/10/2026 06:56:18 PM
10542A,N,V,04/10/2026 11:12:15 PM
10542B,N,O,04/10/2026 10:20:55 PM
10543A,N,O,04/10/2026 06:56:44 AM
10543B,N,O,04/10/2026 06:56:44 AM
10544A,N,O,04/10/2026 06:55:49 AM
10544B,N,O,04/10/2026 06:55:49 AM
10545A,N,O,04/10/2026 06:59:51 AM
10545B,N,O,04/09/2026 06:59:48 AM
10546A,N,O,04/10/2026 09:32:04 PM
10546B,N,O,04/10/2026 03:35:34 PM
10547A,N,O,04/10/2026 11:10:13 PM
10547B,N,O,04/10/2026 10:37:21 PM
10548A,N,O,04/10/2026 10:38:23 PM
10548B,N,O,04/10/2026 11:09:52 PM
10549A,N,V,04/10/2026 11:26:03 PM
10549B,N,O,04/10/2026 10:56:50 PM
10550A,N,O,04/10/2026 09:19:56 PM
10550B,N,V,04/10/2026 11:13:50 PM
10551A,N,O,04/10/2026 10:58:03 PM
10551B,N,O,04/10/2026 08:28:44 AM
10552A,N,O,04/10/2026 07:17:03 PM
10552B,N,O,04/10/2026 08:55:15 PM
10553A,N,O,04/10/2026 10:53:19 PM
10553B,N,O,04/10/2026 10:08:50 PM
10554A,N,O,04/10/2026 11:08:12 PM
10554B,N,O,04/10/2026 09:55:13 PM
10555A,N,O,04/10/2026 08:43:15 PM
10555B,N,O,04/10/2026 10:53:38 PM
10556A,N,O,04/10/2026 09:37:43 PM
10556B,N,O,04/10/2026 11:08:36 PM
10557A,N,O,04/10/2026 09:27:48 PM
10557B,N,V,04/10/2026 11:24:05 PM
10558A,N,O,04/10/2026 09:12:10 PM
