ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10132B,N,O,04/02/2026 11:26:09 PM
10133A,N,O,04/02/2026 11:43:46 PM
10133B,N,O,04/02/2026 10:54:40 PM
10134A,N,O,04/02/2026 11:34:24 PM
10134B,N,O,04/02/2026 07:36:54 PM
10135A,N,O,04/02/2026 06:26:50 PM
10135B,N,O,04/02/2026 11:32:36 PM
10136A,N,O,04/02/2026 10:25:44 PM
10136B,N,O,04/02/2026 10:49:36 PM
10137A,N,O,04/02/2026 09:27:45 PM
10137B,N,O,04/02/2026 04:34:47 PM
10138A,N,O,04/02/2026 11:44:02 PM
10138B,N,O,04/02/2026 06:29:31 PM
10145A,N,O,04/02/2026 08:08:38 PM
10146A,N,O,04/02/2026 07:58:48 AM
10146B,N,O,03/31/2026 07:58:49 AM
10148B,N,O,04/02/2026 03:55:36 PM
10149B,N,O,04/02/2026 09:06:19 PM
10153A,N,O,04/02/2026 04:25:57 PM
10153B,N,O,04/02/2026 10:21:11 PM
10154A,N,O,04/02/2026 07:33:09 PM
10154B,N,V,04/02/2026 11:15:15 PM
10155A,N,O,04/02/2026 06:25:43 PM
10155B,N,V,04/02/2026 10:58:21 PM
10156B,N,O,04/02/2026 11:54:21 PM
10158A,N,O,04/02/2026 10:04:11 PM
10158B,N,O,04/02/2026 09:13:28 PM
10159A,N,O,04/02/2026 04:27:06 PM
10159B,N,O,04/02/2026 09:15:44 PM
10160A,N,O,04/02/2026 10:11:53 PM
10160B,N,O,04/02/2026 09:35:50 PM
10161A,N,V,04/02/2026 11:59:20 PM
10161B,N,V,04/02/2026 11:52:16 PM
10172A,N,O,04/02/2026 04:22:29 PM
10172B,N,O,04/02/2026 07:57:50 AM
10173A,N,O,04/02/2026 07:56:51 AM
10173B,N,O,04/02/2026 07:56:47 AM
10174A,N,O,04/02/2026 06:30:25 PM
10174B,N,O,04/02/2026 04:49:32 PM
10175A,N,O,04/02/2026 08:00:08 AM
10175B,N,O,04/02/2026 08:00:15 AM
10176B,N,O,04/02/2026 07:58:51 AM
10182A,N,V,04/03/2026 08:16:52 AM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,04/03/2026 07:56:48 AM
10185A,N,O,04/02/2026 07:42:58 PM
10185B,N,O,04/02/2026 10:58:51 PM
10186A,N,O,04/02/2026 06:16:06 PM
10186B,N,O,04/02/2026 10:36:13 PM
10187A,N,O,04/02/2026 06:36:08 PM
10187B,N,O,04/02/2026 06:57:43 AM
10188A,N,O,04/02/2026 06:56:46 AM
10188B,N,O,04/02/2026 06:19:11 PM
10189A,N,O,04/02/2026 06:18:39 PM
10189B,N,O,04/02/2026 06:55:47 AM
10190A,N,O,04/02/2026 05:19:10 PM
10190B,N,O,04/02/2026 09:40:25 AM
10191A,N,O,04/02/2026 05:39:19 PM
10191B,N,O,04/02/2026 05:33:08 PM
10192A,N,O,04/02/2026 11:18:29 PM
10192B,N,O,04/02/2026 10:44:56 PM
10196A,N,O,04/02/2026 08:09:28 PM
10196B,N,V,04/02/2026 11:59:31 PM
101A,N,V,04/02/2026 05:44:31 PM
101B,N,V,04/02/2026 05:44:52 PM
10200A,N,O,04/02/2026 07:00:24 PM
10201A,N,O,04/02/2026 08:28:58 AM
10201B,N,V,04/02/2026 11:55:58 PM
10207A,N,O,04/02/2026 11:51:20 AM
10207B,N,O,04/02/2026 09:13:46 PM
10209B,N,V,04/02/2026 11:59:07 PM
10211A,N,O,04/02/2026 11:58:46 PM
10211B,N,O,04/02/2026 07:40:58 PM
10212A,N,O,04/02/2026 10:26:14 PM
10212B,N,O,04/02/2026 03:04:43 PM
10213A,N,O,04/02/2026 10:28:57 PM
10213B,N,O,04/02/2026 11:23:13 PM
10215B,N,O,04/02/2026 01:33:03 PM
10216A,N,O,04/02/2026 09:45:15 PM
10216B,N,O,04/02/2026 08:28:58 AM
1021A,N,O,04/02/2026 11:59:34 PM
1021B,N,O,04/02/2026 11:54:46 PM
10222A,N,O,04/02/2026 03:02:09 PM
10222B,N,O,04/02/2026 03:30:20 PM
10223A,N,O,04/02/2026 05:05:00 PM
10224A,N,O,04/02/2026 05:43:36 PM
10224B,N,O,04/02/2026 03:00:10 PM
10225A,N,O,04/02/2026 04:01:52 PM
10225B,N,O,04/02/2026 06:22:08 PM
10226A,N,O,04/02/2026 05:01:13 PM
10226B,N,O,04/02/2026 09:40:07 PM
10227A,N,O,04/02/2026 11:54:33 PM
10227B,N,O,04/02/2026 10:35:13 PM
10228B,N,O,04/02/2026 07:56:46 AM
10229A,N,O,04/02/2026 07:55:44 AM
10229B,N,O,04/02/2026 04:20:57 PM
1022A,N,O,04/02/2026 09:56:16 PM
1022B,N,O,04/02/2026 11:07:25 PM
10231B,N,O,04/02/2026 07:58:44 AM
10232A,N,O,04/02/2026 10:05:42 AM
10232B,N,O,04/02/2026 10:13:03 AM
10233B,N,O,04/02/2026 06:32:36 PM
10234A,N,O,04/02/2026 08:16:13 PM
10234B,N,O,04/02/2026 08:59:51 PM
10235A,N,O,04/02/2026 11:58:45 PM
10235B,N,O,04/02/2026 04:06:36 PM
10236A,N,O,04/02/2026 07:23:05 PM
10237A,N,O,04/02/2026 06:27:47 PM
10237B,N,O,04/02/2026 05:52:17 PM
10238A,N,O,04/02/2026 07:04:19 PM
10238B,N,O,04/02/2026 09:23:23 PM
10239A,N,O,04/02/2026 08:10:07 PM
10239B,N,O,04/02/2026 09:21:35 PM
1023A,N,O,04/02/2026 10:34:12 PM
1023B,N,O,04/02/2026 09:57:59 PM
10240B,N,O,04/02/2026 07:39:29 PM
10241A,N,O,04/02/2026 08:56:26 PM
10241B,N,O,04/02/2026 07:08:51 PM
10242A,N,O,04/02/2026 11:13:40 PM
10242B,N,O,04/02/2026 11:42:22 PM
10245A,N,O,04/02/2026 08:49:22 AM
10245B,N,O,04/02/2026 07:59:46 AM
10246A,N,O,04/02/2026 10:07:42 PM
10246B,N,O,04/02/2026 06:11:04 PM
10247A,N,O,04/02/2026 11:15:14 PM
1024A,N,V,04/02/2026 11:57:54 PM
1024B,N,V,04/02/2026 11:52:38 PM
10253A,N,O,04/02/2026 11:38:38 PM
10254A,N,O,04/02/2026 07:12:38 PM
10254B,N,O,04/02/2026 07:43:45 PM
10256A,N,O,04/02/2026 07:59:03 AM
10256B,N,O,04/02/2026 07:58:54 AM
10257A,N,O,04/02/2026 07:36:06 PM
10257B,N,O,04/02/2026 03:08:58 PM
10258A,N,O,04/02/2026 08:43:51 PM
10258B,N,V,04/02/2026 10:23:13 PM
10259A,N,O,04/02/2026 11:09:12 PM
10259B,N,O,04/02/2026 11:21:59 PM
1025A,N,V,04/02/2026 10:24:21 PM
1025B,N,O,04/02/2026 10:46:54 PM
10262A,N,O,04/03/2026 08:15:52 AM
10262B,N,V,04/03/2026 08:11:49 AM
10263A,N,O,04/03/2026 08:17:34 AM
10263B,N,O,04/03/2026 06:56:54 AM
10264A,N,O,04/03/2026 08:06:54 AM
10264B,N,O,04/03/2026 06:55:45 AM
1026A,N,V,04/02/2026 08:52:19 PM
10270A,N,O,04/02/2026 08:58:11 PM
10270B,N,O,04/02/2026 09:58:24 PM
10271A,N,O,04/02/2026 10:21:44 PM
10271B,N,O,04/02/2026 01:15:44 PM
10272A,N,O,04/02/2026 07:03:39 PM
10272B,N,O,04/02/2026 11:55:06 PM
10273A,N,O,04/02/2026 11:11:02 PM
10273B,N,O,04/02/2026 06:39:06 PM
1027A,N,V,04/02/2026 04:53:11 PM
1027B,N,V,04/02/2026 02:45:05 PM
10280A,N,O,04/03/2026 07:11:04 AM
10280B,N,O,04/03/2026 06:59:43 AM
10281A,N,O,04/02/2026 11:11:49 PM
10281B,N,O,04/03/2026 08:05:13 AM
10286A,N,O,04/02/2026 05:59:53 PM
10286B,N,O,04/02/2026 06:48:10 PM
10287A,N,O,04/02/2026 10:35:56 PM
10287B,N,O,04/02/2026 11:18:50 PM
1028A,N,V,04/02/2026 06:59:48 PM
1028B,N,V,04/02/2026 06:48:43 PM
10295A,N,O,04/02/2026 11:48:48 PM
10296A,N,O,04/02/2026 07:15:17 PM
10296B,N,O,04/02/2026 09:37:14 PM
10297A,N,O,04/02/2026 04:56:49 PM
10297B,N,O,04/02/2026 06:08:25 PM
10298A,N,O,04/02/2026 09:52:42 PM
10298B,N,O,04/02/2026 06:56:52 AM
1029A,N,O,04/02/2026 11:59:40 PM
1029B,N,V,04/02/2026 11:59:12 PM
102A,N,V,04/02/2026 11:39:26 PM
102B,N,V,04/02/2026 11:55:17 PM
10301A,N,O,04/02/2026 05:51:04 PM
10301B,N,O,04/02/2026 06:13:23 PM
10302A,N,O,04/02/2026 05:33:10 PM
10302B,N,O,04/02/2026 08:36:31 PM
10303A,N,O,04/02/2026 05:55:52 PM
10303B,N,O,04/02/2026 06:56:52 AM
1030A,N,V,04/02/2026 11:28:38 PM
1030B,N,V,04/01/2026 12:18:47 PM
10310A,N,O,04/02/2026 08:34:24 PM
10310B,N,O,04/02/2026 06:24:20 PM
10311A,N,O,04/02/2026 01:45:04 PM
10311B,N,O,04/02/2026 05:09:09 PM
10312A,N,O,04/02/2026 06:48:03 PM
10312B,N,O,04/02/2026 10:48:31 PM
10316A,N,O,04/02/2026 03:00:35 PM
10316B,N,O,04/02/2026 03:07:25 PM
10317A,N,O,04/02/2026 06:31:10 PM
10317B,N,O,04/02/2026 06:20:39 PM
10318A,N,O,04/02/2026 05:13:55 PM
10318B,N,O,04/02/2026 05:35:00 PM
10319A,N,O,04/02/2026 05:12:54 PM
10319B,N,O,04/02/2026 06:21:54 PM
1031A,N,V,04/02/2026 10:05:20 PM
1031B,N,V,04/02/2026 03:55:30 PM
10320A,N,O,04/02/2026 08:19:04 PM
10320B,N,O,04/02/2026 06:30:51 PM
10322A,N,O,04/02/2026 09:37:59 PM
10323A,N,O,04/02/2026 10:20:46 PM
10323B,N,V,04/02/2026 11:32:03 PM
10325A,N,O,04/02/2026 10:55:53 PM
10325B,N,O,04/03/2026 12:00:02 AM
10326A,N,O,04/02/2026 11:44:22 PM
10326B,N,O,04/02/2026 10:24:36 PM
10327A,N,O,04/02/2026 11:48:40 PM
10327B,N,V,04/02/2026 11:57:29 PM
10328A,N,V,04/02/2026 10:30:39 PM
10328B,N,O,04/02/2026 04:55:04 PM
10329B,N,O,04/02/2026 09:10:19 AM
1032A,N,V,04/02/2026 11:47:11 PM
1032B,N,V,04/02/2026 03:38:45 PM
10330A,N,O,04/02/2026 06:08:57 PM
10331A,N,O,04/02/2026 11:10:59 PM
10331B,N,V,04/02/2026 11:10:59 PM
10332A,N,O,04/02/2026 11:17:11 PM
10332B,N,O,04/02/2026 11:43:16 PM
10333B,N,O,04/02/2026 05:12:04 PM
10334A,N,O,04/02/2026 09:04:38 PM
10334B,N,O,04/02/2026 07:39:29 PM
10335A,N,O,04/02/2026 03:47:15 PM
10335B,N,O,04/02/2026 11:58:55 PM
10336A,N,O,04/02/2026 06:58:41 AM
10336B,N,O,04/02/2026 08:26:54 AM
10337A,N,O,04/02/2026 05:57:03 PM
10337B,N,O,04/02/2026 10:53:14 PM
10338A,N,O,04/02/2026 11:58:26 PM
10338B,N,O,04/02/2026 10:23:10 PM
1033A,N,V,04/02/2026 11:05:12 PM
1033B,N,V,04/02/2026 02:36:12 PM
1034A,N,V,04/02/2026 05:14:31 PM
1034B,N,V,04/02/2026 04:13:53 PM
10350A,N,O,04/02/2026 10:53:00 PM
10350B,N,O,04/02/2026 06:11:42 PM
10351A,N,O,04/02/2026 11:14:25 PM
10351B,N,V,04/02/2026 11:59:12 PM
10352B,N,O,04/02/2026 06:57:49 AM
10358A,N,O,04/02/2026 11:25:59 PM
10358B,N,O,04/02/2026 11:45:23 PM
10359A,N,O,04/02/2026 08:27:24 PM
10359B,N,O,04/02/2026 10:02:17 PM
1035A,N,V,04/02/2026 04:14:03 PM
1035B,N,V,04/02/2026 05:14:43 PM
10362B,N,O,04/02/2026 07:57:44 AM
10364B,N,O,04/02/2026 06:55:52 AM
10365A,N,O,04/02/2026 05:33:26 PM
10365B,N,O,04/02/2026 06:29:27 PM
10369A,N,O,04/02/2026 06:55:48 AM
10369B,N,O,04/02/2026 10:46:51 AM
1036A,N,O,04/02/2026 11:01:24 PM
10371A,N,O,04/02/2026 06:58:45 AM
10372A,N,O,04/02/2026 12:08:07 PM
10372B,N,O,04/02/2026 09:51:55 PM
10373A,N,O,04/02/2026 06:56:54 AM
10373B,N,O,04/02/2026 07:47:47 AM
10374A,N,O,04/02/2026 05:18:04 PM
10374B,N,O,04/02/2026 05:49:43 PM
10376A,N,O,04/02/2026 06:58:51 AM
10376B,N,O,04/02/2026 06:58:51 AM
10377B,N,O,04/02/2026 06:57:52 AM
10378A,N,O,04/01/2026 06:56:46 AM
10378B,N,O,04/02/2026 10:17:31 AM
10379A,N,O,04/02/2026 06:55:48 AM
1037A,N,O,04/02/2026 11:56:31 PM
1037B,N,V,04/02/2026 10:57:11 PM
10380A,N,O,04/02/2026 08:42:05 AM
10380B,N,O,04/02/2026 02:46:34 PM
10381A,N,O,04/02/2026 07:28:56 PM
10381B,N,O,04/02/2026 06:58:45 AM
10382A,N,O,04/02/2026 10:35:44 AM
10382B,N,O,04/02/2026 06:57:51 AM
10383A,N,O,04/02/2026 10:41:52 PM
10383B,N,O,04/02/2026 09:22:30 PM
10384A,N,O,04/02/2026 02:28:13 PM
10384B,N,O,04/02/2026 10:42:23 PM
10387A,N,O,04/02/2026 09:25:53 PM
10387B,N,O,04/02/2026 09:17:48 PM
10389A,N,O,04/02/2026 07:03:52 PM
10389B,N,O,04/02/2026 09:39:11 PM
1038A,N,V,04/02/2026 11:08:52 PM
10390A,N,O,04/02/2026 05:10:55 PM
10390B,N,O,04/02/2026 10:42:06 PM
10391A,N,O,04/02/2026 09:41:12 PM
10391B,N,O,04/02/2026 07:31:12 PM
10392A,N,O,04/02/2026 07:58:18 AM
10392B,N,O,04/02/2026 07:32:00 PM
10393A,N,O,04/02/2026 07:01:27 PM
10394A,N,V,04/02/2026 11:59:47 PM
10394B,N,O,04/02/2026 06:55:51 AM
10395A,N,O,04/02/2026 06:59:51 AM
10396A,N,O,04/03/2026 08:00:40 AM
10396B,N,O,04/03/2026 07:59:09 AM
10397A,N,O,04/02/2026 11:59:59 PM
10397B,N,V,04/03/2026 08:16:46 AM
10398A,N,O,04/03/2026 07:56:47 AM
10398B,N,V,04/03/2026 08:11:07 AM
10399A,N,O,04/03/2026 07:55:49 AM
10399B,N,O,04/03/2026 07:55:49 AM
1039A,N,V,04/02/2026 03:47:50 PM
1039B,N,V,04/02/2026 04:16:59 PM
103A,N,V,04/02/2026 11:47:30 PM
103B,N,V,04/02/2026 11:07:19 PM
10401A,N,O,04/02/2026 09:09:56 PM
10402A,N,O,04/02/2026 05:27:58 PM
10402B,N,O,04/02/2026 08:23:51 PM
10404A,N,O,04/02/2026 07:40:25 PM
10404B,N,O,04/02/2026 05:33:28 PM
10405A,N,O,04/02/2026 04:55:43 PM
10405B,N,O,04/02/2026 10:44:22 PM
10406B,N,O,04/02/2026 07:51:51 PM
10407A,N,O,04/02/2026 09:09:12 PM
10407B,N,O,04/02/2026 06:57:46 AM
10408B,N,O,04/02/2026 04:13:57 PM
10409A,N,O,04/02/2026 10:28:00 PM
10409B,N,O,04/02/2026 11:10:21 PM
10410A,N,O,04/02/2026 09:55:57 PM
10410B,N,O,04/02/2026 10:40:49 PM
10411A,N,O,04/02/2026 07:23:29 PM
10411B,N,O,04/02/2026 10:44:14 PM
10412A,N,O,04/02/2026 10:42:55 PM
10412B,N,O,04/02/2026 09:17:54 PM
10413A,N,O,04/02/2026 02:25:44 PM
10413B,N,O,04/02/2026 08:25:55 PM
10435A,N,O,04/02/2026 06:06:29 PM
10435B,N,V,04/02/2026 11:58:35 PM
10436B,N,O,04/02/2026 06:58:45 AM
1043A,N,V,04/02/2026 10:58:53 PM
1043B,N,V,04/02/2026 10:40:32 PM
1044A,N,V,04/02/2026 11:54:37 PM
1044B,N,V,04/02/2026 09:08:02 PM
10452A,N,O,04/02/2026 06:10:20 PM
10452B,N,O,04/02/2026 07:04:44 PM
10453A,N,O,04/02/2026 11:59:45 PM
10453B,N,V,04/02/2026 11:25:30 PM
10454A,N,O,04/02/2026 06:43:11 PM
10456A,N,O,04/02/2026 10:03:50 PM
10456B,N,O,04/02/2026 07:35:06 PM
10457A,N,V,04/02/2026 11:59:39 PM
10457B,N,V,04/02/2026 11:09:07 PM
10458A,N,O,04/02/2026 10:26:06 PM
10458B,N,O,04/02/2026 10:11:42 PM
1045A,N,V,04/02/2026 09:09:28 PM
10461B,N,O,04/02/2026 06:58:53 AM
10462A,N,V,04/02/2026 11:07:43 PM
10462B,N,O,04/02/2026 05:37:14 PM
10463A,N,O,04/02/2026 05:04:31 PM
10463B,N,O,04/02/2026 05:28:47 PM
10464A,N,O,04/02/2026 10:31:44 PM
10464B,N,V,04/02/2026 07:44:43 PM
10465A,N,O,04/02/2026 05:44:50 PM
10465B,N,O,04/02/2026 10:26:29 PM
10466A,N,O,04/02/2026 05:41:19 PM
10466B,N,V,04/02/2026 08:59:54 PM
10467A,N,O,04/02/2026 10:24:40 PM
10467B,N,O,04/02/2026 10:59:07 PM
10468B,N,O,04/02/2026 10:21:42 PM
1046A,N,O,04/02/2026 12:12:37 PM
1046B,N,V,04/02/2026 11:59:46 PM
10471A,N,O,04/02/2026 06:58:50 AM
10472A,N,O,04/02/2026 10:40:43 PM
10474A,N,O,04/02/2026 10:08:22 PM
10474B,N,O,04/02/2026 11:32:53 AM
10475A,N,O,04/02/2026 06:34:33 PM
10475B,N,O,04/02/2026 06:09:21 PM
10476B,N,O,04/02/2026 10:55:17 PM
1047A,N,V,04/02/2026 11:58:35 PM
1047B,N,V,04/02/2026 11:28:57 PM
10481A,N,O,04/02/2026 08:54:42 PM
10481B,N,O,04/02/2026 03:33:03 PM
10482A,N,O,04/02/2026 09:42:03 PM
10482B,N,O,04/02/2026 05:26:07 PM
10483A,N,O,04/02/2026 05:22:48 PM
10483B,N,O,04/02/2026 09:28:45 PM
10485A,N,O,04/02/2026 05:58:27 PM
10485B,N,O,04/02/2026 09:13:17 PM
10486A,N,O,04/02/2026 05:01:06 PM
10486B,N,O,04/02/2026 09:47:38 PM
10487A,N,O,04/02/2026 05:37:41 PM
10487B,N,O,04/02/2026 02:40:55 PM
10488A,N,O,04/02/2026 07:51:43 PM
10488B,N,O,04/02/2026 06:56:45 AM
10489A,N,O,04/02/2026 09:33:04 PM
10489B,N,O,04/02/2026 10:52:22 PM
1048A,N,O,04/02/2026 11:32:39 PM
1048B,N,V,04/02/2026 11:59:34 PM
10490B,N,O,04/02/2026 07:08:45 PM
10491A,N,O,04/02/2026 08:06:35 PM
10491B,N,O,04/02/2026 08:42:12 AM
10492A,N,O,04/02/2026 06:57:47 AM
10492B,N,O,04/02/2026 08:53:07 AM
10493A,N,O,04/02/2026 05:41:18 PM
10493B,N,O,04/02/2026 03:40:20 PM
10494A,N,O,04/02/2026 05:41:46 PM
10494B,N,O,04/02/2026 09:47:04 PM
10495A,N,O,04/02/2026 04:49:42 PM
10495B,N,O,04/02/2026 04:21:13 PM
10496B,N,O,04/02/2026 10:22:19 PM
1049A,N,O,04/02/2026 10:53:53 PM
1049B,N,O,04/02/2026 09:45:21 PM
104A,N,V,04/02/2026 07:52:52 PM
104B,N,V,04/02/2026 10:41:26 AM
10501A,N,O,04/02/2026 10:22:24 PM
10501B,N,O,04/02/2026 04:00:54 PM
10502A,N,O,04/02/2026 04:00:46 PM
10502B,N,O,04/02/2026 04:00:46 PM
10503A,N,O,04/02/2026 08:55:04 PM
10503B,N,O,04/02/2026 11:39:22 PM
10504A,N,O,04/02/2026 04:01:14 PM
10504B,N,O,04/02/2026 06:08:24 PM
1050A,N,V,04/02/2026 11:59:35 PM
1050B,N,O,04/02/2026 05:23:30 PM
10511A,N,O,04/02/2026 10:05:08 PM
10511B,N,O,04/02/2026 08:33:33 PM
10512A,N,O,04/02/2026 07:19:46 PM
10512B,N,O,04/02/2026 04:21:07 PM
10513B,N,O,04/02/2026 08:26:52 AM
1051A,N,V,04/02/2026 10:10:48 PM
1051B,N,V,04/02/2026 10:13:35 PM
1052A,N,O,04/02/2026 09:02:02 PM
1052B,N,V,04/02/2026 11:58:37 PM
10534A,N,O,04/02/2026 06:56:21 PM
10534B,N,O,04/02/2026 05:34:37 PM
10535A,N,O,04/02/2026 02:18:50 PM
10535B,N,O,04/02/2026 01:50:09 PM
10536A,N,O,04/02/2026 05:21:33 PM
10536B,N,O,04/02/2026 10:31:40 PM
10537A,N,O,04/02/2026 06:57:43 PM
10537B,N,O,04/02/2026 03:44:16 PM
10539A,N,O,04/02/2026 09:32:07 AM
10539B,N,O,04/02/2026 08:42:28 PM
10540A,N,O,04/02/2026 10:14:44 AM
10540B,N,O,04/02/2026 07:08:23 PM
10541A,N,O,04/02/2026 07:19:42 PM
10541B,N,O,04/02/2026 11:37:59 PM
10542A,N,O,04/02/2026 09:51:03 PM
10542B,N,O,04/02/2026 05:24:55 PM
10543A,N,O,04/02/2026 10:07:43 PM
10543B,N,O,04/01/2026 09:23:03 PM
10544A,N,O,04/02/2026 09:27:17 PM
10544B,N,O,04/02/2026 06:55:43 AM
10545A,N,O,04/02/2026 11:17:59 PM
10545B,N,O,04/02/2026 11:17:59 PM
10546A,N,V,04/02/2026 11:59:08 PM
10546B,N,O,04/02/2026 09:33:27 PM
10547A,N,O,04/02/2026 05:13:37 PM
10547B,N,O,04/02/2026 04:23:24 PM
10548A,N,O,04/02/2026 05:54:17 PM
10548B,N,V,04/02/2026 05:43:53 PM
10549A,N,O,04/02/2026 08:25:51 AM
10549B,N,O,04/02/2026 08:25:51 AM
10550A,N,O,04/02/2026 11:09:25 PM
10550B,N,V,04/02/2026 11:48:43 PM
10551A,N,O,04/02/2026 02:19:03 PM
10551B,N,O,04/02/2026 10:52:39 PM
10552A,N,O,04/02/2026 08:27:48 AM
10552B,N,O,04/02/2026 08:27:48 AM
10553A,N,O,04/02/2026 11:30:52 PM
10553B,N,O,04/02/2026 09:38:29 PM
10554A,N,O,04/02/2026 09:41:40 PM
10554B,N,O,04/02/2026 11:42:02 PM
10555A,N,O,04/02/2026 11:08:09 PM
10555B,N,O,04/02/2026 11:40:37 PM
10556A,N,O,04/02/2026 05:08:59 PM
10556B,N,O,04/02/2026 10:58:52 PM
10557A,N,O,04/02/2026 09:08:15 PM
10557B,N,O,04/02/2026 11:20:53 PM
10558A,N,O,04/02/2026 11:17:49 PM
