ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10125A,N,O,04/06/2026 09:28:12 PM
10125B,N,O,04/06/2026 02:13:43 PM
10131B,N,O,04/06/2026 09:16:14 PM
10132A,N,O,04/06/2026 12:08:14 PM
10132B,N,O,04/06/2026 06:59:38 PM
10133A,N,V,04/06/2026 09:59:46 PM
10133B,N,O,04/06/2026 03:50:41 PM
10134A,N,O,04/06/2026 09:54:34 PM
10134B,N,O,04/06/2026 09:42:38 PM
10135A,N,O,04/06/2026 09:39:04 PM
10135B,N,O,04/06/2026 09:50:25 PM
10136A,N,O,04/06/2026 09:30:53 PM
10136B,N,O,04/06/2026 08:29:03 PM
10137A,N,O,04/06/2026 09:51:49 PM
10137B,N,O,04/06/2026 01:42:12 PM
10138A,N,O,04/06/2026 09:39:50 PM
10138B,N,O,04/06/2026 09:33:51 PM
10145A,N,O,04/06/2026 08:53:11 PM
10146A,N,O,04/06/2026 09:58:49 AM
10146B,N,O,04/06/2026 09:58:49 AM
10148B,N,O,04/06/2026 09:56:48 AM
10149B,N,O,04/07/2026 08:25:49 AM
10153A,N,O,04/06/2026 10:57:31 AM
10153B,N,O,04/06/2026 01:20:55 PM
10154A,N,O,04/06/2026 09:21:33 PM
10154B,N,O,04/06/2026 05:35:28 PM
10155A,N,O,04/06/2026 08:21:21 PM
10155B,N,O,04/06/2026 09:35:44 PM
10156B,N,O,04/06/2026 08:23:43 PM
10158A,N,O,04/06/2026 09:54:05 PM
10158B,N,O,04/06/2026 09:26:42 PM
10159A,N,O,04/06/2026 09:02:47 PM
10159B,N,O,04/06/2026 06:27:06 PM
10160A,N,O,04/06/2026 09:14:13 PM
10160B,N,O,04/06/2026 09:40:08 PM
10161A,N,O,04/06/2026 10:32:21 PM
10161B,N,O,04/06/2026 11:16:23 PM
10172A,N,O,04/06/2026 03:38:02 PM
10172B,N,O,04/06/2026 09:57:51 AM
10173A,N,O,04/06/2026 09:56:52 AM
10173B,N,O,04/06/2026 09:56:52 AM
10174A,N,O,04/06/2026 09:55:45 AM
10174B,N,O,04/06/2026 09:55:54 AM
10175A,N,O,04/06/2026 08:21:08 PM
10175B,N,O,04/06/2026 01:37:28 PM
10176B,N,O,04/06/2026 09:58:50 AM
10182A,N,O,04/07/2026 08:35:58 AM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,04/07/2026 07:57:24 AM
10185A,N,O,04/06/2026 08:33:02 PM
10185B,N,O,04/06/2026 09:59:30 PM
10186A,N,O,04/06/2026 04:59:30 PM
10186B,N,O,04/06/2026 08:58:50 AM
10187A,N,O,04/06/2026 04:28:02 PM
10187B,N,O,04/06/2026 08:57:49 AM
10188A,N,O,04/06/2026 11:37:57 AM
10188B,N,O,04/06/2026 04:17:55 PM
10189A,N,O,04/06/2026 06:12:23 PM
10189B,N,O,04/06/2026 08:55:51 AM
10190A,N,O,04/06/2026 08:59:52 AM
10190B,N,O,04/06/2026 12:53:17 PM
10191A,N,O,04/06/2026 09:11:00 PM
10191B,N,O,04/06/2026 02:38:21 PM
10192A,N,O,04/06/2026 11:55:39 AM
10192B,N,O,04/06/2026 02:25:28 PM
10196A,N,O,04/06/2026 09:46:29 PM
10196B,N,O,04/06/2026 09:56:04 PM
101A,N,V,04/06/2026 04:34:30 PM
101B,N,V,04/06/2026 09:08:52 AM
10200A,N,O,04/06/2026 08:53:40 PM
10201A,N,O,04/06/2026 10:28:48 AM
10201B,N,O,04/06/2026 06:48:05 PM
10207A,N,O,04/06/2026 08:57:49 AM
10207B,N,O,04/06/2026 09:42:43 PM
10209B,N,O,04/06/2026 08:51:08 PM
10211A,N,O,04/06/2026 09:59:25 PM
10211B,N,O,04/06/2026 08:25:29 PM
10212A,N,O,04/06/2026 04:15:51 PM
10212B,N,O,04/06/2026 08:57:43 AM
10213A,N,O,04/06/2026 06:58:48 PM
10213B,N,V,04/06/2026 09:56:05 PM
10215B,N,O,04/06/2026 12:23:42 PM
10216A,N,O,04/06/2026 09:40:55 PM
10216B,N,O,04/06/2026 10:28:58 AM
1021A,N,V,04/06/2026 09:57:34 PM
1021B,N,O,04/06/2026 09:29:21 PM
10222A,N,O,04/06/2026 02:57:29 PM
10222B,N,O,04/06/2026 12:03:57 PM
10223A,N,O,04/06/2026 08:56:52 AM
10224A,N,O,04/06/2026 09:02:59 PM
10224B,N,O,04/06/2026 07:54:54 PM
10225A,N,O,04/06/2026 07:50:56 PM
10225B,N,O,04/06/2026 08:23:13 PM
10226A,N,O,04/06/2026 06:16:20 PM
10226B,N,O,04/06/2026 05:16:44 PM
10227A,N,O,04/06/2026 05:30:41 PM
10227B,N,O,04/06/2026 07:40:55 PM
10228B,N,O,04/02/2026 07:56:46 AM
10229A,N,O,04/02/2026 07:55:44 AM
10229B,N,O,04/02/2026 04:20:57 PM
1022A,N,O,04/06/2026 09:12:49 PM
1022B,N,O,04/06/2026 02:47:14 PM
10231B,N,O,04/02/2026 07:58:44 AM
10232A,N,O,04/02/2026 10:05:42 AM
10232B,N,O,04/02/2026 10:13:03 AM
10233B,N,O,04/06/2026 09:56:46 AM
10234A,N,O,04/06/2026 05:59:05 PM
10234B,N,O,04/06/2026 09:32:44 PM
10235A,N,O,04/06/2026 09:12:13 PM
10235B,N,O,04/06/2026 06:00:12 PM
10236A,N,O,04/06/2026 07:03:30 PM
10237A,N,O,04/06/2026 03:32:39 PM
10237B,N,O,04/06/2026 08:57:47 AM
10238A,N,O,04/06/2026 07:39:07 PM
10238B,N,O,04/06/2026 04:52:21 PM
10239A,N,O,04/06/2026 08:00:04 PM
10239B,N,O,04/06/2026 09:46:55 PM
1023A,N,O,04/06/2026 09:34:00 PM
1023B,N,O,04/06/2026 07:38:46 PM
10240B,N,O,04/06/2026 04:20:25 PM
10241A,N,O,04/06/2026 04:23:10 PM
10241B,N,O,04/06/2026 09:11:03 PM
10242A,N,O,04/06/2026 07:17:34 PM
10242B,N,O,04/06/2026 08:59:39 PM
10245A,N,O,04/02/2026 08:49:22 AM
10245B,N,O,04/02/2026 07:59:46 AM
10246A,N,O,04/06/2026 07:10:40 PM
10246B,N,O,04/06/2026 08:16:09 PM
10247A,N,O,04/06/2026 09:34:42 PM
1024A,N,O,04/06/2026 09:59:58 PM
1024B,N,V,04/06/2026 08:49:27 PM
10253A,N,O,04/06/2026 09:21:03 PM
10254A,N,O,04/06/2026 09:36:30 PM
10254B,N,O,04/06/2026 08:27:56 PM
10256A,N,O,04/02/2026 07:59:03 AM
10256B,N,O,04/02/2026 07:58:54 AM
10257A,N,O,04/02/2026 07:36:06 PM
10257B,N,O,04/02/2026 03:08:58 PM
10258A,N,O,04/06/2026 06:51:54 PM
10258B,N,O,04/06/2026 08:30:06 PM
10259A,N,O,04/06/2026 09:08:32 PM
10259B,N,O,04/06/2026 05:03:28 PM
1025A,N,V,04/06/2026 09:44:34 PM
1025B,N,V,04/06/2026 09:59:20 PM
10262A,N,O,04/06/2026 06:57:46 AM
10262B,N,O,04/07/2026 08:21:42 AM
10263A,N,O,04/07/2026 06:56:46 AM
10263B,N,O,04/06/2026 06:56:46 AM
10264A,N,O,04/07/2026 06:55:44 AM
10264B,N,O,04/07/2026 06:55:44 AM
1026A,N,V,04/06/2026 09:33:37 PM
10270A,N,O,04/06/2026 02:23:56 PM
10270B,N,O,04/06/2026 09:52:39 PM
10271A,N,O,04/06/2026 07:55:14 PM
10271B,N,O,04/06/2026 04:00:33 PM
10272A,N,O,04/06/2026 09:40:46 PM
10272B,N,O,04/06/2026 04:53:35 PM
10273A,N,O,04/06/2026 06:54:46 PM
10273B,N,O,04/06/2026 01:46:20 PM
1027A,N,V,04/06/2026 05:13:17 PM
1027B,N,V,04/06/2026 09:48:52 AM
10280A,N,O,04/07/2026 06:59:46 AM
10280B,N,O,04/07/2026 07:01:44 AM
10281A,N,O,04/07/2026 06:58:52 AM
10281B,N,O,04/07/2026 06:58:48 AM
10286A,N,O,04/06/2026 04:05:01 PM
10286B,N,O,04/06/2026 04:05:13 PM
10287A,N,O,04/06/2026 06:01:49 PM
10287B,N,O,04/06/2026 06:48:18 PM
1028A,N,V,04/06/2026 09:33:10 PM
1028B,N,V,04/06/2026 05:44:26 PM
10295A,N,O,04/06/2026 05:18:29 PM
10296A,N,O,04/06/2026 08:58:49 AM
10296B,N,O,04/06/2026 04:24:35 PM
10297A,N,O,04/06/2026 09:51:24 PM
10297B,N,O,04/06/2026 07:31:06 PM
10298A,N,O,04/06/2026 06:38:36 PM
10298B,N,O,04/06/2026 08:56:52 AM
1029A,N,O,04/06/2026 06:44:13 PM
1029B,N,V,04/06/2026 09:34:59 PM
102A,N,V,04/06/2026 08:35:56 PM
102B,N,V,04/06/2026 05:06:12 PM
10301A,N,O,04/06/2026 10:03:24 AM
10301B,N,O,04/06/2026 08:20:39 PM
10302A,N,O,04/06/2026 09:18:58 PM
10302B,N,O,04/06/2026 09:33:27 PM
10303A,N,O,04/06/2026 07:44:44 PM
10303B,N,O,04/06/2026 05:56:59 PM
1030A,N,O,04/06/2026 09:58:54 PM
1030B,N,V,04/06/2026 04:09:27 PM
10310A,N,O,04/06/2026 08:46:02 PM
10310B,N,O,04/06/2026 09:21:21 PM
10311A,N,O,04/06/2026 07:08:53 PM
10311B,N,O,04/06/2026 08:08:06 PM
10312A,N,O,04/06/2026 04:28:00 PM
10312B,N,O,04/06/2026 06:19:59 PM
10316A,N,O,04/06/2026 06:58:22 PM
10316B,N,O,04/06/2026 08:37:04 PM
10317A,N,O,04/06/2026 09:53:31 PM
10317B,N,O,04/06/2026 05:04:41 PM
10318A,N,O,04/06/2026 01:56:39 PM
10318B,N,O,04/06/2026 06:06:29 PM
10319A,N,O,04/06/2026 05:42:49 PM
10319B,N,O,04/06/2026 09:45:40 PM
1031A,N,V,04/06/2026 09:49:49 PM
1031B,N,V,04/06/2026 03:49:54 PM
10320A,N,O,04/06/2026 04:15:02 PM
10320B,N,O,04/06/2026 07:25:48 PM
10322A,N,O,04/06/2026 02:31:56 PM
10323A,N,V,04/06/2026 09:59:20 PM
10323B,N,O,04/06/2026 07:44:53 PM
10325A,N,O,04/06/2026 09:54:34 PM
10325B,N,O,04/06/2026 09:34:12 PM
10326A,N,O,04/06/2026 07:19:54 PM
10326B,N,O,04/06/2026 06:08:53 PM
10327A,N,O,04/06/2026 08:58:58 PM
10327B,N,O,04/06/2026 09:00:26 PM
10328A,N,O,04/06/2026 07:35:55 PM
10328B,N,O,04/06/2026 12:53:01 PM
10329B,N,O,04/06/2026 09:48:11 PM
1032A,N,V,04/06/2026 06:47:09 PM
1032B,N,V,04/06/2026 02:40:47 PM
10330A,N,O,04/06/2026 07:59:51 PM
10331A,N,O,04/06/2026 09:07:40 PM
10331B,N,O,04/06/2026 08:26:50 PM
10332A,N,O,04/06/2026 08:15:15 PM
10332B,N,O,04/06/2026 03:42:12 PM
10333B,N,O,04/06/2026 09:14:23 PM
10334A,N,O,04/06/2026 04:35:55 PM
10334B,N,O,04/06/2026 09:30:19 PM
10335A,N,O,04/06/2026 10:55:09 AM
10335B,N,V,04/06/2026 10:00:01 PM
10336A,N,O,04/06/2026 08:14:10 PM
10336B,N,O,04/06/2026 09:05:10 PM
10337A,N,O,04/06/2026 08:57:42 AM
10337B,N,O,04/06/2026 08:34:14 PM
10338A,N,O,04/06/2026 02:51:19 PM
10338B,N,O,04/06/2026 09:30:52 PM
1033A,N,V,04/06/2026 07:44:10 PM
1033B,N,V,04/06/2026 01:47:56 PM
1034A,N,O,04/06/2026 09:59:57 PM
1034B,N,V,04/06/2026 11:20:35 AM
10350A,N,O,04/06/2026 07:44:03 PM
10350B,N,O,04/05/2026 08:35:21 PM
10351A,N,O,04/06/2026 08:13:03 PM
10351B,N,V,04/06/2026 09:59:28 PM
10352B,N,O,04/06/2026 12:59:43 PM
10358A,N,V,04/06/2026 05:11:27 PM
10358B,N,O,04/06/2026 06:05:39 PM
10359A,N,O,04/06/2026 09:38:20 PM
10359B,N,O,04/06/2026 07:02:39 PM
1035A,N,V,04/06/2026 05:03:13 PM
1035B,N,V,04/06/2026 02:06:09 PM
10362B,N,O,04/02/2026 07:57:44 AM
10364B,N,O,04/06/2026 08:56:13 AM
10365A,N,O,04/06/2026 08:07:39 PM
10365B,N,V,04/06/2026 09:55:39 PM
10369A,N,O,04/06/2026 08:55:49 AM
10369B,N,O,04/06/2026 10:43:44 AM
1036A,N,O,04/06/2026 09:08:28 PM
10371A,N,O,04/06/2026 08:58:46 AM
10372A,N,O,04/06/2026 08:29:10 PM
10372B,N,O,04/06/2026 08:57:03 PM
10373A,N,O,04/06/2026 10:21:28 AM
10373B,N,O,04/06/2026 08:56:57 AM
10374A,N,O,04/06/2026 06:43:15 PM
10374B,N,O,04/06/2026 08:26:17 PM
10376A,N,O,04/06/2026 08:58:55 AM
10376B,N,O,04/06/2026 08:58:48 AM
10377B,N,O,04/06/2026 08:57:44 AM
10378A,N,O,04/06/2026 08:56:52 AM
10378B,N,O,04/06/2026 08:56:52 AM
10379A,N,O,04/06/2026 08:55:52 AM
1037A,N,O,04/06/2026 09:59:47 PM
1037B,N,V,04/06/2026 08:19:47 PM
10380A,N,O,04/06/2026 12:47:53 PM
10380B,N,O,04/06/2026 02:52:38 PM
10381A,N,O,04/06/2026 08:58:46 AM
10381B,N,O,04/06/2026 09:04:44 PM
10382A,N,O,04/06/2026 10:45:27 AM
10382B,N,O,04/06/2026 12:25:48 PM
10383A,N,O,04/06/2026 08:56:49 AM
10383B,N,O,04/06/2026 06:43:33 PM
10384A,N,O,04/06/2026 01:26:50 PM
10384B,N,O,04/06/2026 10:52:43 AM
10387A,N,V,04/06/2026 04:54:07 PM
10387B,N,O,04/06/2026 08:57:48 AM
10389A,N,O,04/06/2026 08:55:48 AM
10389B,N,O,04/06/2026 09:55:47 PM
1038A,N,V,04/06/2026 06:12:21 PM
10390A,N,O,04/06/2026 09:50:03 PM
10390B,N,O,04/06/2026 02:45:29 PM
10391A,N,O,04/06/2026 09:36:08 PM
10391B,N,O,04/06/2026 09:27:29 AM
10392A,N,O,04/06/2026 09:59:43 PM
10392B,N,O,04/06/2026 09:57:46 AM
10393A,N,O,04/06/2026 09:56:47 AM
10394A,N,O,04/06/2026 06:42:41 PM
10394B,N,O,04/06/2026 08:55:54 AM
10395A,N,O,04/06/2026 09:51:31 PM
10396A,N,O,04/07/2026 08:16:06 AM
10396B,N,V,04/07/2026 08:22:49 AM
10397A,N,V,04/07/2026 08:25:58 AM
10397B,N,O,04/06/2026 09:53:17 PM
10398A,N,O,04/07/2026 07:56:55 AM
10398B,N,V,04/07/2026 08:32:14 AM
10399A,N,O,04/07/2026 07:55:45 AM
10399B,N,O,04/07/2026 07:55:45 AM
1039A,N,V,04/06/2026 06:27:49 PM
1039B,N,V,04/06/2026 04:13:53 PM
103A,N,V,04/06/2026 09:56:19 PM
103B,N,V,04/06/2026 06:27:49 PM
10401A,N,O,04/02/2026 09:09:56 PM
10402A,N,O,04/06/2026 09:15:07 PM
10402B,N,O,04/06/2026 09:55:55 PM
10404A,N,O,04/06/2026 09:15:03 PM
10404B,N,O,04/06/2026 08:55:53 AM
10405A,N,O,04/06/2026 06:54:02 PM
10405B,N,O,04/06/2026 07:43:25 PM
10406B,N,O,04/06/2026 04:11:42 PM
10407A,N,O,04/06/2026 10:48:30 AM
10407B,N,O,04/06/2026 08:57:48 AM
10408B,N,O,04/06/2026 09:58:37 PM
10409A,N,O,04/06/2026 08:25:42 PM
10409B,N,O,04/06/2026 07:55:27 PM
10410A,N,O,04/06/2026 01:29:16 PM
10410B,N,O,04/06/2026 02:12:51 PM
10411A,N,O,04/06/2026 04:59:48 PM
10411B,N,O,04/06/2026 06:06:00 PM
10412A,N,O,04/06/2026 05:36:27 PM
10412B,N,O,04/06/2026 08:26:43 PM
10413A,N,O,04/06/2026 05:14:21 PM
10413B,N,O,04/06/2026 09:54:59 PM
10435A,N,O,04/06/2026 09:26:17 AM
10435B,N,O,04/06/2026 04:57:50 PM
10436B,N,O,04/06/2026 06:52:22 PM
1043A,N,V,04/06/2026 09:57:07 PM
1043B,N,V,04/06/2026 09:46:31 PM
1044A,N,V,04/06/2026 09:54:38 PM
1044B,N,V,04/06/2026 09:48:02 PM
10452A,N,O,04/06/2026 01:57:49 PM
10452B,N,O,04/06/2026 05:12:27 PM
10453A,N,O,04/06/2026 08:29:26 PM
10453B,N,V,04/06/2026 09:59:12 PM
10454A,N,O,04/06/2026 09:43:13 PM
10456A,N,O,04/06/2026 05:31:51 PM
10456B,N,O,04/06/2026 07:08:46 PM
10457A,N,O,04/06/2026 06:15:42 PM
10457B,N,O,04/06/2026 09:30:56 PM
10458A,N,O,04/06/2026 07:53:47 PM
10458B,N,O,04/06/2026 07:42:46 PM
1045A,N,V,04/06/2026 08:40:56 PM
10461B,N,V,04/06/2026 02:31:27 PM
10462A,N,O,04/06/2026 06:54:22 PM
10462B,N,O,04/06/2026 11:34:54 AM
10463A,N,O,04/06/2026 04:03:34 PM
10463B,N,O,04/06/2026 04:03:05 PM
10464A,N,O,04/06/2026 05:37:55 PM
10464B,N,O,04/06/2026 02:01:44 PM
10465A,N,O,04/06/2026 01:47:59 PM
10465B,N,O,04/06/2026 09:51:20 PM
10466A,N,O,04/06/2026 04:51:08 PM
10466B,N,O,04/06/2026 08:58:45 AM
10467A,N,O,04/06/2026 09:29:10 PM
10467B,N,O,04/06/2026 09:45:23 PM
10468B,N,O,04/06/2026 01:51:37 PM
1046A,N,O,04/06/2026 08:59:02 AM
1046B,N,V,04/06/2026 09:59:54 PM
10471A,N,O,04/06/2026 08:50:05 PM
10472A,N,O,04/06/2026 09:12:20 PM
10474A,N,O,04/06/2026 05:09:38 PM
10474B,N,O,04/06/2026 08:55:58 AM
10475A,N,O,04/06/2026 02:30:24 PM
10475B,N,O,04/06/2026 04:30:41 PM
10476B,N,O,04/06/2026 03:14:05 PM
1047A,N,V,04/06/2026 09:59:22 PM
1047B,N,O,04/06/2026 09:59:56 PM
10481A,N,O,04/06/2026 08:40:10 PM
10481B,N,O,04/06/2026 03:38:16 PM
10482A,N,O,04/06/2026 07:28:49 PM
10482B,N,O,04/06/2026 06:35:25 PM
10483A,N,O,04/06/2026 02:33:48 PM
10483B,N,O,04/06/2026 02:26:47 PM
10485A,N,O,04/06/2026 09:25:17 PM
10485B,N,O,04/06/2026 04:22:19 PM
10486A,N,O,04/06/2026 07:55:45 PM
10486B,N,O,04/06/2026 09:20:04 PM
10487A,N,O,04/06/2026 08:47:44 PM
10487B,N,O,04/06/2026 03:49:13 PM
10488A,N,O,04/06/2026 10:05:21 AM
10488B,N,O,04/06/2026 08:56:47 AM
10489A,N,O,04/06/2026 09:10:53 AM
10489B,N,O,04/06/2026 12:37:37 PM
1048A,N,O,04/06/2026 09:55:46 PM
1048B,N,O,04/06/2026 09:59:50 PM
10490B,N,O,04/06/2026 08:59:56 AM
10491A,N,O,04/06/2026 08:58:53 AM
10491B,N,O,04/06/2026 03:03:56 PM
10492A,N,O,04/06/2026 08:57:54 AM
10492B,N,O,04/05/2026 08:57:50 AM
10493A,N,O,04/06/2026 08:56:51 AM
10493B,N,O,04/06/2026 08:56:55 AM
10494A,N,O,04/06/2026 08:55:54 AM
10494B,N,O,04/06/2026 08:55:54 AM
10495A,N,O,04/06/2026 03:18:13 PM
10495B,N,O,04/06/2026 08:59:47 AM
10496B,N,O,04/06/2026 06:13:12 PM
1049A,N,O,04/06/2026 09:44:00 PM
1049B,N,V,04/06/2026 09:59:41 PM
104A,N,V,04/06/2026 07:11:56 PM
104B,N,V,04/06/2026 07:10:37 PM
10501A,N,O,04/06/2026 08:58:52 AM
10501B,N,O,04/06/2026 08:58:45 AM
10502A,N,O,04/06/2026 08:57:45 AM
10502B,N,O,04/06/2026 08:57:45 AM
10503A,N,O,04/06/2026 04:23:05 PM
10503B,N,O,04/06/2026 07:18:55 PM
10504A,N,O,04/06/2026 08:55:44 AM
10504B,N,O,04/06/2026 06:47:58 PM
1050A,N,V,04/06/2026 09:55:06 PM
1050B,N,O,04/06/2026 09:58:22 PM
10511A,N,O,04/06/2026 06:47:50 PM
10511B,N,O,04/06/2026 07:52:36 PM
10512A,N,O,04/06/2026 08:27:30 PM
10512B,N,O,04/06/2026 03:15:39 PM
10513B,N,O,04/06/2026 10:26:48 AM
1051A,N,V,04/06/2026 08:27:16 PM
1051B,N,V,04/06/2026 08:58:00 PM
1052A,N,V,04/06/2026 09:53:32 PM
1052B,N,V,04/06/2026 09:35:22 PM
10534A,N,O,04/06/2026 08:55:58 AM
10534B,N,O,04/06/2026 08:55:51 AM
10535A,N,O,04/06/2026 08:59:51 PM
10535B,N,O,04/06/2026 09:00:06 AM
10536A,N,O,04/06/2026 03:32:19 PM
10536B,N,V,04/06/2026 08:20:15 PM
10537A,N,V,04/06/2026 07:42:29 PM
10537B,N,O,04/06/2026 08:57:48 AM
10539A,N,O,04/06/2026 08:55:51 AM
10539B,N,O,04/06/2026 08:56:14 AM
10540A,N,O,04/06/2026 06:19:04 PM
10540B,N,O,04/06/2026 04:58:23 PM
10541A,N,O,04/06/2026 01:04:40 PM
10541B,N,O,04/06/2026 09:06:55 PM
10542A,N,O,04/06/2026 07:53:03 PM
10542B,N,O,04/06/2026 06:57:49 PM
10543A,N,O,04/05/2026 08:56:51 AM
10543B,N,O,04/06/2026 08:56:44 AM
10544A,N,O,04/06/2026 07:47:23 PM
10544B,N,O,04/06/2026 08:55:52 AM
10545A,N,O,04/06/2026 11:34:18 AM
10545B,N,O,04/06/2026 08:59:43 AM
10546A,N,O,04/06/2026 04:31:11 PM
10546B,N,O,04/06/2026 04:15:17 PM
10547A,N,O,04/06/2026 08:41:52 PM
10547B,N,O,04/06/2026 08:39:02 PM
10548A,N,O,04/06/2026 09:26:24 PM
10548B,N,O,04/06/2026 09:29:14 PM
10549A,N,O,04/06/2026 07:07:09 PM
10549B,N,V,04/06/2026 07:19:35 PM
10550A,N,O,04/06/2026 09:35:46 PM
10550B,N,O,04/06/2026 10:32:07 AM
10551A,N,O,04/06/2026 05:23:30 PM
10551B,N,O,04/06/2026 05:46:55 PM
10552A,N,O,04/06/2026 10:27:46 AM
10552B,N,O,04/06/2026 09:52:50 PM
10553A,N,O,04/06/2026 07:44:30 PM
10553B,N,O,04/06/2026 05:24:43 PM
10554A,N,O,04/06/2026 05:48:10 PM
10554B,N,O,04/06/2026 09:59:42 PM
10555A,N,O,04/06/2026 08:26:27 PM
10555B,N,O,04/06/2026 09:29:23 PM
10556A,N,O,04/06/2026 09:58:04 PM
10556B,N,O,04/06/2026 04:43:53 PM
10557A,N,O,04/06/2026 05:07:28 PM
10557B,N,O,04/06/2026 09:35:48 PM
10558A,N,O,04/06/2026 05:35:55 PM
