ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10332A,N,O,03/30/2026 05:35:54 PM
10332B,N,O,03/30/2026 07:56:24 AM
10333B,N,V,03/30/2026 10:07:03 PM
10334A,N,O,03/30/2026 07:13:08 PM
10334B,N,V,03/30/2026 10:06:23 PM
10335A,N,O,03/30/2026 05:24:33 PM
10335B,N,O,03/30/2026 06:15:34 PM
10336A,N,O,03/30/2026 06:30:02 PM
10336B,N,O,03/30/2026 06:26:12 PM
10337A,N,O,03/30/2026 09:35:21 PM
10337B,N,O,03/30/2026 09:36:34 PM
10338A,N,O,03/30/2026 08:51:19 PM
10338B,N,O,03/30/2026 05:17:04 PM
1033A,N,O,03/30/2026 09:35:03 PM
1033B,N,O,03/30/2026 05:14:29 PM
1034A,N,V,03/30/2026 10:05:54 PM
1034B,N,V,03/30/2026 09:13:54 PM
10350A,N,O,03/30/2026 09:26:10 PM
10350B,N,O,03/30/2026 10:06:30 PM
10351A,N,O,03/30/2026 08:15:07 PM
10351B,N,O,03/30/2026 08:39:43 PM
10352B,N,O,03/30/2026 03:35:45 PM
10358A,N,O,03/30/2026 07:42:03 PM
10358B,N,O,03/30/2026 09:55:00 PM
10359A,N,O,03/30/2026 08:22:57 PM
10359B,N,O,03/30/2026 10:05:45 PM
1035A,N,V,03/30/2026 03:46:29 PM
1035B,N,V,03/30/2026 07:21:45 AM
10362B,N,O,03/30/2026 04:34:47 PM
10364B,N,O,03/30/2026 06:55:54 AM
10365A,N,O,03/30/2026 09:13:24 PM
10365B,N,O,03/30/2026 09:01:00 PM
10369A,N,O,03/29/2026 07:17:26 PM
10369B,N,O,03/30/2026 06:55:46 AM
1036A,N,O,03/30/2026 08:48:03 PM
10371A,N,O,03/30/2026 06:59:10 AM
10372A,N,O,03/30/2026 06:57:59 AM
10372B,N,O,03/30/2026 06:57:47 AM
10373A,N,O,03/30/2026 06:16:20 PM
10373B,N,O,03/30/2026 07:08:23 PM
10374A,N,O,03/30/2026 07:41:37 PM
10374B,N,O,03/30/2026 09:38:42 PM
10376A,N,O,03/30/2026 06:59:06 AM
10376B,N,O,03/30/2026 06:58:45 AM
10377B,N,O,03/30/2026 09:27:54 AM
10378A,N,O,03/30/2026 06:56:50 AM
10378B,N,O,03/30/2026 06:56:50 AM
10379A,N,O,03/30/2026 06:55:45 AM
1037A,N,O,03/30/2026 08:54:49 PM
1037B,N,O,03/30/2026 09:16:02 PM
10380A,N,O,03/30/2026 06:59:51 AM
10380B,N,O,03/30/2026 02:54:48 PM
10381A,N,O,03/30/2026 08:53:43 AM
10381B,N,O,03/30/2026 11:00:22 AM
10382A,N,O,03/30/2026 02:31:13 PM
10382B,N,O,03/30/2026 06:57:47 AM
10383A,N,O,03/30/2026 05:32:28 PM
10383B,N,O,03/30/2026 06:00:39 PM
10384A,N,O,03/30/2026 02:07:57 PM
10384B,N,O,03/30/2026 01:14:14 PM
10387A,N,O,03/30/2026 08:34:49 PM
10387B,N,O,03/30/2026 08:21:40 PM
10389A,N,O,03/30/2026 07:01:30 PM
10389B,N,O,03/30/2026 07:46:03 PM
1038A,N,V,03/30/2026 09:23:54 PM
10390A,N,O,03/30/2026 02:27:52 PM
10390B,N,O,03/30/2026 09:03:39 PM
10391A,N,O,03/30/2026 04:34:27 PM
10391B,N,O,03/30/2026 07:48:03 AM
10392A,N,O,03/30/2026 05:34:58 PM
10392B,N,O,03/30/2026 07:07:13 PM
10393A,N,O,03/30/2026 07:57:05 AM
10394A,N,O,03/30/2026 09:45:05 PM
10394B,N,O,03/29/2026 08:55:52 AM
10395A,N,O,03/30/2026 06:59:47 AM
10396A,N,O,03/30/2026 06:07:31 PM
10396B,N,V,03/30/2026 09:59:58 PM
10397A,N,O,03/30/2026 06:45:57 PM
10397B,N,O,03/30/2026 09:33:37 PM
10398A,N,O,03/30/2026 07:38:35 PM
10398B,N,O,03/30/2026 09:25:24 PM
10399A,N,O,03/30/2026 09:48:30 AM
10399B,N,O,03/30/2026 09:45:58 AM
1039A,N,V,03/30/2026 07:50:29 PM
1039B,N,V,03/30/2026 12:59:03 PM
103A,N,O,03/30/2026 10:05:28 PM
103B,N,V,03/30/2026 07:24:53 PM
10401A,N,O,03/30/2026 07:12:15 PM
10402A,N,O,03/30/2026 07:51:28 PM
10402B,N,O,03/30/2026 09:58:59 PM
10404A,N,O,03/30/2026 06:21:30 PM
10404B,N,O,03/30/2026 02:53:22 PM
10405A,N,O,03/30/2026 04:46:59 PM
10405B,N,O,03/30/2026 06:35:48 PM
10406B,N,O,03/30/2026 07:29:49 PM
10407A,N,O,03/30/2026 07:46:02 PM
10407B,N,O,03/30/2026 06:57:52 AM
10408B,N,O,03/30/2026 08:36:11 PM
10409A,N,O,03/30/2026 08:12:40 PM
10409B,N,O,03/30/2026 09:50:34 PM
10410A,N,O,03/30/2026 05:22:26 PM
10410B,N,O,03/30/2026 08:47:18 PM
10411A,N,O,03/30/2026 05:31:28 PM
10411B,N,O,03/30/2026 06:19:13 PM
10412A,N,O,03/30/2026 09:21:52 PM
10412B,N,O,03/30/2026 04:30:58 PM
10413A,N,O,03/30/2026 04:06:11 PM
10413B,N,O,03/30/2026 07:05:58 PM
10435A,N,O,03/30/2026 04:42:23 PM
10435B,N,O,03/30/2026 06:59:48 AM
10436B,N,O,03/30/2026 09:03:44 AM
1043A,N,V,03/30/2026 06:50:07 PM
1043B,N,V,03/30/2026 09:13:00 PM
1044A,N,V,03/30/2026 09:16:55 PM
1044B,N,V,03/30/2026 09:37:38 PM
10452A,N,O,03/30/2026 05:05:50 PM
10452B,N,O,03/30/2026 09:14:22 PM
10453A,N,O,03/30/2026 08:08:16 AM
10453B,N,O,03/30/2026 09:58:40 PM
10454A,N,O,03/30/2026 07:46:52 PM
10456A,N,O,03/30/2026 03:32:45 PM
10456B,N,O,03/30/2026 05:22:13 PM
10457A,N,O,03/30/2026 09:34:41 PM
10457B,N,O,03/30/2026 09:40:33 PM
10458A,N,O,03/30/2026 04:26:11 PM
10458B,N,O,03/30/2026 06:15:55 PM
1045A,N,V,03/30/2026 08:04:26 PM
10461B,N,O,03/30/2026 06:58:49 AM
10462A,N,O,03/30/2026 06:55:08 PM
10462B,N,O,03/30/2026 08:26:30 PM
10463A,N,O,03/30/2026 05:58:50 PM
10463B,N,O,03/30/2026 05:16:26 PM
10464A,N,O,03/30/2026 09:20:48 PM
10464B,N,O,03/30/2026 07:18:16 PM
10465A,N,O,03/30/2026 09:03:57 PM
10465B,N,O,03/30/2026 08:46:45 AM
10466A,N,O,03/30/2026 06:31:52 PM
10466B,N,O,03/30/2026 05:59:46 PM
10467A,N,O,03/30/2026 06:13:26 PM
10467B,N,O,03/30/2026 06:57:50 AM
10468B,N,O,03/30/2026 06:17:33 PM
1046A,N,O,03/30/2026 06:57:24 PM
1046B,N,V,03/30/2026 10:07:40 PM
10471A,N,O,03/30/2026 03:06:49 PM
10472A,N,O,03/30/2026 09:17:08 PM
10474A,N,O,03/30/2026 05:02:43 PM
10474B,N,O,03/30/2026 09:18:55 AM
10475A,N,O,03/30/2026 08:59:28 PM
10475B,N,O,03/30/2026 08:39:57 AM
10476B,N,O,03/30/2026 05:48:33 PM
1047A,N,O,03/30/2026 10:07:23 PM
1047B,N,V,03/30/2026 10:05:04 PM
10481A,N,V,03/30/2026 09:59:34 PM
10481B,N,O,03/30/2026 05:25:07 PM
10482A,N,O,03/30/2026 06:30:03 PM
10482B,N,V,03/30/2026 10:07:19 PM
10483A,N,O,03/30/2026 05:37:41 PM
10483B,N,V,03/30/2026 10:07:37 PM
10485A,N,O,03/30/2026 04:56:46 PM
10485B,N,O,03/30/2026 08:49:30 PM
10486A,N,O,03/30/2026 09:13:51 PM
10486B,N,O,03/30/2026 09:08:22 PM
10487A,N,O,03/30/2026 09:56:06 PM
10487B,N,O,03/30/2026 08:44:23 PM
10488A,N,O,03/30/2026 07:29:39 PM
10488B,N,O,03/30/2026 08:21:35 AM
10489A,N,O,03/30/2026 07:25:31 PM
10489B,N,O,03/30/2026 02:47:18 PM
1048A,N,O,03/30/2026 10:06:24 PM
1048B,N,O,03/30/2026 10:07:42 PM
10490B,N,V,03/30/2026 09:00:18 PM
10491A,N,O,03/30/2026 04:41:55 PM
10491B,N,O,03/30/2026 04:41:55 PM
10492A,N,O,03/30/2026 06:57:49 AM
10492B,N,O,03/30/2026 06:57:49 AM
10493A,N,O,03/30/2026 04:02:06 PM
10493B,N,O,03/30/2026 05:31:29 PM
10494A,N,O,03/30/2026 12:31:30 PM
10494B,N,O,03/30/2026 03:48:00 PM
10495A,N,O,03/30/2026 05:22:09 PM
10495B,N,O,03/30/2026 08:31:50 PM
10496B,N,O,03/30/2026 09:24:40 PM
1049A,N,V,03/30/2026 10:07:39 PM
1049B,N,O,03/30/2026 09:19:49 PM
104A,N,V,03/30/2026 09:38:39 PM
104B,N,V,03/30/2026 09:38:43 PM
10501A,N,O,03/30/2026 09:12:18 PM
10501B,N,O,03/30/2026 04:00:49 PM
10502A,N,O,03/30/2026 06:18:42 PM
10502B,N,O,03/30/2026 04:01:49 PM
10503A,N,O,03/30/2026 09:24:53 PM
10503B,N,O,03/30/2026 04:01:42 PM
10504A,N,O,03/30/2026 04:01:02 PM
10504B,N,O,03/30/2026 07:45:18 PM
1050A,N,V,03/30/2026 10:07:36 PM
1050B,N,O,03/30/2026 05:14:37 PM
10511A,N,O,03/30/2026 07:20:33 PM
10511B,N,O,03/30/2026 08:21:42 PM
10512A,N,O,03/30/2026 09:47:12 PM
10512B,N,V,03/30/2026 09:13:03 PM
10513B,N,O,03/30/2026 08:26:44 AM
1051A,N,V,03/30/2026 09:14:20 PM
1051B,N,V,03/30/2026 09:14:20 PM
1052A,N,V,03/30/2026 10:07:38 PM
1052B,N,V,03/30/2026 10:04:06 PM
10534A,N,O,03/30/2026 01:43:17 PM
10534B,N,O,03/30/2026 06:09:40 PM
10535A,N,O,03/30/2026 04:07:23 PM
10535B,N,O,03/30/2026 03:17:38 PM
10536A,N,O,03/30/2026 05:54:18 PM
10536B,N,O,03/30/2026 09:32:00 PM
10537A,N,V,03/30/2026 05:42:33 PM
10537B,N,O,03/30/2026 08:01:42 AM
10539A,N,O,03/30/2026 09:40:37 PM
10539B,N,O,03/30/2026 09:10:28 PM
10540A,N,O,03/30/2026 09:57:23 PM
10540B,N,O,03/30/2026 09:22:49 PM
10541A,N,V,03/30/2026 10:06:12 PM
10541B,N,O,03/30/2026 08:07:33 PM
10542A,N,O,03/30/2026 07:10:51 PM
10542B,N,O,03/30/2026 08:17:39 PM
10543A,N,O,03/30/2026 08:38:09 PM
10543B,N,O,03/29/2026 08:56:49 AM
10544A,N,O,03/30/2026 05:09:14 PM
10544B,N,O,03/30/2026 06:55:50 AM
10545A,N,O,03/30/2026 06:59:54 AM
10545B,N,O,03/30/2026 07:11:19 PM
10546A,N,V,03/30/2026 10:05:59 PM
10546B,N,V,03/30/2026 10:07:02 PM
10547A,N,O,03/30/2026 05:19:43 PM
10547B,N,O,03/30/2026 09:54:16 PM
10548A,N,O,03/30/2026 04:58:55 PM
10548B,N,O,03/30/2026 08:30:03 PM
10549A,N,O,03/30/2026 10:07:31 PM
10549B,N,O,03/30/2026 02:43:40 PM
10550A,N,O,03/30/2026 10:00:05 PM
10550B,N,O,03/30/2026 01:08:27 PM
10551A,N,O,03/29/2026 10:28:54 AM
10551B,N,O,03/30/2026 08:37:57 PM
10552A,N,O,03/30/2026 08:24:15 PM
10552B,N,O,03/30/2026 08:27:48 AM
10553A,N,O,03/30/2026 05:15:09 PM
10553B,N,O,03/30/2026 05:07:49 PM
10554A,N,O,03/30/2026 04:05:06 PM
10554B,N,O,03/30/2026 04:37:21 PM
10555A,N,O,03/30/2026 09:28:48 PM
10555B,N,O,03/30/2026 10:04:26 PM
10556A,N,O,03/30/2026 09:40:43 PM
10556B,N,O,03/30/2026 08:12:28 PM
10557A,N,O,03/30/2026 06:56:41 PM
10557B,N,O,03/30/2026 09:15:54 PM
10558A,N,O,03/30/2026 07:08:39 PM
