ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10228B,N,O,03/28/2026 07:56:47 AM
10229A,N,O,03/28/2026 08:54:42 AM
10229B,N,O,03/28/2026 07:55:51 AM
1022A,N,O,03/28/2026 08:56:03 AM
1022B,N,O,03/28/2026 08:55:59 AM
10231B,N,V,03/28/2026 08:55:20 AM
10232A,N,O,03/28/2026 09:05:37 AM
10232B,N,O,03/28/2026 07:57:50 AM
10233B,N,V,03/28/2026 08:38:49 AM
10234A,N,V,03/28/2026 08:49:52 AM
10234B,N,O,03/28/2026 08:22:46 AM
10235A,N,O,03/28/2026 07:30:29 AM
10235B,N,O,03/28/2026 08:43:15 AM
10236A,N,V,03/28/2026 08:35:17 AM
10237A,N,O,03/28/2026 06:57:54 AM
10237B,N,O,03/28/2026 06:57:54 AM
10238A,N,V,03/28/2026 09:05:11 AM
10238B,N,V,03/28/2026 09:06:33 AM
10239A,N,O,03/28/2026 06:55:48 AM
10239B,N,O,03/28/2026 06:55:44 AM
1023A,N,V,03/28/2026 08:53:06 AM
1023B,N,V,03/28/2026 08:34:03 AM
10240B,N,V,03/28/2026 09:06:38 AM
10241A,N,V,03/28/2026 08:52:51 AM
10241B,N,V,03/28/2026 09:06:14 AM
10242A,N,O,03/28/2026 08:02:37 AM
10242B,N,V,03/28/2026 08:10:14 AM
10245A,N,O,03/27/2026 05:35:12 PM
10245B,N,O,03/28/2026 08:36:33 AM
10246A,N,O,03/28/2026 08:37:47 AM
10246B,N,V,03/28/2026 08:09:47 AM
10247A,N,V,03/28/2026 09:01:31 AM
1024A,N,O,03/28/2026 06:55:38 AM
1024B,N,V,03/28/2026 08:42:34 AM
10253A,N,O,03/28/2026 08:38:08 AM
10254A,N,O,03/28/2026 06:55:50 AM
10254B,N,O,03/28/2026 08:00:51 AM
10256A,N,O,03/28/2026 07:58:47 AM
10256B,N,O,03/28/2026 07:58:47 AM
10257A,N,O,03/28/2026 07:57:43 AM
10257B,N,O,03/28/2026 08:48:24 AM
10258A,N,O,03/28/2026 06:56:43 AM
10258B,N,O,03/28/2026 08:03:27 AM
10259A,N,O,03/28/2026 08:02:34 AM
10259B,N,O,03/28/2026 06:55:49 AM
1025A,N,O,03/28/2026 08:36:38 AM
1025B,N,O,03/28/2026 07:53:55 AM
10262A,N,O,03/28/2026 08:57:33 AM
10262B,N,O,03/28/2026 08:14:16 AM
10263A,N,O,03/28/2026 08:29:06 AM
10263B,N,O,03/28/2026 08:09:09 AM
10264A,N,O,03/28/2026 06:55:44 AM
10264B,N,O,03/28/2026 08:03:54 AM
1026A,N,V,03/27/2026 08:13:28 PM
10270A,N,V,03/28/2026 08:57:03 AM
10270B,N,O,03/28/2026 07:35:05 AM
10271A,N,O,03/28/2026 06:58:50 AM
10271B,N,O,03/28/2026 08:10:19 AM
10272A,N,V,03/28/2026 08:47:48 AM
10272B,N,V,03/28/2026 08:52:19 AM
10273A,N,O,03/28/2026 09:01:56 AM
10273B,N,V,03/28/2026 09:01:42 AM
1027A,N,O,03/28/2026 07:41:14 AM
1027B,N,V,03/28/2026 07:52:42 AM
10280A,N,O,03/28/2026 08:12:51 AM
10280B,N,O,03/28/2026 08:25:18 AM
10281A,N,O,03/28/2026 08:56:23 AM
10281B,N,O,03/28/2026 06:58:45 AM
10286A,N,V,03/28/2026 08:22:29 AM
10286B,N,V,03/28/2026 08:31:07 AM
10287A,N,O,03/28/2026 08:49:12 AM
10287B,N,V,03/28/2026 09:01:12 AM
1028A,N,V,03/28/2026 08:07:07 AM
1028B,N,V,03/27/2026 08:50:35 PM
10295A,N,O,03/28/2026 07:54:24 AM
10296A,N,O,03/28/2026 08:37:03 AM
10296B,N,O,03/28/2026 08:17:09 AM
10297A,N,V,03/28/2026 08:29:36 AM
10297B,N,V,03/28/2026 09:04:58 AM
10298A,N,O,03/28/2026 09:03:47 AM
10298B,N,V,03/28/2026 09:05:10 AM
1029A,N,O,03/28/2026 08:58:22 AM
1029B,N,V,03/28/2026 08:39:32 AM
102A,N,O,03/28/2026 09:04:24 AM
102B,N,O,03/28/2026 09:04:10 AM
10301A,N,O,03/28/2026 08:45:20 AM
10301B,N,O,03/28/2026 08:53:31 AM
10302A,N,O,03/28/2026 08:55:10 AM
10302B,N,V,03/28/2026 09:04:54 AM
10303A,N,O,03/28/2026 08:37:32 AM
10303B,N,O,03/28/2026 08:57:47 AM
1030A,N,V,03/28/2026 08:47:35 AM
1030B,N,V,03/27/2026 06:01:21 PM
10310A,N,O,03/28/2026 06:59:48 AM
10310B,N,O,03/28/2026 08:08:44 AM
10311A,N,O,03/28/2026 08:59:54 AM
10311B,N,V,03/28/2026 09:06:45 AM
10312A,N,O,03/28/2026 08:03:03 AM
10312B,N,O,03/28/2026 08:24:08 AM
10316A,N,O,03/28/2026 06:58:51 AM
10316B,N,O,03/28/2026 08:35:56 AM
10317A,N,V,03/28/2026 08:40:10 AM
10317B,N,O,03/28/2026 08:38:22 AM
10318A,N,V,03/28/2026 09:06:18 AM
10318B,N,O,03/28/2026 09:03:02 AM
10319A,N,O,03/28/2026 08:56:53 AM
10319B,N,O,03/28/2026 08:14:43 AM
1031A,N,V,03/27/2026 09:06:55 AM
1031B,N,V,03/27/2026 11:46:47 AM
10320A,N,O,03/28/2026 08:03:38 AM
10320B,N,O,03/28/2026 08:06:01 AM
10322A,N,O,03/28/2026 06:57:46 AM
10323A,N,O,03/28/2026 08:26:19 AM
10323B,N,O,03/28/2026 07:55:30 AM
10325A,N,O,03/28/2026 08:13:38 AM
10325B,N,O,03/28/2026 06:59:46 AM
10326A,N,O,03/28/2026 07:59:55 AM
10326B,N,O,03/28/2026 07:29:49 AM
10327A,N,O,03/28/2026 08:08:20 AM
10327B,N,O,03/28/2026 08:03:50 AM
10328A,N,O,03/28/2026 08:06:41 AM
10328B,N,O,03/28/2026 06:56:50 AM
10329B,N,O,03/28/2026 08:25:53 AM
1032A,N,V,03/27/2026 08:40:49 PM
1032B,N,O,03/28/2026 08:00:53 AM
10330A,N,O,03/28/2026 06:59:58 AM
10331A,N,O,03/28/2026 06:58:55 AM
10331B,N,O,03/28/2026 08:34:21 AM
10332A,N,O,03/28/2026 08:28:51 AM
10332B,N,O,03/28/2026 08:00:37 AM
10333B,N,O,03/28/2026 07:40:41 AM
10334A,N,O,03/28/2026 09:06:29 AM
10334B,N,O,03/28/2026 06:55:50 AM
10335A,N,O,03/28/2026 06:59:47 AM
10335B,N,O,03/28/2026 09:04:12 AM
10336A,N,O,03/28/2026 08:14:33 AM
10336B,N,O,03/28/2026 08:51:05 AM
10337A,N,O,03/28/2026 09:03:32 AM
10337B,N,O,03/28/2026 09:06:33 AM
10338A,N,O,03/28/2026 08:05:26 AM
10338B,N,O,03/28/2026 06:56:48 AM
1033A,N,V,03/27/2026 08:17:12 PM
1033B,N,V,03/27/2026 06:06:26 PM
1034A,N,O,03/28/2026 08:44:00 AM
1034B,N,O,03/28/2026 09:03:09 AM
10350A,N,O,03/28/2026 08:46:03 AM
10350B,N,O,03/28/2026 07:00:54 AM
10351A,N,O,03/28/2026 08:24:06 AM
10351B,N,O,03/28/2026 06:58:43 AM
10352B,N,O,03/28/2026 06:58:03 AM
10358A,N,O,03/28/2026 07:46:04 AM
10358B,N,O,03/28/2026 06:56:48 AM
10359A,N,O,03/28/2026 09:05:07 AM
10359B,N,O,03/28/2026 08:06:14 AM
1035A,N,V,03/27/2026 06:00:49 PM
1035B,N,V,03/28/2026 07:12:11 AM
10362B,N,V,03/28/2026 09:06:26 AM
10364B,N,O,03/28/2026 06:56:00 AM
10365A,N,O,03/28/2026 06:59:54 AM
10365B,N,O,03/28/2026 08:55:44 AM
10369A,N,O,03/28/2026 06:55:47 AM
10369B,N,O,03/28/2026 06:55:47 AM
1036A,N,O,03/28/2026 06:58:50 AM
10371A,N,O,03/28/2026 06:58:51 AM
10372A,N,O,03/28/2026 06:57:50 AM
10372B,N,O,03/28/2026 06:57:41 AM
10373A,N,O,03/28/2026 06:56:53 AM
10373B,N,O,03/28/2026 08:23:38 AM
10374A,N,O,03/28/2026 06:55:53 AM
10374B,N,O,03/28/2026 08:23:23 AM
10376A,N,O,03/28/2026 06:58:43 AM
10376B,N,O,03/28/2026 06:58:43 AM
10377B,N,O,03/28/2026 06:57:46 AM
10378A,N,O,03/28/2026 06:56:49 AM
10378B,N,O,03/28/2026 06:56:49 AM
10379A,N,O,03/28/2026 06:55:48 AM
1037A,N,O,03/28/2026 06:57:42 AM
1037B,N,O,03/28/2026 08:56:30 AM
10380A,N,O,03/28/2026 08:51:39 AM
10380B,N,V,03/28/2026 09:01:08 AM
10381A,N,V,03/28/2026 09:06:23 AM
10381B,N,V,03/28/2026 09:03:53 AM
10382A,N,O,03/28/2026 06:57:51 AM
10382B,N,O,03/28/2026 06:57:51 AM
10383A,N,O,03/28/2026 09:06:39 AM
10383B,N,O,03/28/2026 09:06:36 AM
10384A,N,O,03/28/2026 07:45:46 AM
10384B,N,O,03/28/2026 08:22:10 AM
10387A,N,O,03/28/2026 08:56:58 AM
10387B,N,O,03/28/2026 06:57:52 AM
10389A,N,O,03/28/2026 08:07:52 AM
10389B,N,O,03/28/2026 08:25:14 AM
1038A,N,O,03/28/2026 08:46:49 AM
10390A,N,V,03/28/2026 09:06:13 AM
10390B,N,O,03/28/2026 06:59:43 AM
10391A,N,O,03/28/2026 08:05:06 AM
10391B,N,O,03/28/2026 08:40:02 AM
10392A,N,V,03/28/2026 09:05:55 AM
10392B,N,O,03/28/2026 08:13:15 AM
10393A,N,O,03/28/2026 07:56:44 AM
10394A,N,O,03/28/2026 08:03:58 AM
10394B,N,O,03/28/2026 06:55:52 AM
10395A,N,O,03/28/2026 06:59:45 AM
10396A,N,O,03/28/2026 08:44:44 AM
10396B,N,V,03/28/2026 08:58:45 AM
10397A,N,O,03/28/2026 09:03:04 AM
10397B,N,O,03/28/2026 09:06:13 AM
10398A,N,O,03/28/2026 08:47:23 AM
10398B,N,V,03/28/2026 08:56:37 AM
10399A,N,O,03/28/2026 07:56:01 AM
10399B,N,O,03/28/2026 07:55:54 AM
1039A,N,O,03/28/2026 09:05:33 AM
1039B,N,V,03/28/2026 09:06:39 AM
103A,N,V,03/28/2026 09:06:40 AM
103B,N,O,03/28/2026 08:25:18 AM
10401A,N,O,03/28/2026 07:58:45 AM
10402A,N,O,03/28/2026 07:42:11 AM
10402B,N,O,03/28/2026 09:02:07 AM
10404A,N,O,03/28/2026 06:55:48 AM
10404B,N,O,03/28/2026 08:56:31 AM
10405A,N,O,03/28/2026 06:59:47 AM
10405B,N,O,03/28/2026 06:59:47 AM
10406B,N,O,03/28/2026 08:40:47 AM
10407A,N,O,03/28/2026 08:25:39 AM
10407B,N,O,03/28/2026 06:57:46 AM
10408B,N,O,03/28/2026 08:39:49 AM
10409A,N,O,03/28/2026 07:45:59 AM
10409B,N,O,03/28/2026 08:41:10 AM
10410A,N,O,03/28/2026 06:59:47 AM
10410B,N,O,03/28/2026 08:58:17 AM
10411A,N,V,03/28/2026 09:05:37 AM
10411B,N,O,03/28/2026 08:53:02 AM
10412A,N,O,03/28/2026 07:54:03 AM
10412B,N,O,03/28/2026 06:57:48 AM
10413A,N,O,03/28/2026 08:13:51 AM
10413B,N,O,03/28/2026 08:09:02 AM
10435A,N,O,03/28/2026 06:59:46 AM
10435B,N,O,03/28/2026 06:59:46 AM
10436B,N,O,03/28/2026 06:58:50 AM
1043A,N,V,03/28/2026 07:32:53 AM
1043B,N,V,03/28/2026 08:30:17 AM
1044A,N,V,03/27/2026 11:41:49 PM
1044B,N,O,03/28/2026 08:02:29 AM
10452A,N,O,03/28/2026 06:57:53 AM
10452B,N,O,03/28/2026 07:57:27 AM
10453A,N,O,03/28/2026 07:44:08 AM
10453B,N,O,03/28/2026 08:37:51 AM
10454A,N,O,03/28/2026 08:14:41 AM
10456A,N,O,03/28/2026 08:55:46 AM
10456B,N,O,03/28/2026 08:53:18 AM
10457A,N,V,03/28/2026 09:02:53 AM
10457B,N,O,03/28/2026 06:57:46 AM
10458A,N,O,03/28/2026 08:12:07 AM
10458B,N,O,03/28/2026 06:56:49 AM
1045A,N,V,03/27/2026 08:03:44 PM
10461B,N,O,03/28/2026 06:58:48 AM
10462A,N,O,03/28/2026 09:01:02 AM
10462B,N,O,03/28/2026 08:38:17 AM
10463A,N,O,03/28/2026 06:56:48 AM
10463B,N,O,03/28/2026 06:56:48 AM
10464A,N,V,03/28/2026 09:03:04 AM
10464B,N,O,03/28/2026 06:55:49 AM
10465A,N,O,03/28/2026 06:59:53 AM
10465B,N,V,03/28/2026 09:04:45 AM
10466A,N,O,03/28/2026 08:44:18 AM
10466B,N,O,03/28/2026 08:02:55 AM
10467A,N,O,03/28/2026 08:38:15 AM
10467B,N,O,03/28/2026 06:57:48 AM
10468B,N,O,03/28/2026 06:56:48 AM
1046A,N,O,03/28/2026 08:22:51 AM
1046B,N,V,03/28/2026 09:05:36 AM
10471A,N,O,03/28/2026 06:58:54 AM
10472A,N,V,03/28/2026 08:56:48 AM
10474A,N,O,03/28/2026 08:39:03 AM
10474B,N,O,03/28/2026 09:02:37 AM
10475A,N,O,03/28/2026 06:59:49 AM
10475B,N,O,03/28/2026 08:13:04 AM
10476B,N,O,03/28/2026 06:58:50 AM
1047A,N,V,03/28/2026 09:06:44 AM
1047B,N,V,03/28/2026 08:34:12 AM
10481A,N,O,03/28/2026 08:24:28 AM
10481B,N,O,03/28/2026 08:19:56 AM
10482A,N,O,03/28/2026 08:26:04 AM
10482B,N,O,03/28/2026 06:57:44 AM
10483A,N,O,03/28/2026 06:56:49 AM
10483B,N,O,03/28/2026 06:56:49 AM
10485A,N,O,03/28/2026 06:59:46 AM
10485B,N,O,03/28/2026 09:04:12 AM
10486A,N,O,03/28/2026 08:09:04 AM
10486B,N,O,03/28/2026 08:24:56 AM
10487A,N,O,03/28/2026 06:57:49 AM
10487B,N,O,03/28/2026 08:53:00 AM
10488A,N,O,03/28/2026 06:56:38 AM
10488B,N,O,03/28/2026 06:56:38 AM
10489A,N,O,03/28/2026 08:53:33 AM
10489B,N,O,03/28/2026 06:55:38 AM
1048A,N,O,03/28/2026 08:55:40 AM
1048B,N,V,03/28/2026 09:04:58 AM
10490B,N,O,03/28/2026 08:36:09 AM
10491A,N,O,03/28/2026 06:58:57 AM
10491B,N,O,03/28/2026 06:58:50 AM
10492A,N,O,03/28/2026 06:57:50 AM
10492B,N,O,03/27/2026 06:57:51 AM
10493A,N,O,03/28/2026 08:45:42 AM
10493B,N,O,03/28/2026 08:41:27 AM
10494A,N,V,03/28/2026 08:55:54 AM
10494B,N,O,03/28/2026 08:42:41 AM
10495A,N,O,03/28/2026 06:59:50 AM
10495B,N,V,03/28/2026 09:06:29 AM
10496B,N,O,03/28/2026 06:58:47 AM
1049A,N,O,03/28/2026 08:04:54 AM
1049B,N,O,03/28/2026 08:33:18 AM
104A,N,O,03/28/2026 07:51:25 AM
104B,N,V,03/28/2026 07:47:39 AM
10501A,N,O,03/28/2026 09:05:46 AM
10501B,N,O,03/28/2026 06:58:53 AM
10502A,N,O,03/28/2026 08:01:48 AM
10502B,N,O,03/28/2026 06:57:40 AM
10503A,N,V,03/28/2026 08:55:03 AM
10503B,N,O,03/28/2026 08:38:09 AM
10504A,N,O,03/28/2026 06:55:42 AM
10504B,N,O,03/28/2026 08:10:23 AM
1050A,NU,O,03/27/2026 11:57:27 PM
1050B,NU,O,03/27/2026 11:57:10 PM
10511A,N,O,03/28/2026 09:04:48 AM
10511B,N,O,03/28/2026 08:58:58 AM
10512A,N,O,03/28/2026 08:27:52 AM
10512B,N,O,03/28/2026 08:27:52 AM
10513B,N,O,03/28/2026 08:26:45 AM
1051A,N,V,03/28/2026 08:17:42 AM
1051B,N,V,03/28/2026 09:02:22 AM
1052A,N,V,03/28/2026 09:05:10 AM
1052B,N,O,03/28/2026 09:00:58 AM
10534A,N,O,03/27/2026 07:03:08 PM
10534B,N,O,03/28/2026 06:55:47 AM
10535A,N,O,03/28/2026 06:59:43 AM
10535B,N,O,03/28/2026 06:59:43 AM
10536A,N,O,03/28/2026 06:58:53 AM
10536B,N,O,03/28/2026 07:33:31 AM
10537A,N,O,03/28/2026 08:17:11 AM
10537B,N,O,03/28/2026 06:57:53 AM
10539A,N,O,03/28/2026 08:35:22 AM
10539B,N,O,03/28/2026 06:55:50 AM
10540A,N,O,03/28/2026 07:37:25 AM
10540B,N,O,03/28/2026 07:00:38 AM
10541A,N,O,03/27/2026 04:43:05 PM
10541B,N,V,03/28/2026 09:06:09 AM
10542A,N,O,03/28/2026 06:57:49 AM
10542B,N,O,03/28/2026 08:58:37 AM
10543A,N,O,03/28/2026 06:56:51 AM
10543B,N,O,03/28/2026 06:56:48 AM
10544A,N,O,03/28/2026 06:55:49 AM
10544B,N,O,03/28/2026 06:55:49 AM
10545A,N,O,03/28/2026 08:24:30 AM
10545B,N,O,03/28/2026 08:53:39 AM
10546A,N,V,03/28/2026 08:36:03 AM
10546B,N,O,03/28/2026 08:52:50 AM
10547A,N,V,03/28/2026 09:05:54 AM
10547B,N,O,03/28/2026 08:51:17 AM
10548A,N,O,03/27/2026 11:20:22 PM
10548B,N,O,03/28/2026 09:02:14 AM
10549A,N,V,03/28/2026 08:53:51 AM
10549B,N,V,03/28/2026 08:40:37 AM
10550A,N,V,03/28/2026 08:38:37 AM
10550B,N,O,03/28/2026 08:54:21 AM
10551A,N,O,03/28/2026 08:28:53 AM
10551B,N,O,03/28/2026 08:39:12 AM
10552A,N,O,03/28/2026 08:27:53 AM
10552B,N,O,03/28/2026 08:27:50 AM
10553A,N,O,03/27/2026 10:11:52 PM
10553B,N,V,03/28/2026 08:51:37 AM
10554A,N,O,03/27/2026 10:58:43 PM
10554B,N,O,03/28/2026 09:02:03 AM
10555A,N,V,03/28/2026 08:54:46 AM
10555B,N,O,03/27/2026 10:01:36 PM
10556A,N,V,03/28/2026 08:49:11 AM
10556B,N,O,03/27/2026 04:21:26 PM
10557A,N,O,03/28/2026 08:27:49 AM
10557B,N,V,03/28/2026 08:37:28 AM
10558A,N,O,03/28/2026 08:26:51 AM
