ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10196A,N,O,04/12/2026 11:25:41 AM
10196B,N,O,04/12/2026 12:16:13 PM
101A,N,O,04/12/2026 01:32:00 PM
101B,N,O,04/12/2026 01:26:21 PM
10200A,N,O,04/12/2026 12:43:53 PM
10201A,N,O,04/12/2026 10:28:48 AM
10201B,N,O,04/12/2026 12:30:15 PM
10207A,N,O,04/12/2026 08:57:46 AM
10207B,N,O,04/12/2026 08:57:46 AM
10209B,N,O,04/12/2026 11:35:12 AM
10211A,N,O,04/12/2026 01:29:11 PM
10211B,N,O,04/12/2026 01:29:55 PM
10212A,N,O,04/12/2026 08:57:54 AM
10212B,N,O,04/12/2026 12:29:59 PM
10213A,N,O,04/12/2026 01:22:07 PM
10213B,N,O,04/12/2026 12:51:00 PM
10215B,N,O,04/12/2026 10:42:17 AM
10216A,N,O,04/12/2026 10:28:49 AM
10216B,N,O,04/12/2026 10:28:45 AM
1021A,N,V,04/12/2026 01:28:13 PM
1021B,N,O,04/12/2026 01:07:56 PM
10222A,N,O,04/12/2026 12:37:12 PM
10222B,N,O,04/12/2026 01:12:41 PM
10223A,N,O,04/12/2026 08:56:44 AM
10224A,N,O,04/12/2026 01:18:39 PM
10224B,N,O,04/12/2026 12:35:44 PM
10225A,N,O,04/12/2026 01:04:30 PM
10225B,N,O,04/12/2026 09:00:09 AM
10226A,N,O,04/12/2026 11:38:05 AM
10226B,N,O,04/12/2026 12:39:06 PM
10227A,N,O,04/12/2026 09:44:47 AM
10227B,N,O,04/12/2026 08:57:46 AM
10228B,N,O,04/11/2026 07:56:56 AM
10229A,N,O,04/11/2026 09:03:20 AM
10229B,N,V,04/11/2026 01:41:16 PM
1022A,N,V,04/12/2026 01:26:27 PM
1022B,N,O,04/12/2026 11:59:19 AM
10231B,N,O,04/11/2026 09:25:12 AM
10232A,N,O,04/11/2026 12:02:21 PM
10232B,N,O,04/11/2026 04:32:18 PM
10233B,N,O,04/12/2026 12:25:28 PM
10234A,N,O,04/12/2026 10:41:02 AM
10234B,N,O,04/12/2026 12:15:27 PM
10235A,N,O,04/12/2026 11:59:39 AM
10235B,N,O,04/12/2026 08:59:46 AM
10236A,N,O,04/12/2026 01:23:51 PM
10237A,N,O,04/12/2026 12:03:57 PM
10237B,N,O,04/12/2026 01:22:23 PM
10238A,N,O,04/12/2026 12:43:34 PM
10238B,N,O,04/12/2026 12:10:21 PM
10239A,N,O,04/12/2026 08:55:43 AM
10239B,N,O,04/12/2026 08:55:43 AM
1023A,N,O,04/12/2026 01:03:53 PM
1023B,N,O,04/12/2026 08:56:47 AM
10240B,N,O,04/12/2026 08:59:49 AM
10241A,N,O,04/12/2026 12:21:08 PM
10241B,N,O,04/12/2026 08:58:41 AM
10242A,N,O,04/12/2026 09:56:47 AM
10242B,N,O,04/12/2026 08:57:47 AM
10245A,N,O,04/11/2026 11:58:55 PM
10245B,N,O,04/11/2026 09:44:22 PM
10246A,N,O,04/12/2026 01:03:47 PM
10246B,N,O,04/12/2026 08:58:48 AM
10247A,N,O,04/12/2026 09:05:30 AM
1024A,N,O,04/12/2026 01:32:17 PM
1024B,N,O,04/12/2026 12:44:02 PM
10253A,N,O,04/12/2026 01:31:51 PM
10254A,N,O,04/12/2026 09:56:31 AM
10254B,N,O,04/12/2026 12:44:44 PM
10256A,N,O,04/11/2026 07:58:45 AM
10256B,N,O,04/11/2026 07:58:53 AM
10257A,N,O,04/11/2026 08:36:21 PM
10257B,N,O,04/11/2026 08:29:43 AM
10258A,N,O,04/12/2026 01:04:07 PM
10258B,N,O,04/12/2026 01:10:13 PM
10259A,N,O,04/12/2026 12:43:18 PM
10259B,N,O,04/12/2026 11:57:40 AM
1025A,N,V,04/12/2026 12:58:49 PM
1025B,N,V,04/12/2026 01:32:02 PM
10262A,N,O,04/12/2026 09:55:55 AM
10262B,N,O,04/12/2026 08:57:08 AM
10263A,N,O,04/12/2026 12:21:57 PM
10263B,N,O,04/12/2026 12:59:34 PM
10264A,N,O,04/12/2026 08:19:38 AM
10264B,N,O,04/12/2026 12:11:24 PM
1026A,N,V,04/12/2026 10:20:19 AM
10270A,N,O,04/12/2026 11:30:44 AM
10270B,N,O,04/12/2026 08:59:48 AM
10271A,N,O,04/12/2026 11:20:39 AM
10271B,N,O,04/12/2026 08:58:52 AM
10272A,N,O,04/12/2026 09:13:27 AM
10272B,N,O,04/12/2026 12:46:56 PM
10273A,N,O,04/12/2026 09:39:20 AM
10273B,N,O,04/12/2026 08:56:49 AM
1027A,N,V,04/12/2026 01:12:12 PM
1027B,N,V,04/12/2026 01:13:44 PM
10280A,N,O,04/12/2026 06:59:45 AM
10280B,N,O,04/12/2026 11:13:08 AM
10281A,N,O,04/12/2026 11:26:25 AM
10281B,N,O,04/12/2026 01:00:08 PM
10286A,N,O,04/12/2026 01:02:09 PM
10286B,N,O,04/12/2026 12:00:12 PM
10287A,N,O,04/12/2026 09:58:15 AM
10287B,N,O,04/12/2026 01:17:29 PM
1028A,N,V,04/12/2026 01:32:37 PM
1028B,N,V,04/12/2026 12:24:59 PM
10295A,N,O,04/12/2026 09:34:14 AM
10296A,N,O,04/12/2026 08:58:50 AM
10296B,N,O,04/12/2026 08:58:59 AM
10297A,N,O,04/12/2026 09:59:03 AM
10297B,N,O,04/12/2026 09:19:14 AM
10298A,N,O,04/12/2026 10:15:05 AM
10298B,N,O,04/12/2026 08:56:49 AM
1029A,N,O,04/12/2026 01:09:06 PM
1029B,N,V,04/12/2026 01:22:31 PM
102A,N,V,04/12/2026 12:17:15 PM
102B,N,O,04/12/2026 10:24:46 AM
10301A,N,O,04/12/2026 10:56:25 AM
10301B,N,V,04/12/2026 01:31:54 PM
10302A,N,O,04/12/2026 08:57:43 AM
10302B,N,O,04/12/2026 09:55:57 AM
10303A,N,O,04/12/2026 08:56:53 AM
10303B,N,O,04/12/2026 08:56:49 AM
1030A,N,V,04/12/2026 01:31:05 PM
1030B,N,V,04/12/2026 11:28:27 AM
10310A,N,O,04/12/2026 12:47:37 PM
10310B,N,O,04/12/2026 01:13:42 PM
10311A,N,O,04/12/2026 08:58:51 AM
10311B,N,O,04/12/2026 12:26:03 PM
10312A,N,O,04/12/2026 09:49:31 AM
10312B,N,O,04/12/2026 09:57:03 AM
10316A,N,O,04/12/2026 08:59:09 AM
10316B,N,O,04/12/2026 09:59:59 AM
10317A,N,O,04/12/2026 10:47:08 AM
10317B,N,O,04/12/2026 12:17:07 PM
10318A,N,O,04/12/2026 08:56:56 AM
10318B,N,O,04/12/2026 08:56:56 AM
10319A,N,O,04/12/2026 12:38:03 PM
10319B,N,O,04/12/2026 08:55:43 AM
1031A,N,O,04/12/2026 11:57:20 AM
1031B,N,O,04/12/2026 11:55:57 AM
10320A,N,V,04/12/2026 01:29:42 PM
10320B,N,O,04/12/2026 08:59:53 AM
10322A,N,O,04/12/2026 01:07:06 PM
10323A,N,O,04/12/2026 09:57:38 AM
10323B,N,O,04/12/2026 01:16:43 PM
10325A,N,O,04/12/2026 12:44:09 PM
10325B,N,O,04/12/2026 12:28:20 PM
10326A,N,O,04/12/2026 10:08:04 AM
10326B,N,O,04/12/2026 12:22:44 PM
10327A,N,O,04/12/2026 01:23:39 PM
10327B,N,O,04/12/2026 12:13:46 PM
10328A,N,O,04/12/2026 01:24:14 PM
10328B,N,O,04/12/2026 08:57:02 AM
10329B,N,O,04/12/2026 01:25:13 PM
1032A,N,V,04/12/2026 01:24:46 PM
1032B,N,V,04/12/2026 01:08:10 PM
10330A,N,O,04/12/2026 08:59:45 AM
10331A,N,O,04/12/2026 12:33:48 PM
10331B,N,O,04/12/2026 01:31:18 PM
10332A,N,O,04/12/2026 09:55:00 AM
10332B,N,O,04/12/2026 08:58:06 AM
10333B,N,O,04/12/2026 01:30:41 PM
10334A,N,O,04/12/2026 10:00:56 AM
10334B,N,O,04/12/2026 12:33:02 PM
10335A,N,O,04/12/2026 11:39:06 AM
10335B,N,O,04/12/2026 12:11:32 PM
10336A,N,O,04/12/2026 08:58:43 AM
10336B,N,O,04/12/2026 08:58:43 AM
10337A,N,O,04/11/2026 06:57:52 AM
10337B,N,O,04/12/2026 12:29:41 PM
10338A,N,O,04/12/2026 08:56:50 AM
10338B,N,O,04/12/2026 10:01:35 AM
1033A,N,V,04/12/2026 12:34:58 PM
1033B,N,O,04/12/2026 10:31:12 AM
1034A,N,V,04/12/2026 01:01:41 PM
1034B,N,V,04/12/2026 01:02:36 PM
10350A,N,O,04/12/2026 10:11:28 AM
10350B,N,O,04/12/2026 08:59:49 AM
10351A,N,O,04/12/2026 01:31:22 PM
10351B,N,O,04/12/2026 09:27:35 AM
10352B,N,O,04/12/2026 08:58:12 AM
10358A,N,O,04/12/2026 01:04:26 PM
10358B,N,O,04/12/2026 12:54:27 PM
10359A,N,O,04/12/2026 12:52:43 PM
10359B,N,O,04/12/2026 08:55:48 AM
1035A,N,V,04/12/2026 12:41:19 PM
1035B,N,O,04/12/2026 01:05:55 PM
10362B,N,O,04/11/2026 07:57:46 AM
10364B,N,O,04/12/2026 08:57:11 AM
10365A,N,O,04/12/2026 01:18:15 PM
10365B,N,O,04/12/2026 08:59:53 AM
10369A,N,O,04/12/2026 08:55:48 AM
10369B,N,O,04/12/2026 08:55:48 AM
1036A,N,O,04/12/2026 01:03:26 PM
10371A,N,O,04/12/2026 08:58:42 AM
10372A,N,O,04/12/2026 08:57:46 AM
10372B,N,O,04/12/2026 08:57:46 AM
10373A,N,O,04/12/2026 08:56:54 AM
10373B,N,O,04/12/2026 08:56:50 AM
10374A,N,O,04/12/2026 08:55:57 AM
10374B,N,V,04/12/2026 01:26:05 PM
10376A,N,O,04/12/2026 08:58:44 AM
10376B,N,O,04/11/2026 06:58:45 AM
10377B,N,O,04/12/2026 08:57:47 AM
10378A,N,O,04/11/2026 06:56:50 AM
10378B,N,O,04/12/2026 08:56:49 AM
10379A,N,O,04/12/2026 08:55:46 AM
1037A,N,O,04/12/2026 08:57:44 AM
1037B,N,O,04/12/2026 10:46:54 AM
10380A,N,O,04/12/2026 08:59:40 AM
10380B,N,O,04/12/2026 11:16:41 AM
10381A,N,O,04/12/2026 01:00:58 PM
10381B,N,O,04/12/2026 01:28:16 PM
10382A,N,O,04/11/2026 11:48:32 AM
10382B,N,O,04/12/2026 08:57:43 AM
10383A,N,O,04/12/2026 08:56:52 AM
10383B,N,O,04/12/2026 09:44:23 AM
10384A,N,O,04/12/2026 08:55:47 AM
10384B,N,O,04/12/2026 08:55:47 AM
10387A,N,O,04/12/2026 08:57:45 AM
10387B,N,O,04/12/2026 12:46:53 PM
10389A,N,O,04/12/2026 12:59:30 PM
10389B,N,O,04/12/2026 12:20:59 PM
1038A,N,O,04/12/2026 01:01:14 PM
10390A,N,O,04/12/2026 11:03:58 AM
10390B,N,O,04/12/2026 01:03:55 PM
10391A,N,O,04/12/2026 08:58:55 AM
10391B,N,O,04/12/2026 08:58:55 AM
10392A,N,O,04/12/2026 12:39:07 PM
10392B,N,O,04/12/2026 09:57:59 AM
10393A,N,O,04/12/2026 09:56:48 AM
10394A,N,O,04/12/2026 12:57:14 PM
10394B,N,O,04/11/2026 06:55:43 AM
10395A,N,O,04/12/2026 08:59:42 AM
10396A,N,O,04/12/2026 12:48:42 PM
10396B,N,O,04/12/2026 07:58:47 AM
10397A,N,O,04/12/2026 10:22:09 AM
10397B,N,O,04/12/2026 12:18:18 PM
10398A,N,O,04/12/2026 12:51:59 PM
10398B,N,O,04/12/2026 10:07:11 AM
10399A,N,O,04/12/2026 07:55:54 AM
10399B,N,O,04/12/2026 07:55:50 AM
1039A,N,V,04/12/2026 01:08:28 PM
1039B,N,V,04/12/2026 10:26:34 AM
103A,N,O,04/12/2026 11:29:52 AM
103B,N,O,04/12/2026 12:09:59 PM
10401A,N,O,04/11/2026 01:15:15 PM
10402A,N,O,04/12/2026 08:57:48 AM
10402B,N,O,04/12/2026 08:57:48 AM
10404A,N,O,04/12/2026 01:17:14 PM
10404B,N,O,04/12/2026 08:55:53 AM
10405A,N,O,04/12/2026 09:09:50 AM
10405B,N,O,04/12/2026 08:59:52 AM
10406B,N,O,04/12/2026 08:58:49 AM
10407A,N,O,04/12/2026 01:08:38 PM
10407B,N,O,04/12/2026 08:57:50 AM
10408B,N,O,04/12/2026 11:14:10 AM
10409A,N,O,04/12/2026 01:11:35 PM
10409B,N,O,04/12/2026 08:55:44 AM
10410A,N,O,04/12/2026 08:59:46 AM
10410B,N,O,04/12/2026 01:20:54 PM
10411A,N,O,04/12/2026 01:14:05 PM
10411B,N,O,04/12/2026 10:24:40 AM
10412A,N,O,04/12/2026 11:13:08 AM
10412B,N,O,04/12/2026 12:43:11 PM
10413A,N,O,04/12/2026 08:56:47 AM
10413B,N,V,04/12/2026 12:49:46 PM
10435A,N,O,04/12/2026 01:25:51 PM
10435B,N,O,04/12/2026 09:28:44 AM
10436B,N,O,04/12/2026 08:58:51 AM
1043A,N,V,04/12/2026 12:51:07 PM
1043B,N,V,04/12/2026 12:34:24 PM
1044A,N,V,04/12/2026 01:13:52 PM
1044B,N,V,04/12/2026 01:14:45 PM
10452A,N,O,04/12/2026 12:28:17 PM
10452B,N,O,04/12/2026 11:05:39 AM
10453A,N,O,04/12/2026 08:56:41 AM
10453B,N,O,04/12/2026 01:01:13 PM
10454A,N,O,04/12/2026 08:55:51 AM
10456A,N,O,04/12/2026 08:58:51 AM
10456B,N,O,04/12/2026 12:19:58 PM
10457A,N,O,04/12/2026 12:29:38 PM
10457B,N,O,04/12/2026 11:12:28 AM
10458A,N,O,04/12/2026 01:21:12 PM
10458B,N,O,04/12/2026 09:08:47 AM
1045A,N,O,04/12/2026 11:00:43 AM
10461B,N,O,04/12/2026 08:58:48 AM
10462A,N,O,04/12/2026 01:05:11 PM
10462B,N,O,04/12/2026 08:57:44 AM
10463A,N,O,04/12/2026 08:56:48 AM
10463B,N,O,04/12/2026 11:21:04 AM
10464A,N,O,04/12/2026 11:44:18 AM
10464B,N,O,04/12/2026 12:23:37 PM
10465A,N,O,04/12/2026 12:47:54 PM
10465B,N,O,04/12/2026 11:57:03 AM
10466A,N,O,04/12/2026 08:58:55 AM
10466B,N,O,04/12/2026 08:58:51 AM
10467A,N,O,04/12/2026 08:57:51 AM
10467B,N,O,04/12/2026 08:57:58 AM
10468B,N,O,04/12/2026 01:22:55 PM
1046A,N,O,04/12/2026 08:58:40 AM
1046B,N,O,04/12/2026 01:10:47 PM
10471A,N,O,04/12/2026 08:58:43 AM
10472A,N,O,04/12/2026 08:57:51 AM
10474A,N,O,04/12/2026 12:08:20 PM
10474B,N,O,04/12/2026 01:01:43 PM
10475A,N,O,04/12/2026 11:33:33 AM
10475B,N,O,04/12/2026 08:59:46 AM
10476B,N,O,04/12/2026 01:14:17 PM
1047A,N,V,04/12/2026 01:31:30 PM
1047B,N,V,04/12/2026 01:32:36 PM
10481A,N,O,04/12/2026 01:06:33 PM
10481B,N,O,04/12/2026 08:58:44 AM
10482A,N,O,04/12/2026 01:30:14 PM
10482B,N,O,04/12/2026 09:02:47 AM
10483A,N,O,04/12/2026 11:00:53 AM
10483B,N,O,04/12/2026 10:53:38 AM
10485A,N,O,04/12/2026 09:10:34 AM
10485B,N,O,04/12/2026 10:15:37 AM
10486A,N,O,04/12/2026 01:15:39 PM
10486B,N,O,04/12/2026 12:51:13 PM
10487A,N,O,04/12/2026 08:57:47 AM
10487B,N,O,04/12/2026 08:57:47 AM
10488A,N,O,04/12/2026 08:56:57 AM
10488B,N,O,04/12/2026 08:56:57 AM
10489A,N,O,04/12/2026 10:03:58 AM
10489B,N,O,04/12/2026 08:55:46 AM
1048A,N,O,04/12/2026 01:28:04 PM
1048B,N,V,04/12/2026 12:46:25 PM
10490B,N,O,04/12/2026 12:34:59 PM
10491A,N,O,04/12/2026 08:58:58 AM
10491B,N,O,04/12/2026 08:58:51 AM
10492A,N,O,04/12/2026 08:57:50 AM
10492B,N,O,04/12/2026 08:57:50 AM
10493A,N,V,04/12/2026 01:27:41 PM
10493B,N,O,04/12/2026 01:08:18 PM
10494A,N,O,04/12/2026 08:55:49 AM
10494B,N,O,04/12/2026 08:56:02 AM
10495A,N,O,04/12/2026 01:24:21 PM
10495B,N,O,04/12/2026 12:33:58 PM
10496B,N,O,04/12/2026 08:58:46 AM
1049A,N,O,04/12/2026 01:32:38 PM
1049B,N,O,04/12/2026 11:40:35 AM
104A,N,O,04/12/2026 11:37:24 AM
104B,N,V,04/12/2026 12:17:48 PM
10501A,N,O,04/12/2026 11:04:54 AM
10501B,N,O,04/11/2026 08:18:07 PM
10502A,N,O,04/12/2026 08:57:47 AM
10502B,N,O,04/12/2026 08:57:47 AM
10503A,N,V,04/12/2026 01:30:56 PM
10503B,N,O,04/12/2026 08:56:49 AM
10504A,N,O,04/12/2026 08:55:50 AM
10504B,N,O,04/12/2026 01:02:32 PM
1050A,N,O,04/12/2026 01:14:31 PM
1050B,N,O,04/12/2026 11:34:57 AM
10511A,N,O,04/12/2026 01:02:52 PM
10511B,N,O,04/12/2026 10:28:52 AM
10512A,N,O,04/12/2026 01:07:57 PM
10512B,N,V,04/12/2026 12:55:05 PM
10513B,N,O,04/12/2026 01:05:07 PM
1051A,N,O,04/12/2026 08:58:55 AM
1051B,N,V,04/12/2026 01:19:12 PM
1052A,N,O,04/12/2026 10:01:47 AM
1052B,N,V,04/12/2026 12:49:29 PM
10534A,N,O,04/12/2026 08:55:54 AM
10534B,N,O,04/12/2026 08:55:54 AM
10535A,N,O,04/12/2026 08:59:59 AM
10535B,N,O,04/12/2026 08:59:52 AM
10536A,N,O,04/12/2026 01:20:44 PM
10536B,N,O,04/12/2026 01:32:43 PM
10537A,N,V,04/12/2026 01:24:52 PM
10537B,N,V,04/12/2026 12:24:55 PM
10539A,N,O,04/12/2026 11:34:47 AM
10539B,N,O,04/12/2026 11:05:22 AM
10540A,N,O,04/12/2026 08:59:44 AM
10540B,N,O,04/12/2026 08:59:44 AM
10541A,N,O,04/12/2026 08:58:48 AM
10541B,N,O,04/12/2026 08:59:12 AM
10542A,N,O,04/12/2026 10:27:06 AM
10542B,N,O,04/12/2026 08:57:42 AM
10543A,N,O,04/12/2026 08:56:46 AM
10543B,N,O,04/12/2026 08:56:46 AM
10544A,N,O,04/12/2026 08:55:50 AM
10544B,N,O,04/12/2026 08:55:50 AM
10545A,N,O,04/12/2026 08:59:51 AM
10545B,N,O,04/12/2026 08:59:51 AM
10546A,N,O,04/12/2026 01:17:46 PM
10546B,N,O,04/12/2026 01:10:48 PM
10547A,N,O,04/12/2026 10:27:47 AM
10547B,N,O,04/12/2026 12:42:32 PM
10548A,N,O,04/12/2026 01:20:59 PM
10548B,N,O,04/12/2026 01:01:29 PM
10549A,N,O,04/12/2026 10:25:46 AM
10549B,N,O,04/12/2026 01:20:54 PM
10550A,N,O,04/12/2026 12:58:12 PM
10550B,N,O,04/12/2026 10:29:46 AM
10551A,N,O,04/12/2026 01:17:57 PM
10551B,N,O,04/12/2026 10:28:49 AM
10552A,N,O,04/12/2026 11:16:57 AM
10552B,N,O,04/12/2026 12:50:53 PM
10553A,N,O,04/12/2026 10:26:46 AM
10553B,N,O,04/12/2026 12:48:02 PM
10554A,N,O,04/11/2026 11:26:35 PM
10554B,N,O,04/12/2026 12:43:41 PM
10555A,N,O,04/12/2026 12:52:09 PM
10555B,N,O,04/12/2026 01:27:31 PM
10556A,N,O,04/12/2026 10:33:53 AM
10556B,N,O,04/12/2026 01:20:47 PM
10557A,N,O,04/12/2026 10:27:55 AM
10557B,N,O,04/12/2026 01:31:44 PM
10558A,N,O,04/12/2026 12:54:03 PM
