ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10223A,N,O,03/25/2026 08:59:35 AM
10224A,N,O,03/25/2026 12:12:31 PM
10224B,N,O,03/25/2026 09:14:46 AM
10225A,N,O,03/25/2026 11:05:10 AM
10225B,N,O,03/25/2026 11:49:51 AM
10226A,N,O,03/25/2026 11:26:03 AM
10226B,N,O,03/25/2026 11:33:48 AM
10227A,N,O,03/25/2026 06:57:48 AM
10227B,N,O,03/25/2026 12:17:45 PM
10228B,N,O,03/25/2026 07:56:55 AM
10229A,N,O,03/25/2026 11:48:24 AM
10229B,N,O,03/25/2026 12:20:03 PM
1022A,N,V,03/25/2026 12:22:24 PM
1022B,N,O,03/25/2026 12:15:59 PM
10231B,N,O,03/25/2026 12:05:40 PM
10232A,N,O,03/25/2026 10:01:14 AM
10232B,N,O,03/25/2026 11:46:50 AM
10233B,N,O,03/25/2026 11:20:58 AM
10234A,N,O,03/25/2026 12:09:43 PM
10234B,N,O,03/25/2026 09:49:16 AM
10235A,N,V,03/25/2026 12:19:31 PM
10235B,N,O,03/25/2026 08:13:18 AM
10236A,N,O,03/25/2026 10:31:46 AM
10237A,N,O,03/25/2026 11:29:36 AM
10237B,N,O,03/25/2026 10:34:18 AM
10238A,N,O,03/25/2026 08:17:20 AM
10238B,N,O,03/25/2026 12:02:49 PM
10239A,N,O,03/25/2026 11:29:31 AM
10239B,N,O,03/25/2026 10:37:23 AM
1023A,N,V,03/25/2026 12:20:38 PM
1023B,N,O,03/25/2026 12:03:30 PM
10240B,N,O,03/25/2026 12:16:47 PM
10241A,N,O,03/25/2026 08:25:27 AM
10241B,N,O,03/25/2026 11:36:31 AM
10242A,N,O,03/25/2026 12:10:40 PM
10242B,N,O,03/25/2026 12:15:17 PM
10245A,N,O,03/25/2026 08:04:25 AM
10245B,N,O,03/25/2026 07:59:50 AM
10246A,N,O,03/25/2026 11:54:36 AM
10246B,N,O,03/25/2026 11:51:28 AM
10247A,N,V,03/25/2026 12:21:02 PM
1024A,N,O,03/25/2026 09:12:19 AM
1024B,N,O,03/25/2026 12:14:48 PM
10253A,N,O,03/25/2026 08:49:59 AM
10254A,N,O,03/25/2026 11:01:56 AM
10254B,N,O,03/25/2026 09:31:44 AM
10256A,N,O,03/25/2026 07:58:48 AM
10256B,N,O,03/25/2026 10:42:13 AM
10257A,N,O,03/25/2026 07:57:40 AM
10257B,N,O,03/25/2026 12:11:36 PM
10258A,N,O,03/25/2026 10:03:58 AM
10258B,N,O,03/25/2026 08:30:59 AM
10259A,N,O,03/25/2026 11:40:39 AM
10259B,N,O,03/25/2026 11:17:16 AM
1025A,N,O,03/25/2026 11:59:47 AM
1025B,N,O,03/25/2026 11:59:47 AM
10262A,N,O,03/25/2026 12:08:38 PM
10262B,N,O,03/25/2026 11:36:53 AM
10263A,N,V,03/25/2026 12:15:30 PM
10263B,N,V,03/25/2026 12:19:46 PM
10264A,N,O,03/25/2026 07:31:39 AM
10264B,N,O,03/25/2026 09:37:11 AM
1026A,N,V,03/25/2026 12:20:43 PM
10270A,N,O,03/25/2026 11:56:18 AM
10270B,N,O,03/25/2026 11:48:40 AM
10271A,N,O,03/25/2026 07:56:53 AM
10271B,N,O,03/25/2026 11:51:40 AM
10272A,N,V,03/25/2026 11:45:50 AM
10272B,N,O,03/25/2026 10:02:18 AM
10273A,N,O,03/25/2026 10:56:43 AM
10273B,N,O,03/25/2026 12:09:09 PM
1027A,N,V,03/25/2026 10:38:47 AM
1027B,N,O,03/25/2026 11:59:33 AM
10280A,N,O,03/25/2026 06:59:52 AM
10280B,N,O,03/25/2026 12:14:29 PM
10281A,N,O,03/25/2026 10:18:03 AM
10281B,N,O,03/25/2026 08:37:36 AM
10286A,N,V,03/25/2026 12:22:38 PM
10286B,N,O,03/25/2026 11:53:28 AM
10287A,N,V,03/25/2026 12:18:44 PM
10287B,N,O,03/25/2026 11:31:38 AM
1028A,N,V,03/25/2026 12:22:25 PM
1028B,N,V,03/25/2026 11:20:41 AM
10295A,N,O,03/25/2026 11:17:37 AM
10296A,N,O,03/25/2026 06:58:51 AM
10296B,N,O,03/25/2026 09:53:57 AM
10297A,N,O,03/25/2026 11:18:10 AM
10297B,N,O,03/25/2026 12:14:53 PM
10298A,N,O,03/25/2026 10:23:18 AM
10298B,N,O,03/25/2026 06:56:51 AM
1029A,N,O,03/25/2026 11:09:23 AM
1029B,N,V,03/25/2026 12:10:34 PM
102A,N,V,03/25/2026 12:17:37 PM
102B,N,V,03/25/2026 12:22:07 PM
10301A,N,O,03/25/2026 08:25:47 AM
10301B,N,O,03/25/2026 11:46:53 AM
10302A,N,O,03/25/2026 08:04:17 AM
10302B,N,O,03/25/2026 11:53:41 AM
10303A,N,V,03/25/2026 12:21:34 PM
10303B,N,O,03/25/2026 06:56:47 AM
1030A,N,O,03/25/2026 12:22:39 PM
1030B,N,V,03/24/2026 07:54:13 PM
10310A,N,O,03/25/2026 12:03:35 PM
10310B,N,O,03/25/2026 10:58:19 AM
10311A,N,O,03/25/2026 09:24:58 AM
10311B,N,O,03/25/2026 11:19:49 AM
10312A,N,O,03/25/2026 12:10:36 PM
10312B,N,V,03/25/2026 12:21:36 PM
10316A,N,O,03/25/2026 11:18:47 AM
10316B,N,O,03/25/2026 08:08:27 AM
10317A,N,O,03/25/2026 10:00:24 AM
10317B,N,O,03/25/2026 11:49:46 AM
10318A,N,O,03/25/2026 10:18:42 AM
10318B,N,O,03/25/2026 12:06:46 PM
10319A,N,O,03/25/2026 09:55:22 AM
10319B,N,V,03/25/2026 12:13:02 PM
1031A,N,V,03/25/2026 11:48:49 AM
1031B,N,V,03/25/2026 11:18:55 AM
10320A,N,O,03/25/2026 11:06:47 AM
10320B,N,O,03/25/2026 08:50:27 AM
10322A,N,O,03/25/2026 10:42:18 AM
10323A,N,O,03/25/2026 08:04:18 AM
10323B,N,O,03/25/2026 11:22:37 AM
10325A,N,O,03/25/2026 12:13:58 PM
10325B,N,O,03/25/2026 08:14:33 AM
10326A,N,O,03/25/2026 08:10:46 AM
10326B,N,O,03/25/2026 11:44:04 AM
10327A,N,O,03/25/2026 08:44:09 AM
10327B,N,O,03/25/2026 07:33:05 AM
10328A,N,V,03/25/2026 11:46:11 AM
10328B,N,O,03/25/2026 11:46:15 AM
10329B,N,O,03/25/2026 08:17:30 AM
1032A,N,V,03/24/2026 09:11:45 PM
1032B,N,V,03/25/2026 07:24:09 AM
10330A,N,O,03/25/2026 11:30:22 AM
10331A,N,O,03/25/2026 08:43:29 AM
10331B,N,O,03/25/2026 08:17:08 AM
10332A,N,O,03/25/2026 09:13:59 AM
10332B,N,O,03/25/2026 11:13:34 AM
10333B,N,O,03/25/2026 12:08:58 PM
10334A,N,O,03/25/2026 10:09:23 AM
10334B,N,O,03/25/2026 10:03:42 AM
10335A,N,O,03/25/2026 06:59:50 AM
10335B,N,O,03/25/2026 08:27:48 AM
10336A,N,O,03/25/2026 08:42:05 AM
10336B,N,O,03/25/2026 10:12:23 AM
10337A,N,O,03/25/2026 08:29:24 AM
10337B,N,O,03/25/2026 10:05:20 AM
10338A,N,O,03/25/2026 12:00:23 PM
10338B,N,O,03/25/2026 11:37:14 AM
1033A,N,V,03/25/2026 11:27:56 AM
1033B,N,V,03/25/2026 11:28:21 AM
1034A,N,V,03/24/2026 09:42:42 PM
1034B,N,V,03/25/2026 08:32:53 AM
10350A,N,O,03/25/2026 12:00:20 PM
10350B,N,O,03/25/2026 08:03:09 AM
10351A,N,O,03/25/2026 08:51:24 AM
10351B,N,O,03/25/2026 08:50:44 AM
10352B,N,O,03/25/2026 06:57:43 AM
10358A,N,V,03/25/2026 08:08:55 AM
10358B,N,O,03/25/2026 07:12:56 AM
10359A,N,O,03/25/2026 08:31:56 AM
10359B,N,O,03/25/2026 12:07:41 PM
1035A,N,O,03/25/2026 11:07:34 AM
1035B,N,V,03/25/2026 12:03:50 PM
10362B,N,O,03/25/2026 07:57:47 AM
10364B,N,O,03/25/2026 06:56:09 AM
10365A,N,O,03/25/2026 12:21:18 PM
10365B,N,O,03/25/2026 07:16:16 AM
10369A,N,O,03/25/2026 06:55:58 AM
10369B,N,O,03/25/2026 06:55:51 AM
1036A,N,O,03/25/2026 12:22:15 PM
10371A,N,O,03/25/2026 06:59:36 AM
10372A,N,O,03/25/2026 06:57:57 AM
10372B,N,O,03/25/2026 06:57:46 AM
10373A,N,O,03/24/2026 05:03:38 PM
10373B,N,O,03/25/2026 10:11:24 AM
10374A,N,O,03/25/2026 06:55:49 AM
10374B,N,O,03/25/2026 11:47:46 AM
10376A,N,O,03/25/2026 06:58:48 AM
10376B,N,O,03/25/2026 06:58:52 AM
10377B,N,O,03/25/2026 11:33:13 AM
10378A,N,O,03/25/2026 06:56:45 AM
10378B,N,O,03/25/2026 06:56:45 AM
10379A,N,O,03/25/2026 06:55:53 AM
1037A,N,O,03/25/2026 06:57:51 AM
1037B,N,O,03/25/2026 11:57:19 AM
10380A,N,O,03/25/2026 06:59:50 AM
10380B,N,O,03/25/2026 09:38:08 AM
10381A,N,O,03/25/2026 10:44:16 AM
10381B,N,O,03/25/2026 09:21:31 AM
10382A,N,O,03/24/2026 06:57:59 AM
10382B,N,O,03/25/2026 06:57:49 AM
10383A,N,O,03/25/2026 08:51:51 AM
10383B,N,O,03/25/2026 09:15:10 AM
10384A,N,O,03/25/2026 12:19:57 PM
10384B,N,O,03/25/2026 06:55:48 AM
10387A,N,O,03/25/2026 12:04:58 PM
10387B,N,O,03/25/2026 10:51:58 AM
10389A,N,O,03/25/2026 10:20:06 AM
10389B,N,O,03/25/2026 10:17:52 AM
1038A,N,V,03/25/2026 12:05:55 PM
10390A,N,O,03/25/2026 11:15:56 AM
10390B,N,O,03/25/2026 09:35:32 AM
10391A,N,O,03/25/2026 06:58:48 AM
10391B,N,O,03/25/2026 12:10:17 PM
10392A,N,O,03/25/2026 10:14:34 AM
10392B,N,O,03/25/2026 07:57:41 AM
10393A,N,O,03/25/2026 07:56:45 AM
10394A,N,O,03/25/2026 11:01:41 AM
10394B,N,O,03/25/2026 06:55:46 AM
10395A,N,O,03/25/2026 06:59:50 AM
10396A,N,O,03/25/2026 09:53:50 AM
10396B,N,O,03/25/2026 12:04:23 PM
10397A,N,V,03/25/2026 12:21:13 PM
10397B,N,O,03/25/2026 10:15:03 AM
10398A,N,O,03/25/2026 11:00:46 AM
10398B,N,O,03/25/2026 11:26:38 AM
10399A,N,O,03/24/2026 10:35:54 AM
10399B,N,O,03/25/2026 07:55:52 AM
1039A,N,O,03/25/2026 11:57:04 AM
1039B,N,V,03/25/2026 10:51:06 AM
103A,N,O,03/25/2026 10:48:07 AM
103B,N,O,03/25/2026 10:48:07 AM
10401A,N,O,03/25/2026 09:37:42 AM
10402A,N,O,03/25/2026 11:52:45 AM
10402B,N,O,03/25/2026 08:09:03 AM
10404A,N,O,03/25/2026 12:13:13 PM
10404B,N,O,03/25/2026 09:23:29 AM
10405A,N,O,03/25/2026 10:48:26 AM
10405B,N,O,03/25/2026 11:56:47 AM
10406B,N,O,03/25/2026 08:37:59 AM
10407A,N,V,03/25/2026 12:22:22 PM
10407B,N,O,03/25/2026 11:30:24 AM
10408B,N,O,03/25/2026 11:05:03 AM
10409A,N,O,03/25/2026 12:16:12 PM
10409B,N,O,03/25/2026 12:15:56 PM
10410A,N,O,03/25/2026 11:39:20 AM
10410B,N,O,03/25/2026 11:26:22 AM
10411A,N,O,03/25/2026 09:36:46 AM
10411B,N,O,03/25/2026 11:55:32 AM
10412A,N,O,03/25/2026 11:23:33 AM
10412B,N,O,03/25/2026 12:12:40 PM
10413A,N,O,03/25/2026 09:22:06 AM
10413B,N,O,03/25/2026 10:41:54 AM
10435A,N,O,03/25/2026 06:59:50 AM
10435B,N,O,03/24/2026 07:00:00 AM
10436B,N,O,03/25/2026 06:58:45 AM
1043A,N,O,03/25/2026 09:53:37 AM
1043B,N,V,03/25/2026 12:10:24 PM
1044A,N,O,03/25/2026 12:22:13 PM
1044B,N,O,03/25/2026 07:55:45 AM
10452A,N,O,03/25/2026 11:25:05 AM
10452B,N,O,03/25/2026 12:00:09 PM
10453A,N,O,03/25/2026 08:35:57 AM
10453B,N,O,03/25/2026 11:22:52 AM
10454A,N,O,03/25/2026 11:38:58 AM
10456A,N,O,03/25/2026 11:33:17 AM
10456B,N,O,03/25/2026 11:13:43 AM
10457A,N,O,03/25/2026 11:26:07 AM
10457B,N,O,03/25/2026 11:11:47 AM
10458A,N,O,03/25/2026 08:28:24 AM
10458B,N,O,03/25/2026 09:09:26 AM
1045A,N,V,03/25/2026 11:48:02 AM
10461B,N,O,03/25/2026 06:59:00 AM
10462A,N,O,03/25/2026 06:57:46 AM
10462B,N,O,03/25/2026 10:27:42 AM
10463A,N,O,03/25/2026 06:56:44 AM
10463B,N,O,03/25/2026 10:27:36 AM
10464A,N,O,03/25/2026 08:04:32 AM
10464B,N,O,03/25/2026 10:26:12 AM
10465A,N,V,03/25/2026 08:28:16 AM
10465B,N,O,03/25/2026 09:48:59 AM
10466A,N,O,03/25/2026 07:47:46 AM
10466B,N,O,03/25/2026 08:01:34 AM
10467A,N,O,03/25/2026 11:28:30 AM
10467B,N,O,03/25/2026 06:57:49 AM
10468B,N,O,03/25/2026 06:56:56 AM
1046A,N,O,03/25/2026 06:58:47 AM
1046B,N,O,03/25/2026 12:13:24 PM
10471A,N,O,03/25/2026 08:14:23 AM
10472A,N,O,03/25/2026 11:32:28 AM
10474A,N,O,03/25/2026 10:18:44 AM
10474B,N,O,03/25/2026 10:01:45 AM
10475A,N,O,03/25/2026 10:54:43 AM
10475B,N,O,03/25/2026 09:40:29 AM
10476B,N,O,03/25/2026 08:36:25 AM
1047A,N,O,03/25/2026 12:22:29 PM
1047B,N,V,03/25/2026 12:22:29 PM
10481A,N,O,03/25/2026 09:17:40 AM
10481B,N,O,03/25/2026 08:54:41 AM
10482A,N,O,03/25/2026 09:12:16 AM
10482B,N,O,03/23/2026 02:09:54 PM
10483A,N,O,03/25/2026 10:05:40 AM
10483B,N,O,03/25/2026 08:07:02 AM
10485A,N,O,03/25/2026 09:40:40 AM
10485B,N,O,03/25/2026 08:40:20 AM
10486A,N,O,03/25/2026 11:03:03 AM
10486B,N,O,03/25/2026 12:21:52 PM
10487A,N,V,03/25/2026 09:29:02 AM
10487B,N,O,03/25/2026 09:50:10 AM
10488A,N,O,03/25/2026 06:56:44 AM
10488B,N,O,03/25/2026 06:56:44 AM
10489A,N,O,03/25/2026 06:55:41 AM
10489B,N,O,03/25/2026 11:09:58 AM
1048A,N,V,03/25/2026 10:10:17 AM
1048B,N,V,03/25/2026 11:59:55 AM
10490B,N,O,03/25/2026 08:16:51 AM
10491A,N,O,03/25/2026 06:58:58 AM
10491B,N,O,03/25/2026 09:57:23 AM
10492A,N,O,03/25/2026 06:57:54 AM
10492B,N,O,03/25/2026 06:57:54 AM
10493A,N,O,03/25/2026 11:57:09 AM
10493B,N,O,03/25/2026 10:57:24 AM
10494A,N,O,03/25/2026 09:21:25 AM
10494B,N,O,03/25/2026 11:59:31 AM
10495A,N,O,03/25/2026 08:48:21 AM
10495B,N,O,03/25/2026 10:18:04 AM
10496B,N,O,03/25/2026 11:48:23 AM
1049A,N,V,03/25/2026 12:22:15 PM
1049B,N,O,03/25/2026 12:21:15 PM
104A,N,V,03/25/2026 07:46:56 AM
104B,N,O,03/25/2026 09:50:38 AM
10501A,N,O,03/25/2026 08:55:08 AM
10501B,N,O,03/25/2026 06:58:51 AM
10502A,N,O,03/25/2026 07:58:30 AM
10502B,N,O,03/25/2026 06:57:51 AM
10503A,N,O,03/25/2026 11:42:37 AM
10503B,N,O,03/25/2026 08:13:21 AM
10504A,N,O,03/25/2026 06:55:51 AM
10504B,N,O,03/25/2026 09:57:24 AM
1050A,N,V,03/25/2026 12:22:28 PM
1050B,N,O,03/25/2026 09:06:03 AM
10511A,N,O,03/25/2026 12:08:27 PM
10511B,N,O,03/25/2026 11:56:23 AM
10512A,N,O,03/25/2026 09:45:04 AM
10512B,N,O,03/25/2026 08:50:41 AM
10513B,N,O,03/25/2026 08:26:49 AM
1051A,N,O,03/25/2026 10:44:58 AM
1051B,N,O,03/25/2026 11:51:35 AM
1052A,N,O,03/25/2026 10:38:35 AM
1052B,N,V,03/25/2026 11:40:39 AM
10534A,N,O,03/25/2026 11:18:58 AM
10534B,N,O,03/25/2026 06:55:43 AM
10535A,N,O,03/25/2026 11:48:24 AM
10535B,N,O,03/25/2026 11:06:36 AM
10536A,N,O,03/25/2026 06:59:03 AM
10536B,N,O,03/25/2026 06:58:49 AM
10537A,N,O,03/25/2026 09:50:47 AM
10537B,N,O,03/24/2026 11:08:49 PM
10539A,N,O,03/25/2026 10:39:34 AM
10539B,N,O,03/25/2026 09:27:08 AM
10540A,N,O,03/25/2026 08:45:22 AM
10540B,N,O,03/25/2026 10:58:52 AM
10541A,N,O,03/25/2026 12:10:43 PM
10541B,N,O,03/25/2026 08:19:15 AM
10542A,N,O,03/25/2026 09:00:01 AM
10542B,N,O,03/25/2026 11:02:26 AM
10543A,N,O,03/25/2026 06:56:46 AM
10543B,N,O,03/24/2026 06:56:46 AM
10544A,N,O,03/25/2026 09:58:21 AM
10544B,N,O,03/25/2026 06:55:46 AM
10545A,N,O,03/25/2026 12:10:17 PM
10545B,N,O,03/25/2026 06:59:51 AM
10546A,N,O,03/25/2026 12:16:23 PM
10546B,N,O,03/25/2026 11:07:57 AM
10547A,N,O,03/25/2026 11:02:13 AM
10547B,N,O,03/25/2026 12:08:56 PM
10548A,N,O,03/25/2026 12:21:03 PM
10548B,N,O,03/25/2026 11:51:57 AM
10549A,N,O,03/25/2026 12:13:04 PM
10549B,N,O,03/25/2026 12:19:08 PM
10550A,N,O,03/25/2026 12:10:45 PM
10550B,N,O,03/25/2026 08:29:52 AM
10551A,N,O,03/25/2026 10:18:08 AM
10551B,N,O,03/25/2026 12:01:04 PM
10552A,N,O,03/25/2026 11:42:57 AM
10552B,N,O,03/25/2026 11:49:22 AM
10553A,N,O,03/25/2026 12:16:43 PM
10553B,N,O,03/25/2026 12:05:19 PM
10554A,N,O,03/25/2026 12:01:47 PM
10554B,N,O,03/25/2026 11:58:15 AM
10555A,N,O,03/25/2026 12:07:50 PM
10555B,N,O,03/25/2026 12:19:34 PM
10556A,N,O,03/25/2026 12:12:46 PM
10556B,N,O,03/25/2026 11:32:38 AM
10557A,N,O,03/25/2026 08:27:53 AM
10557B,N,O,03/25/2026 12:10:48 PM
10558A,N,O,03/25/2026 11:47:35 AM
