ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10040A,N,O,03/26/2026 06:59:49 AM
10040B,N,O,03/26/2026 07:29:42 AM
10041A,N,O,03/26/2026 09:08:59 AM
10041B,N,O,03/26/2026 09:10:13 AM
10042A,N,O,03/26/2026 09:09:41 AM
10042B,N,O,03/26/2026 09:11:38 AM
10057A,N,O,03/26/2026 08:43:27 AM
10057B,N,O,03/26/2026 08:52:27 AM
10058A,N,O,03/26/2026 08:26:56 AM
10058B,N,V,03/26/2026 08:50:10 AM
10059A,N,O,03/26/2026 08:25:45 AM
10059B,N,O,03/26/2026 08:25:45 AM
1006B,N,O,03/26/2026 08:49:53 AM
10072A,N,O,03/26/2026 08:56:43 AM
10073A,N,O,03/26/2026 07:56:48 AM
10073B,N,O,03/26/2026 08:13:22 AM
10074A,N,O,03/26/2026 08:15:06 AM
10074B,N,O,03/26/2026 09:10:06 AM
10075A,N,O,03/26/2026 08:03:31 AM
10075B,N,V,03/26/2026 08:59:23 AM
10083A,N,O,03/26/2026 06:57:51 AM
10083B,N,O,03/26/2026 09:11:36 AM
10084A,N,O,03/26/2026 08:11:54 AM
10084B,N,O,03/26/2026 08:43:18 AM
10085A,N,O,03/26/2026 07:03:31 AM
10085B,N,O,03/26/2026 09:05:53 AM
10086A,N,O,03/26/2026 07:39:30 AM
10086B,N,O,03/26/2026 08:04:45 AM
10091A,N,O,03/26/2026 09:10:37 AM
10092A,N,V,03/26/2026 09:07:02 AM
10092B,N,O,03/26/2026 09:00:31 AM
100A,N,V,03/26/2026 09:07:28 AM
100B,N,V,03/26/2026 09:08:34 AM
10112A,N,O,03/25/2026 09:23:50 PM
10112B,N,O,03/26/2026 08:03:31 AM
10113A,N,O,03/26/2026 08:50:26 AM
10113B,N,O,03/26/2026 06:56:45 AM
10118A,N,O,03/26/2026 09:03:02 AM
10118B,N,O,03/26/2026 08:14:34 AM
10119A,N,O,03/26/2026 06:55:47 AM
10119B,N,O,03/26/2026 07:56:48 AM
10120A,N,O,03/26/2026 07:59:11 AM
10120B,N,O,03/26/2026 07:00:06 AM
10121A,N,O,03/26/2026 06:58:56 AM
10121B,N,O,03/26/2026 07:55:45 AM
10122A,N,O,03/26/2026 07:13:18 AM
10122B,N,O,03/26/2026 06:57:49 AM
10124A,N,O,03/26/2026 07:10:06 AM
10124B,N,O,03/26/2026 07:43:22 AM
10125A,N,O,03/26/2026 07:48:11 AM
10125B,N,O,03/26/2026 07:54:42 AM
10131B,N,O,03/26/2026 08:28:49 AM
10132A,N,O,03/26/2026 08:27:57 AM
10132B,N,O,03/26/2026 08:27:49 AM
10133A,N,O,03/26/2026 08:26:50 AM
10133B,N,O,03/26/2026 08:34:33 AM
10134A,N,O,03/26/2026 09:07:14 AM
10134B,N,V,03/26/2026 08:48:46 AM
10135A,N,O,03/26/2026 08:29:44 AM
10135B,N,O,03/26/2026 08:29:44 AM
10136A,N,O,03/26/2026 08:53:54 AM
10136B,N,O,03/26/2026 09:04:05 AM
10137A,N,O,03/26/2026 08:38:28 AM
10137B,N,O,03/26/2026 08:38:35 AM
10138A,N,O,03/26/2026 09:03:03 AM
10138B,N,O,03/26/2026 08:33:05 AM
10145A,N,O,03/26/2026 07:59:43 AM
10146A,N,O,03/26/2026 07:58:49 AM
10146B,N,O,03/26/2026 07:58:52 AM
10148B,N,O,03/26/2026 07:56:54 AM
10149B,N,O,03/26/2026 08:37:13 AM
10153A,N,V,03/26/2026 08:56:12 AM
10153B,N,V,03/26/2026 08:28:52 AM
10154A,N,O,03/26/2026 08:03:09 AM
10154B,N,O,03/26/2026 06:55:56 AM
10155A,N,O,03/26/2026 07:41:11 AM
10155B,N,V,03/26/2026 09:01:40 AM
10156B,N,O,03/26/2026 09:09:12 AM
10158A,N,O,03/26/2026 08:22:08 AM
10158B,N,O,03/26/2026 06:56:52 AM
10159A,N,O,03/26/2026 09:00:01 AM
10159B,N,O,03/26/2026 09:07:03 AM
10160A,N,V,03/26/2026 09:09:37 AM
10160B,N,O,03/26/2026 09:09:08 AM
10161A,N,V,03/26/2026 08:49:43 AM
10161B,N,O,03/26/2026 09:00:52 AM
10172A,N,O,03/26/2026 07:57:51 AM
10172B,N,O,03/26/2026 09:07:46 AM
10173A,N,O,03/26/2026 07:56:50 AM
10173B,N,O,03/26/2026 07:56:50 AM
10174A,N,O,03/26/2026 07:55:50 AM
10174B,N,O,03/26/2026 07:55:54 AM
10175A,N,O,03/26/2026 07:59:46 AM
10175B,N,O,03/26/2026 07:59:46 AM
10176B,N,O,03/26/2026 07:58:52 AM
10182A,N,V,03/26/2026 07:59:44 AM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,03/26/2026 07:56:44 AM
10185A,N,O,03/26/2026 09:10:46 AM
10185B,N,O,03/26/2026 09:02:47 AM
10186A,N,O,03/26/2026 09:03:38 AM
10186B,N,O,03/26/2026 06:58:46 AM
10187A,N,O,03/26/2026 09:08:25 AM
10187B,N,O,03/26/2026 06:57:55 AM
10188A,N,O,03/26/2026 06:56:45 AM
10188B,N,O,03/26/2026 08:54:53 AM
10189A,N,O,03/26/2026 08:41:17 AM
10189B,N,O,03/26/2026 06:55:49 AM
10190A,N,O,03/26/2026 06:59:51 AM
10190B,N,O,03/26/2026 06:59:51 AM
10191A,N,O,03/26/2026 07:36:26 AM
10191B,N,O,03/26/2026 06:58:44 AM
10192A,N,O,03/26/2026 07:45:32 AM
10192B,N,O,03/26/2026 06:57:48 AM
10196A,N,O,03/26/2026 08:28:47 AM
10196B,N,O,03/26/2026 08:37:48 AM
101A,N,V,03/26/2026 07:09:45 AM
101B,N,V,03/26/2026 07:20:28 AM
10200A,N,O,03/26/2026 09:11:39 AM
10201A,N,O,03/26/2026 08:28:43 AM
10201B,N,O,03/26/2026 08:56:24 AM
10207A,N,O,03/25/2026 06:57:57 AM
10207B,N,O,03/26/2026 06:57:44 AM
10209B,N,O,03/26/2026 09:02:58 AM
10211A,N,O,03/26/2026 09:07:06 AM
10211B,N,O,03/26/2026 09:00:16 AM
10212A,N,O,03/26/2026 07:49:08 AM
10212B,N,O,03/26/2026 08:42:06 AM
10213A,N,O,03/26/2026 08:43:35 AM
10213B,N,V,03/26/2026 08:50:11 AM
10215B,N,V,03/26/2026 09:11:34 AM
10216A,N,O,03/26/2026 08:28:55 AM
10216B,N,O,03/26/2026 08:29:04 AM
1021A,N,O,03/26/2026 06:58:40 AM
1021B,N,O,03/26/2026 09:10:37 AM
10222A,N,O,03/26/2026 08:54:39 AM
10222B,N,O,03/26/2026 08:37:02 AM
10223A,N,V,03/26/2026 09:02:16 AM
10224A,N,V,03/26/2026 08:37:11 AM
10224B,N,V,03/26/2026 08:08:47 AM
10225A,N,O,03/26/2026 06:59:51 AM
10225B,N,V,03/26/2026 08:37:15 AM
10226A,N,O,03/26/2026 06:58:45 AM
10226B,N,V,03/26/2026 09:09:29 AM
10227A,N,O,03/26/2026 09:04:28 AM
10227B,N,V,03/26/2026 08:51:11 AM
10228B,N,O,03/26/2026 07:56:49 AM
10229A,N,O,03/26/2026 07:56:16 AM
10229B,N,O,03/26/2026 09:00:27 AM
1022A,N,O,03/26/2026 07:58:34 AM
1022B,N,O,03/26/2026 08:21:08 AM
10231B,N,O,03/26/2026 07:58:48 AM
10232A,N,O,03/26/2026 08:34:13 AM
10232B,N,O,03/26/2026 07:57:49 AM
10233B,N,O,03/26/2026 08:43:04 AM
10234A,N,O,03/26/2026 09:07:52 AM
10234B,N,O,03/26/2026 08:19:03 AM
10235A,N,V,03/26/2026 09:11:03 AM
10235B,N,V,03/26/2026 09:10:38 AM
10236A,N,O,03/26/2026 08:55:36 AM
10237A,N,O,03/26/2026 08:25:57 AM
10237B,N,O,03/26/2026 06:57:48 AM
10238A,N,V,03/26/2026 09:11:32 AM
10238B,N,V,03/26/2026 09:09:49 AM
10239A,N,O,03/26/2026 09:02:29 AM
10239B,N,O,03/26/2026 08:42:11 AM
1023A,N,O,03/26/2026 08:43:04 AM
1023B,N,O,03/26/2026 08:29:03 AM
10240B,N,O,03/26/2026 08:33:17 AM
10241A,N,V,03/26/2026 08:28:15 AM
10241B,N,V,03/26/2026 09:11:26 AM
10242A,N,O,03/26/2026 09:02:43 AM
10242B,N,O,03/26/2026 06:57:43 AM
10245A,N,O,03/26/2026 08:46:34 AM
10245B,N,O,03/26/2026 07:59:58 AM
10246A,N,V,03/26/2026 08:41:36 AM
10246B,N,V,03/26/2026 08:40:41 AM
10247A,N,V,03/26/2026 09:07:26 AM
1024A,N,O,03/26/2026 06:55:45 AM
1024B,N,O,03/26/2026 08:35:17 AM
10253A,N,O,03/26/2026 08:16:19 AM
10254A,N,O,03/26/2026 09:06:25 AM
10254B,N,V,03/26/2026 09:03:34 AM
10256A,N,O,03/26/2026 07:58:56 AM
10256B,N,O,03/26/2026 08:41:33 AM
10257A,N,O,03/26/2026 07:58:00 AM
10257B,N,V,03/26/2026 09:10:59 AM
10258A,N,O,03/26/2026 08:15:22 AM
10258B,N,O,03/26/2026 08:01:41 AM
10259A,N,O,03/26/2026 06:55:47 AM
10259B,N,O,03/26/2026 08:54:44 AM
1025A,N,V,03/25/2026 10:13:03 PM
1025B,N,V,03/26/2026 08:58:45 AM
10262A,N,O,03/26/2026 06:57:50 AM
10262B,N,O,03/26/2026 07:54:49 AM
10263A,N,O,03/26/2026 08:54:12 AM
10263B,N,O,03/26/2026 08:51:54 AM
10264A,N,O,03/26/2026 06:55:45 AM
10264B,N,O,03/26/2026 08:44:29 AM
1026A,N,V,03/25/2026 09:39:10 PM
10270A,N,V,03/26/2026 08:26:06 AM
10270B,N,O,03/26/2026 08:26:53 AM
10271A,N,O,03/26/2026 08:43:07 AM
10271B,N,O,03/26/2026 09:05:04 AM
10272A,N,O,03/26/2026 07:58:47 AM
10272B,N,O,03/26/2026 08:47:20 AM
10273A,N,O,03/26/2026 06:56:49 AM
10273B,N,O,03/26/2026 07:57:39 AM
1027A,N,O,03/26/2026 08:35:44 AM
1027B,N,V,03/25/2026 12:31:46 PM
10280A,N,O,03/26/2026 06:59:50 AM
10280B,N,O,03/26/2026 08:39:08 AM
10281A,N,O,03/26/2026 06:58:46 AM
10281B,N,O,03/26/2026 08:55:51 AM
10286A,N,O,03/25/2026 11:25:50 PM
10286B,N,O,03/26/2026 08:55:10 AM
10287A,N,O,03/26/2026 08:37:52 AM
10287B,N,O,03/26/2026 08:45:11 AM
1028A,N,O,03/26/2026 09:04:44 AM
1028B,N,V,03/25/2026 09:32:13 PM
10295A,N,V,03/26/2026 08:48:04 AM
10296A,N,O,03/26/2026 08:24:15 AM
10296B,N,O,03/26/2026 07:42:06 AM
10297A,N,O,03/26/2026 06:57:48 AM
10297B,N,O,03/26/2026 08:11:15 AM
10298A,N,V,03/26/2026 09:09:27 AM
10298B,N,O,03/26/2026 06:56:45 AM
1029A,N,O,03/26/2026 09:08:21 AM
1029B,N,V,03/26/2026 09:11:09 AM
102A,N,V,03/26/2026 08:15:59 AM
102B,N,V,03/25/2026 11:53:58 PM
10301A,N,O,03/26/2026 08:33:05 AM
10301B,N,O,03/26/2026 06:58:51 AM
10302A,N,O,03/26/2026 09:06:18 AM
10302B,N,O,03/26/2026 09:07:35 AM
10303A,N,O,03/26/2026 06:56:49 AM
10303B,N,O,03/26/2026 06:56:49 AM
1030A,N,O,03/26/2026 08:59:38 AM
1030B,N,V,03/25/2026 06:29:15 PM
10310A,N,V,03/26/2026 08:53:36 AM
10310B,N,O,03/26/2026 09:09:28 AM
10311A,N,V,03/26/2026 09:01:33 AM
10311B,N,O,03/26/2026 08:50:22 AM
10312A,N,O,03/26/2026 06:57:52 AM
10312B,N,V,03/26/2026 08:58:31 AM
10316A,N,O,03/26/2026 06:58:45 AM
10316B,N,O,03/26/2026 08:05:36 AM
10317A,N,O,03/26/2026 08:16:02 AM
10317B,N,O,03/26/2026 08:27:24 AM
10318A,N,O,03/26/2026 08:40:19 AM
10318B,N,V,03/26/2026 09:09:53 AM
10319A,N,V,03/26/2026 09:11:07 AM
10319B,N,O,03/26/2026 08:28:45 AM
1031A,N,V,03/25/2026 07:37:06 PM
1031B,N,V,03/25/2026 11:18:55 AM
10320A,N,O,03/26/2026 08:22:23 AM
10320B,N,O,03/26/2026 08:58:49 AM
10322A,N,O,03/26/2026 09:07:26 AM
10323A,N,O,03/26/2026 09:00:08 AM
10323B,N,V,03/26/2026 09:09:21 AM
10325A,N,O,03/26/2026 08:23:50 AM
10325B,N,O,03/26/2026 07:51:26 AM
10326A,N,O,03/26/2026 09:00:08 AM
10326B,N,O,03/26/2026 09:11:14 AM
10327A,N,O,03/26/2026 09:09:59 AM
10327B,N,O,03/25/2026 10:31:14 PM
10328A,N,O,03/26/2026 09:09:05 AM
10328B,N,O,03/26/2026 08:31:04 AM
10329B,N,O,03/26/2026 09:07:19 AM
1032A,N,O,03/26/2026 09:07:06 AM
1032B,N,V,03/25/2026 11:13:37 PM
10330A,N,O,03/26/2026 07:59:37 AM
10331A,N,O,03/26/2026 09:11:39 AM
10331B,N,V,03/26/2026 09:09:54 AM
10332A,N,O,03/26/2026 08:03:24 AM
10332B,N,V,03/26/2026 09:09:56 AM
10333B,N,V,03/26/2026 09:10:19 AM
10334A,N,O,03/26/2026 09:05:37 AM
10334B,N,O,03/26/2026 07:52:21 AM
10335A,N,O,03/26/2026 06:59:52 AM
10335B,N,O,03/26/2026 08:53:22 AM
10336A,N,O,03/26/2026 06:59:01 AM
10336B,N,V,03/26/2026 09:03:16 AM
10337A,N,O,03/26/2026 06:57:46 AM
10337B,N,O,03/26/2026 07:57:34 AM
10338A,N,O,03/25/2026 05:14:09 PM
10338B,N,O,03/26/2026 06:56:45 AM
1033A,N,V,03/26/2026 08:45:45 AM
1033B,N,V,03/25/2026 07:18:08 PM
1034A,N,V,03/26/2026 08:43:28 AM
1034B,N,V,03/25/2026 08:32:53 AM
10350A,N,O,03/26/2026 08:44:19 AM
10350B,N,O,03/26/2026 07:56:10 AM
10351A,N,O,03/26/2026 08:10:24 AM
10351B,N,O,03/26/2026 08:18:40 AM
10352B,N,O,03/26/2026 06:57:50 AM
10358A,N,V,03/26/2026 09:11:34 AM
10358B,N,O,03/26/2026 08:45:47 AM
10359A,N,O,03/26/2026 08:37:24 AM
10359B,N,O,03/26/2026 08:58:23 AM
1035A,N,V,03/25/2026 11:39:26 PM
1035B,N,V,03/26/2026 07:17:45 AM
10362B,N,O,03/26/2026 08:19:46 AM
10364B,N,O,03/26/2026 06:56:03 AM
10365A,N,O,03/26/2026 08:11:35 AM
10365B,N,O,03/26/2026 08:10:18 AM
10369A,N,O,03/26/2026 06:55:44 AM
10369B,N,O,03/26/2026 06:56:01 AM
1036A,N,V,03/26/2026 09:11:05 AM
10371A,N,O,03/26/2026 06:58:45 AM
10372A,N,O,03/26/2026 06:57:50 AM
10372B,N,O,03/26/2026 06:57:50 AM
10373A,N,O,03/26/2026 06:56:53 AM
10373B,N,O,03/26/2026 06:57:24 AM
10374A,N,O,03/26/2026 06:55:43 AM
10374B,N,O,03/26/2026 08:23:39 AM
10376A,N,O,03/26/2026 06:58:53 AM
10376B,N,O,03/26/2026 06:58:53 AM
10377B,N,O,03/26/2026 06:57:45 AM
10378A,N,O,03/26/2026 06:57:20 AM
10378B,N,O,03/26/2026 06:56:52 AM
10379A,N,O,03/26/2026 06:55:52 AM
1037A,N,V,03/26/2026 09:02:42 AM
1037B,N,V,03/26/2026 09:11:31 AM
10380A,N,O,03/26/2026 06:59:46 AM
10380B,N,O,03/26/2026 06:59:46 AM
10381A,N,O,03/26/2026 08:08:21 AM
10381B,N,O,03/26/2026 07:57:56 AM
10382A,N,O,03/26/2026 06:57:44 AM
10382B,N,O,03/26/2026 06:57:48 AM
10383A,N,O,03/26/2026 09:05:04 AM
10383B,N,O,03/26/2026 08:05:06 AM
10384A,N,O,03/26/2026 08:05:13 AM
10384B,N,O,03/26/2026 06:55:51 AM
10387A,N,O,03/26/2026 07:49:47 AM
10387B,N,O,03/26/2026 08:43:17 AM
10389A,N,O,03/26/2026 09:11:05 AM
10389B,N,O,03/26/2026 08:53:51 AM
1038A,N,O,03/26/2026 08:26:33 AM
10390A,N,O,03/26/2026 07:56:14 AM
10390B,N,O,03/26/2026 08:59:50 AM
10391A,N,V,03/26/2026 09:09:12 AM
10391B,N,O,03/26/2026 08:32:20 AM
10392A,N,O,03/26/2026 07:57:55 AM
10392B,N,O,03/26/2026 07:57:48 AM
10393A,N,O,03/26/2026 07:56:48 AM
10394A,N,O,03/26/2026 06:56:08 AM
10394B,N,O,03/26/2026 06:55:48 AM
10395A,N,O,03/26/2026 06:59:45 AM
10396A,N,O,03/26/2026 08:55:00 AM
10396B,N,O,03/26/2026 08:43:44 AM
10397A,N,O,03/26/2026 07:57:43 AM
10397B,N,O,03/25/2026 07:03:41 PM
10398A,N,O,03/26/2026 07:56:43 AM
10398B,N,O,03/26/2026 08:40:57 AM
10399A,N,O,03/26/2026 07:55:46 AM
10399B,N,O,03/26/2026 07:55:46 AM
1039A,N,O,03/26/2026 08:49:36 AM
1039B,N,V,03/26/2026 08:48:25 AM
103A,N,V,03/26/2026 09:11:00 AM
103B,N,V,03/25/2026 11:45:12 PM
10401A,N,O,03/26/2026 08:00:30 AM
10402A,N,O,03/25/2026 08:56:18 PM
10402B,N,O,03/26/2026 07:25:50 AM
10404A,N,O,03/26/2026 06:55:53 AM
10404B,N,O,03/26/2026 07:06:10 AM
10405A,N,O,03/26/2026 08:06:41 AM
10405B,N,O,03/26/2026 08:53:04 AM
10406B,N,O,03/26/2026 07:52:20 AM
10407A,N,O,03/26/2026 08:08:08 AM
10407B,N,O,03/26/2026 06:57:51 AM
10408B,N,O,03/26/2026 09:00:08 AM
10409A,N,V,03/26/2026 09:10:39 AM
10409B,N,O,03/26/2026 08:58:10 AM
10410A,N,O,03/26/2026 08:36:08 AM
10410B,N,O,03/26/2026 07:33:34 AM
10411A,N,O,03/26/2026 08:52:17 AM
10411B,N,O,03/26/2026 08:43:16 AM
10412A,N,O,03/26/2026 07:54:47 AM
10412B,N,O,03/26/2026 08:39:47 AM
10413A,N,V,03/26/2026 09:06:19 AM
10413B,N,O,03/26/2026 08:47:28 AM
10435A,N,O,03/25/2026 06:59:50 AM
10435B,N,O,03/26/2026 06:59:43 AM
10436B,N,O,03/26/2026 06:58:48 AM
1043A,N,V,03/26/2026 08:00:26 AM
1043B,N,O,03/26/2026 09:00:32 AM
1044A,N,O,03/26/2026 09:10:56 AM
1044B,N,O,03/26/2026 07:57:19 AM
10452A,N,O,03/26/2026 08:29:08 AM
10452B,N,O,03/26/2026 09:00:09 AM
10453A,N,O,03/26/2026 06:56:53 AM
10453B,N,O,03/26/2026 06:56:53 AM
10454A,N,O,03/26/2026 07:36:26 AM
10456A,N,O,03/26/2026 08:50:45 AM
10456B,N,V,03/26/2026 09:09:37 AM
10457A,N,O,03/26/2026 08:54:10 AM
10457B,N,O,03/26/2026 09:03:02 AM
10458A,N,V,03/26/2026 09:09:04 AM
10458B,N,O,03/26/2026 08:56:29 AM
1045A,N,V,03/26/2026 08:31:28 AM
10461B,N,O,03/26/2026 08:37:12 AM
10462A,N,O,03/26/2026 08:38:34 AM
10462B,N,O,03/26/2026 08:53:27 AM
10463A,N,O,03/26/2026 06:56:49 AM
10463B,N,O,03/26/2026 06:56:56 AM
10464A,N,O,03/26/2026 06:55:47 AM
10464B,N,O,03/26/2026 06:55:47 AM
10465A,N,O,03/26/2026 09:03:30 AM
10465B,N,O,03/26/2026 09:11:07 AM
10466A,N,O,03/26/2026 06:58:52 AM
10466B,N,O,03/26/2026 06:58:52 AM
10467A,N,O,03/26/2026 06:57:42 AM
10467B,N,O,03/25/2026 06:57:49 AM
10468B,N,V,03/26/2026 08:59:13 AM
1046A,N,O,03/26/2026 06:58:46 AM
1046B,N,V,03/26/2026 08:31:08 AM
10471A,N,O,03/26/2026 08:09:23 AM
10472A,N,O,03/26/2026 08:31:06 AM
10474A,N,O,03/26/2026 06:55:52 AM
10474B,N,O,03/26/2026 08:19:04 AM
10475A,N,O,03/26/2026 06:59:54 AM
10475B,N,O,03/26/2026 09:11:29 AM
10476B,N,O,03/26/2026 06:58:45 AM
1047A,N,O,03/26/2026 09:11:04 AM
1047B,N,V,03/26/2026 09:09:10 AM
10481A,N,O,03/26/2026 08:35:48 AM
10481B,N,O,03/26/2026 09:05:01 AM
10482A,N,O,03/26/2026 09:07:08 AM
10482B,N,O,03/26/2026 06:58:16 AM
10483A,N,O,03/26/2026 08:52:24 AM
10483B,N,O,03/26/2026 09:11:40 AM
10485A,N,O,03/26/2026 08:38:54 AM
10485B,N,O,03/26/2026 06:59:49 AM
10486A,N,O,03/26/2026 08:54:40 AM
10486B,N,O,03/26/2026 06:58:50 AM
10487A,N,V,03/26/2026 09:07:14 AM
10487B,N,O,03/26/2026 09:04:07 AM
10488A,N,O,03/26/2026 06:56:46 AM
10488B,N,O,03/26/2026 06:56:46 AM
10489A,N,O,03/26/2026 06:55:43 AM
10489B,N,O,03/26/2026 06:55:53 AM
1048A,N,V,03/26/2026 09:08:08 AM
1048B,N,O,03/26/2026 09:01:55 AM
10490B,N,O,03/26/2026 07:52:38 AM
10491A,N,O,03/26/2026 06:58:44 AM
10491B,N,O,03/26/2026 06:58:44 AM
10492A,N,V,03/26/2026 07:45:27 AM
10492B,N,O,03/26/2026 06:57:44 AM
10493A,N,O,03/26/2026 09:09:09 AM
10493B,N,O,03/26/2026 08:13:06 AM
10494A,N,O,03/26/2026 08:04:14 AM
10494B,N,V,03/26/2026 08:32:49 AM
10495A,N,O,03/26/2026 08:47:25 AM
10495B,N,O,03/26/2026 08:41:46 AM
10496B,N,O,03/26/2026 08:26:33 AM
1049A,N,V,03/26/2026 08:38:41 AM
1049B,N,O,03/26/2026 06:55:49 AM
104A,N,O,03/26/2026 07:36:06 AM
104B,N,O,03/25/2026 05:10:34 PM
10501A,N,O,03/26/2026 06:58:52 AM
10501B,N,O,03/26/2026 06:58:43 AM
10502A,N,O,03/26/2026 09:11:42 AM
10502B,N,O,03/26/2026 06:57:44 AM
10503A,N,O,03/26/2026 09:11:41 AM
10503B,N,O,03/26/2026 09:08:59 AM
10504A,N,O,03/26/2026 06:55:47 AM
10504B,N,V,03/26/2026 09:06:14 AM
1050A,N,O,03/26/2026 08:45:39 AM
1050B,N,O,03/26/2026 09:11:39 AM
10511A,N,O,03/26/2026 08:28:52 AM
10511B,N,V,03/26/2026 08:52:51 AM
10512A,N,O,03/26/2026 09:11:00 AM
10512B,N,O,03/26/2026 08:28:07 AM
10513B,N,O,03/26/2026 08:26:47 AM
1051A,N,V,03/26/2026 08:08:28 AM
1051B,N,O,03/26/2026 08:40:36 AM
1052A,N,O,03/26/2026 08:57:41 AM
1052B,N,O,03/26/2026 09:10:15 AM
10534A,N,O,03/26/2026 08:21:56 AM
10534B,N,O,03/26/2026 06:55:52 AM
10535A,N,O,03/26/2026 06:59:46 AM
10535B,N,O,03/26/2026 07:00:12 AM
10536A,N,O,03/26/2026 07:27:29 AM
10536B,N,O,03/26/2026 06:58:49 AM
10537A,N,O,03/26/2026 08:49:04 AM
10537B,N,O,03/26/2026 06:57:51 AM
10539A,N,O,03/26/2026 08:20:42 AM
10539B,N,O,03/26/2026 08:10:03 AM
10540A,N,O,03/26/2026 06:59:48 AM
10540B,N,O,03/26/2026 08:51:19 AM
10541A,N,O,03/26/2026 06:58:49 AM
10541B,N,O,03/26/2026 08:23:20 AM
10542A,N,O,03/26/2026 06:57:46 AM
10542B,N,O,03/26/2026 08:01:14 AM
10543A,N,O,03/26/2026 06:56:48 AM
10543B,N,O,03/26/2026 06:56:48 AM
10544A,N,O,03/26/2026 08:29:34 AM
10544B,N,O,03/26/2026 06:55:48 AM
10545A,N,O,03/26/2026 06:59:44 AM
10545B,N,O,03/26/2026 06:59:44 AM
10546A,N,V,03/25/2026 11:49:55 PM
10546B,N,O,03/26/2026 09:08:41 AM
10547A,N,O,03/26/2026 08:31:04 AM
10547B,N,O,03/25/2026 05:35:25 PM
10548A,N,O,03/25/2026 06:07:33 PM
10548B,N,V,03/26/2026 08:46:35 AM
10549A,N,O,03/25/2026 09:05:35 PM
10549B,N,V,03/26/2026 08:32:50 AM
10550A,N,O,03/25/2026 10:56:22 PM
10550B,N,O,03/26/2026 08:29:47 AM
10551A,N,V,03/26/2026 09:11:25 AM
10551B,N,V,03/26/2026 09:02:27 AM
10552A,N,O,03/26/2026 08:27:48 AM
10552B,N,V,03/26/2026 09:02:33 AM
10553A,N,V,03/26/2026 08:53:59 AM
10553B,N,V,03/26/2026 09:09:42 AM
10554A,N,V,03/26/2026 09:11:39 AM
10554B,N,O,03/25/2026 09:43:54 PM
10555A,N,V,03/26/2026 09:04:30 AM
10555B,N,V,03/26/2026 09:07:31 AM
10556A,N,V,03/26/2026 09:09:04 AM
10556B,N,O,03/25/2026 11:23:48 PM
10557A,N,O,03/26/2026 08:27:46 AM
10557B,N,O,03/25/2026 07:14:31 PM
10558A,N,O,03/25/2026 02:59:30 PM
